, 0, 0, 0, 0, 0, 0, 0, 0 
1432, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1818, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1819, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1820, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1821, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1822, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1823, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1824, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1825, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1826, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1827, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1828, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1829, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1830, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1831, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1832, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1833, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1834, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1835, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1836, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1837, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1838, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1839, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1840, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1841, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1842, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1843, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1844, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1845, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1846, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1847, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1848, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1849, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1850, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1851, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1852, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1853, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1854, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1855, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1856, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1857, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1858, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1859, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1860, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1861, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1862, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1863, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1864, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1865, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1866, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1867, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1868, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1869, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1870, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1871, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1872, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1873, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1874, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1875, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1876, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1877, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1878, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1879, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1880, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1881, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1882, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1883, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1884, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1885, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1886, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1887, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1888, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1889, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1890, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1891, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1892, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1893, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1894, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1895, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1896, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1897, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1898, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1899, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1900, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1901, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1902, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1903, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1904, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1905, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1906, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1907, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1908, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1909, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1910, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1911, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1912, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1913, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1914, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1915, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1916, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1917, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1918, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1919, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1920, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1921, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1922, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1923, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1924, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1925, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1926, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1927, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1928, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1929, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1930, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1931, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1932, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1933, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1934, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1935, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1936, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1937, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1938, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1939, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1940, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1941, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1942, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1943, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1944, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1945, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1946, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1947, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1948, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1949, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1950, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1951, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1952, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1953, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1954, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1955, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1956, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1957, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1958, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1959, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1960, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1961, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1962, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1963, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1964, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1965, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1966, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1967, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1968, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1969, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1970, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1971, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1972, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1973, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1974, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1975, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1976, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1977, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1978, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1979, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1980, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1981, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1982, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1983, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1984, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1985, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1986, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1987, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1988, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1989, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1990, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1991, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1992, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1993, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1994, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1995, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1996, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1997, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1998, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1999, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
0, -133103616, F8110000, F, 8, 1, 1, 0, 0, 0, 0 
1, -134283264, F7FF0000, F, 7, F, F, 0, 0, 0, 0 
2, -135397376, F7EE0000, F, 7, E, E, 0, 0, 0, 0 
3, -136314880, F7E00000, F, 7, E, 0, 0, 0, 0, 0 
4, -108920832, F9820000, F, 9, 8, 2, 0, 0, 0, 0 
5, -110755840, F9660000, F, 9, 6, 6, 0, 0, 0, 0 
6, -112721920, F9480000, F, 9, 4, 8, 0, 0, 0, 0 
7, -114688000, F92A0000, F, 9, 2, A, 0, 0, 0, 0 
8, -116326400, F9110000, F, 9, 1, 1, 0, 0, 0, 0 
9, -117571584, F8FE0000, F, 8, F, E, 0, 0, 0, 0 
10, -118685696, F8ED0000, F, 8, E, D, 0, 0, 0, 0 
11, -119603200, F8DF0000, F, 8, D, F, 0, 0, 0, 0 
12, -93782016, FA690000, F, A, 6, 9, 0, 0, 0, 0 
13, -93257728, FA710000, F, A, 7, 1, 0, 0, 0, 0 
14, -92798976, FA780000, F, A, 7, 8, 0, 0, 0, 0 
15, -92536832, FA7C0000, F, A, 7, C, 0, 0, 0, 0 
16, -92667904, FA7A0000, F, A, 7, A, 0, 0, 0, 0 
17, -93519872, FA6D0000, F, A, 6, D, 0, 0, 0, 0 
18, -95092736, FA550000, F, A, 5, 5, 0, 0, 0, 0 
19, -116260864, F9120000, F, 9, 1, 2, 0, 0, 0, 0 
20, -114819072, F9280000, F, 9, 2, 8, 0, 0, 0, 0 
21, -113377280, F93E0000, F, 9, 3, E, 0, 0, 0, 0 
22, -112066560, F9520000, F, 9, 5, 2, 0, 0, 0, 0 
23, -110428160, F96B0000, F, 9, 6, B, 0, 0, 0, 0 
24, -108593152, F9870000, F, 9, 8, 7, 0, 0, 0, 0 
25, -106889216, F9A10000, F, 9, A, 1, 0, 0, 0, 0 
26, -137101312, F7D40000, F, 7, D, 4, 0, 0, 0, 0 
27, -136577024, F7DC0000, F, 7, D, C, 0, 0, 0, 0 
28, -135725056, F7E90000, F, 7, E, 9, 0, 0, 0, 0 
29, -134807552, F7F70000, F, 7, F, 7, 0, 0, 0, 0 
30, -133627904, F8090000, F, 8, 0, 9, 0, 0, 0, 0 
31, -132710400, F8170000, F, 8, 1, 7, 0, 0, 0, 0 
32, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
33, -123338752, F8A60000, F, 8, A, 6, 0, 0, 0, 0 
34, -125042688, F88C0000, F, 8, 8, C, 0, 0, 0, 0 
35, -126484480, F8760000, F, 8, 7, 6, 0, 0, 0, 0 
36, -127860736, F8610000, F, 8, 6, 1, 0, 0, 0, 0 
37, -129105920, F84E0000, F, 8, 4, E, 0, 0, 0, 0 
38, -129826816, F8430000, F, 8, 4, 3, 0, 0, 0, 0 
39, -130744320, F8350000, F, 8, 3, 5, 0, 0, 0, 0 
40, -131727360, F8260000, F, 8, 2, 6, 0, 0, 0, 0 
41, -101384192, F9F50000, F, 9, F, 5, 0, 0, 0, 0 
42, -102694912, F9E10000, F, 9, E, 1, 0, 0, 0, 0 
43, -104071168, F9CC0000, F, 9, C, C, 0, 0, 0, 0 
44, -105775104, F9B20000, F, 9, B, 2, 0, 0, 0, 0 
45, -107675648, F9950000, F, 9, 9, 5, 0, 0, 0, 0 
46, -109510656, F9790000, F, 9, 7, 9, 0, 0, 0, 0 
47, -111345664, F95D0000, F, 9, 5, D, 0, 0, 0, 0 
48, -99090432, FA180000, F, A, 1, 8, 0, 0, 0, 0 
49, -97714176, FA2D0000, F, A, 2, D, 0, 0, 0, 0 
50, -96600064, FA3E0000, F, A, 3, E, 0, 0, 0, 0 
51, -95682560, FA4C0000, F, A, 4, C, 0, 0, 0, 0 
52, -94699520, FA5B0000, F, A, 5, B, 0, 0, 0, 0 
53, -94109696, FA640000, F, A, 6, 4, 0, 0, 0, 0 
54, -93716480, FA6A0000, F, A, 6, A, 0, 0, 0, 0 
55, -127860736, F8610000, F, 8, 6, 1, 0, 0, 0, 0 
56, -126156800, F87B0000, F, 8, 7, B, 0, 0, 0, 0 
57, -124256256, F8980000, F, 8, 9, 8, 0, 0, 0, 0 
58, -121962496, F8BB0000, F, 8, B, B, 0, 0, 0, 0 
59, -119668736, F8DE0000, F, 8, D, E, 0, 0, 0, 0 
60, -117899264, F8F90000, F, 8, F, 9, 0, 0, 0, 0 
61, -116326400, F9110000, F, 9, 1, 1, 0, 0, 0, 0 
62, -114950144, F9260000, F, 9, 2, 6, 0, 0, 0, 0 
63, -135659520, F7EA0000, F, 7, E, A, 0, 0, 0, 0 
64, -136445952, F7DE0000, F, 7, D, E, 0, 0, 0, 0 
65, -137035776, F7D50000, F, 7, D, 5, 0, 0, 0, 0 
66, -137035776, F7D50000, F, 7, D, 5, 0, 0, 0, 0 
67, -137035776, F7D50000, F, 7, D, 5, 0, 0, 0, 0 
68, -136970240, F7D60000, F, 7, D, 6, 0, 0, 0, 0 
69, -136445952, F7DE0000, F, 7, D, E, 0, 0, 0, 0 
70, -118358016, F8F20000, F, 8, F, 2, 0, 0, 0, 0 
71, -119209984, F8E50000, F, 8, E, 5, 0, 0, 0, 0 
72, -120127488, F8D70000, F, 8, D, 7, 0, 0, 0, 0 
73, -121110528, F8C80000, F, 8, C, 8, 0, 0, 0, 0 
74, -122159104, F8B80000, F, 8, B, 8, 0, 0, 0, 0 
75, -123469824, F8A40000, F, 8, A, 4, 0, 0, 0, 0 
76, -125239296, F8890000, F, 8, 8, 9, 0, 0, 0, 0 
77, -92930048, FA760000, F, A, 7, 6, 0, 0, 0, 0 
78, -94044160, FA650000, F, A, 6, 5, 0, 0, 0, 0 
79, -95682560, FA4C0000, F, A, 4, C, 0, 0, 0, 0 
80, -97583104, FA2F0000, F, A, 2, F, 0, 0, 0, 0 
81, -99352576, FA140000, F, A, 1, 4, 0, 0, 0, 0 
82, -100728832, F9FF0000, F, 9, F, F, 0, 0, 0, 0 
83, -101974016, F9EC0000, F, 9, E, C, 0, 0, 0, 0 
84, -110231552, F96E0000, F, 9, 6, E, 0, 0, 0, 0 
85, -108527616, F9880000, F, 9, 8, 8, 0, 0, 0, 0 
86, -106627072, F9A50000, F, 9, A, 5, 0, 0, 0, 0 
87, -104529920, F9C50000, F, 9, C, 5, 0, 0, 0, 0 
88, -102432768, F9E50000, F, 9, E, 5, 0, 0, 0, 0 
89, -100532224, FA020000, F, A, 0, 2, 0, 0, 0, 0 
90, -98959360, FA1A0000, F, A, 1, A, 0, 0, 0, 0 
91, -97845248, FA2B0000, F, A, 2, B, 0, 0, 0, 0 
92, -132841472, F8150000, F, 8, 1, 5, 0, 0, 0, 0 
93, -132186112, F81F0000, F, 8, 1, F, 0, 0, 0, 0 
94, -131530752, F8290000, F, 8, 2, 9, 0, 0, 0, 0 
95, -130547712, F8380000, F, 8, 3, 8, 0, 0, 0, 0 
96, -129171456, F84D0000, F, 8, 4, D, 0, 0, 0, 0 
97, -127533056, F8660000, F, 8, 6, 6, 0, 0, 0, 0 
98, -125960192, F87E0000, F, 8, 7, E, 0, 0, 0, 0 
99, -130023424, F8400000, F, 8, 4, 0, 0, 0, 0, 0 
100, -130744320, F8350000, F, 8, 3, 5, 0, 0, 0, 0 
101, -131792896, F8250000, F, 8, 2, 5, 0, 0, 0, 0 
102, -132317184, F81D0000, F, 8, 1, D, 0, 0, 0, 0 
103, -133365760, F80D0000, F, 8, 0, D, 0, 0, 0, 0 
104, -134742016, F7F80000, F, 7, F, 8, 0, 0, 0, 0 
105, -135593984, F7EB0000, F, 7, E, B, 0, 0, 0, 0 
106, -108396544, F98A0000, F, 9, 8, A, 0, 0, 0, 0 
107, -110231552, F96E0000, F, 9, 6, E, 0, 0, 0, 0 
108, -112066560, F9520000, F, 9, 5, 2, 0, 0, 0, 0 
109, -114032640, F9340000, F, 9, 3, 4, 0, 0, 0, 0 
110, -115933184, F9170000, F, 9, 1, 7, 0, 0, 0, 0 
111, -117374976, F9010000, F, 9, 0, 1, 0, 0, 0, 0 
112, -118489088, F8F00000, F, 8, F, 0, 0, 0, 0, 0 
113, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
114, -93978624, FA660000, F, A, 6, 6, 0, 0, 0, 0 
115, -93519872, FA6D0000, F, A, 6, D, 0, 0, 0, 0 
116, -92930048, FA760000, F, A, 7, 6, 0, 0, 0, 0 
117, -92602368, FA7B0000, F, A, 7, B, 0, 0, 0, 0 
118, -92471296, FA7D0000, F, A, 7, D, 0, 0, 0, 0 
119, -92798976, FA780000, F, A, 7, 8, 0, 0, 0, 0 
120, -119013376, F8E80000, F, 8, E, 8, 0, 0, 0, 0 
121, -117374976, F9010000, F, 9, 0, 1, 0, 0, 0, 0 
122, -115802112, F9190000, F, 9, 1, 9, 0, 0, 0, 0 
123, -114360320, F92F0000, F, 9, 2, F, 0, 0, 0, 0 
124, -112984064, F9440000, F, 9, 4, 4, 0, 0, 0, 0 
125, -111214592, F95F0000, F, 9, 5, F, 0, 0, 0, 0 
126, -109510656, F9790000, F, 9, 7, 9, 0, 0, 0, 0 
127, -137035776, F7D50000, F, 7, D, 5, 0, 0, 0, 0 
128, -137035776, F7D50000, F, 7, D, 5, 0, 0, 0, 0 
129, -136904704, F7D70000, F, 7, D, 7, 0, 0, 0, 0 
130, -136249344, F7E10000, F, 7, E, 1, 0, 0, 0, 0 
131, -135266304, F7F00000, F, 7, F, 0, 0, 0, 0, 0 
132, -134217728, F8000000, F, 8, 0, 0, 0, 0, 0, 0 
133, -133103616, F8110000, F, 8, 1, 1, 0, 0, 0, 0 
134, -121241600, F8C60000, F, 8, C, 6, 0, 0, 0, 0 
135, -122355712, F8B50000, F, 8, B, 5, 0, 0, 0, 0 
136, -123928576, F89D0000, F, 8, 9, D, 0, 0, 0, 0 
137, -125698048, F8820000, F, 8, 8, 2, 0, 0, 0, 0 
138, -127270912, F86A0000, F, 8, 6, A, 0, 0, 0, 0 
139, -128581632, F8560000, F, 8, 5, 6, 0, 0, 0, 0 
140, -129695744, F8450000, F, 8, 4, 5, 0, 0, 0, 0 
141, -130285568, F83C0000, F, 8, 3, C, 0, 0, 0, 0 
142, -99287040, FA150000, F, A, 1, 5, 0, 0, 0, 0 
143, -100794368, F9FE0000, F, 9, F, E, 0, 0, 0, 0 
144, -102105088, F9EA0000, F, 9, E, A, 0, 0, 0, 0 
145, -103284736, F9D80000, F, 9, D, 8, 0, 0, 0, 0 
146, -104792064, F9C10000, F, 9, C, 1, 0, 0, 0, 0 
147, -106692608, F9A40000, F, 9, A, 4, 0, 0, 0, 0 
148, -108527616, F9880000, F, 9, 8, 8, 0, 0, 0, 0 
149, -101515264, F9F30000, F, 9, F, 3, 0, 0, 0, 0 
150, -99680256, FA0F0000, F, A, 0, F, 0, 0, 0, 0 
151, -98304000, FA240000, F, A, 2, 4, 0, 0, 0, 0 
152, -96993280, FA380000, F, A, 3, 8, 0, 0, 0, 0 
153, -95813632, FA4A0000, F, A, 4, A, 0, 0, 0, 0 
154, -94896128, FA580000, F, A, 5, 8, 0, 0, 0, 0 
155, -94175232, FA630000, F, A, 6, 3, 0, 0, 0, 0 
156, -129957888, F8410000, F, 8, 4, 1, 0, 0, 0, 0 
157, -128516096, F8570000, F, 8, 5, 7, 0, 0, 0, 0 
158, -127008768, F86E0000, F, 8, 6, E, 0, 0, 0, 0 
159, -125173760, F88A0000, F, 8, 8, A, 0, 0, 0, 0 
160, -123076608, F8AA0000, F, 8, A, A, 0, 0, 0, 0 
161, -120913920, F8CB0000, F, 8, C, B, 0, 0, 0, 0 
162, -118620160, F8EE0000, F, 8, E, E, 0, 0, 0, 0 
163, -132644864, F8180000, F, 8, 1, 8, 0, 0, 0, 0 
164, -133758976, F8070000, F, 8, 0, 7, 0, 0, 0, 0 
165, -134742016, F7F80000, F, 7, F, 8, 0, 0, 0, 0 
166, -135462912, F7ED0000, F, 7, E, D, 0, 0, 0, 0 
167, -136118272, F7E30000, F, 7, E, 3, 0, 0, 0, 0 
168, -136380416, F7DF0000, F, 7, D, F, 0, 0, 0, 0 
169, -136577024, F7DC0000, F, 7, D, C, 0, 0, 0, 0 
170, -114884608, F9270000, F, 9, 2, 7, 0, 0, 0, 0 
171, -116588544, F90D0000, F, 9, 0, D, 0, 0, 0, 0 
172, -117964800, F8F80000, F, 8, F, 8, 0, 0, 0, 0 
173, -119078912, F8E70000, F, 8, E, 7, 0, 0, 0, 0 
174, -119865344, F8DB0000, F, 8, D, B, 0, 0, 0, 0 
175, -120586240, F8D00000, F, 8, D, 0, 0, 0, 0, 0 
176, -121634816, F8C00000, F, 8, C, 0, 0, 0, 0, 0 
177, -92733440, FA790000, F, A, 7, 9, 0, 0, 0, 0 
178, -92536832, FA7C0000, F, A, 7, C, 0, 0, 0, 0 
179, -92536832, FA7C0000, F, A, 7, C, 0, 0, 0, 0 
180, -93061120, FA740000, F, A, 7, 4, 0, 0, 0, 0 
181, -94371840, FA600000, F, A, 6, 0, 0, 0, 0, 0 
182, -96141312, FA450000, F, A, 4, 5, 0, 0, 0, 0 
183, -97910784, FA2A0000, F, A, 2, A, 0, 0, 0, 0 
184, -114163712, F9320000, F, 9, 3, 2, 0, 0, 0, 0 
185, -112525312, F94B0000, F, 9, 4, B, 0, 0, 0, 0 
186, -110755840, F9660000, F, 9, 6, 6, 0, 0, 0, 0 
187, -109051904, F9800000, F, 9, 8, 0, 0, 0, 0, 0 
188, -107151360, F99D0000, F, 9, 9, D, 0, 0, 0, 0 
189, -105119744, F9BC0000, F, 9, B, C, 0, 0, 0, 0 
190, -103153664, F9DA0000, F, 9, D, A, 0, 0, 0, 0 
191, -135856128, F7E70000, F, 7, E, 7, 0, 0, 0, 0 
192, -135004160, F7F40000, F, 7, F, 4, 0, 0, 0, 0 
193, -134021120, F8030000, F, 8, 0, 3, 0, 0, 0, 0 
194, -132972544, F8130000, F, 8, 1, 3, 0, 0, 0, 0 
195, -132251648, F81E0000, F, 8, 1, E, 0, 0, 0, 0 
196, -131661824, F8270000, F, 8, 2, 7, 0, 0, 0, 0 
197, -130940928, F8320000, F, 8, 3, 2, 0, 0, 0, 0 
198, -129826816, F8430000, F, 8, 4, 3, 0, 0, 0, 0 
199, -127598592, F8650000, F, 8, 6, 5, 0, 0, 0, 0 
200, -128581632, F8560000, F, 8, 5, 6, 0, 0, 0, 0 
201, -129564672, F8470000, F, 8, 4, 7, 0, 0, 0, 0 
202, -130416640, F83A0000, F, 8, 3, A, 0, 0, 0, 0 
203, -131203072, F82E0000, F, 8, 2, E, 0, 0, 0, 0 
204, -132186112, F81F0000, F, 8, 1, F, 0, 0, 0, 0 
