1032,0,00000000
1033,-114786304,F9288000
1034,0,00000000
1035,-114163712,F9320000
1036,0,00000000
1037,-113541120,F93B8000
1038,0,00000000
1039,-112967680,F9444000
1040,0,00000000
1041,-112459776,F94C0000
1042,0,00000000
1043,-111984640,F9534000
1044,0,00000000
1045,-111558656,F959C000
1046,0,00000000
1047,-111181824,F95F8000
1048,0,00000000
1049,-110854144,F9648000
1050,0,00000000
1051,-110510080,F969C000
1052,0,00000000
1053,-110084096,F9704000
1054,0,00000000
1055,-109625344,F9774000
1056,0,00000000
1057,-109264896,F97CC000
1058,0,00000000
1059,-109019136,F9808000
1060,0,00000000
1061,-108707840,F9854000
1062,0,00000000
1063,-108478464,F988C000
1064,0,00000000
1065,-108265472,F98C0000
1066,0,00000000
1067,-108036096,F98F8000
1068,0,00000000
1069,-107970560,F9908000
1070,0,00000000
1071,-107888640,F991C000
1072,0,00000000
1073,-107872256,F9920000
1074,0,00000000
1075,-107986944,F9904000
1076,0,00000000
1077,-108052480,F98F4000
1078,0,00000000
1079,-108150784,F98DC000
1080,0,00000000
1081,-108593152,F9870000
1082,0,00000000
1083,-109117440,F97F0000
1084,0,00000000
1085,-109527040,F978C000
1086,0,00000000
1087,-110067712,F9708000
1088,0,00000000
1089,-110641152,F967C000
1090,0,00000000
1091,-111198208,F95F4000
1092,0,00000000
1093,-111788032,F9564000
1094,0,00000000
1095,-112361472,F94D8000
1096,0,00000000
1097,-113082368,F9428000
1098,0,00000000
1099,-113967104,F9350000
1100,0,00000000
1101,-114802688,F9284000
1102,0,00000000
1103,-115539968,F91D0000
1104,0,00000000
1105,-116277248,F911C000
1106,0,00000000
1107,-117030912,F9064000
1108,0,00000000
1109,-117784576,F8FAC000
1110,0,00000000
1111,-118439936,F8F0C000
1112,0,00000000
1113,-119029760,F8E7C000
1114,0,00000000
1115,-119734272,F8DD0000
1116,0,00000000
1117,-120389632,F8D30000
1118,0,00000000
1119,-120864768,F8CBC000
1120,0,00000000
1121,-121421824,F8C34000
1122,0,00000000
1123,-121896960,F8BC0000
1124,0,00000000
1125,-122290176,F8B60000
1126,0,00000000
1127,-122716160,F8AF8000
1128,0,00000000
1129,-123043840,F8AA8000
1130,0,00000000
1131,-123355136,F8A5C000
1132,0,00000000
1133,-123633664,F8A18000
1134,0,00000000
1135,-123797504,F89F0000
1136,0,00000000
1137,-123961344,F89C8000
1138,0,00000000
1139,-124092416,F89A8000
1140,0,00000000
1141,-124108800,F89A4000
1142,0,00000000
1143,-124043264,F89B4000
1144,0,00000000
1145,-123895808,F89D8000
1146,0,00000000
1147,-123600896,F8A20000
1148,0,00000000
1149,-123174912,F8A88000
1150,0,00000000
1151,-122781696,F8AE8000
1152,0,00000000
1153,-122470400,F8B34000
1154,0,00000000
1155,-122159104,F8B80000
1156,0,00000000
1157,-121782272,F8BDC000
1158,0,00000000
1159,-121307136,F8C50000
1160,0,00000000
1161,-120750080,F8CD8000
1162,0,00000000
1163,-120209408,F8D5C000
1164,0,00000000
1165,-119570432,F8DF8000
1166,0,00000000
1167,-118816768,F8EB0000
1168,0,00000000
1169,-118095872,F8F60000
1170,0,00000000
1171,-117489664,F8FF4000
1172,0,00000000
1173,-116916224,F9080000
1174,0,00000000
1175,-116277248,F911C000
1176,0,00000000
1177,-115638272,F91B8000
1178,0,00000000
1179,-115113984,F9238000
1180,0,00000000
1181,-114606080,F92B4000
1182,0,00000000
1183,-113917952,F935C000
1184,0,00000000
1185,-113246208,F9400000
1186,0,00000000
1187,-112754688,F9478000
1188,0,00000000
1189,-112263168,F94F0000
1190,0,00000000
1191,-111788032,F9564000
1192,0,00000000
1193,-111329280,F95D4000
1194,0,00000000
1195,-110903296,F963C000
1196,0,00000000
1197,-110592000,F9688000
1198,0,00000000
1199,-110198784,F96E8000
1200,0,00000000
1201,-109805568,F9748000
1202,0,00000000
1203,-109625344,F9774000
1204,0,00000000
1205,-109395968,F97AC000
1206,0,00000000
1207,-109084672,F97F8000
1208,0,00000000
1209,-108806144,F983C000
1210,0,00000000
1211,-108527616,F9880000
1212,0,00000000
1213,-108347392,F98AC000
1214,0,00000000
1215,-108216320,F98CC000
1216,0,00000000
1217,-108150784,F98DC000
1218,0,00000000
1219,-108101632,F98E8000
1220,0,00000000
1221,-108134400,F98E0000
1222,0,00000000
1223,-108396544,F98A0000
1224,0,00000000
1225,-108658688,F9860000
1226,0,00000000
1227,-108838912,F9834000
1228,0,00000000
1229,-109166592,F97E4000
1230,0,00000000
1231,-109641728,F9770000
1232,0,00000000
1233,-110149632,F96F4000
1234,0,00000000
1235,-110723072,F9668000
1236,0,00000000
1237,-111329280,F95D4000
1238,0,00000000
1239,-111951872,F953C000
1240,0,00000000
1241,-112803840,F946C000
1242,0,00000000
1243,-113655808,F939C000
1244,0,00000000
1245,-114343936,F92F4000
1246,0,00000000
1247,-115146752,F9230000
1248,0,00000000
1249,-115982336,F9164000
1250,0,00000000
1251,-116719616,F90B0000
1252,0,00000000
1253,-117407744,F9008000
1254,0,00000000
1255,-118079488,F8F64000
1256,0,00000000
1257,-118751232,F8EC0000
1258,0,00000000
1259,-119422976,F8E1C000
1260,0,00000000
1261,-119963648,F8D98000
1262,0,00000000
1263,-120553472,F8D08000
1264,0,00000000
1265,-121192448,F8C6C000
1266,0,00000000
1267,-121716736,F8BEC000
1268,0,00000000
1269,-122208256,F8B74000
1270,0,00000000
1271,-122568704,F8B1C000
1272,0,00000000
1273,-122896384,F8ACC000
1274,0,00000000
1275,-123207680,F8A80000
1276,0,00000000
1277,-123387904,F8A54000
1278,0,00000000
1279,-123617280,F8A1C000
1280,0,00000000
1281,-123846656,F89E4000
1282,0,00000000
1283,-124026880,F89B8000
1284,0,00000000
1285,-124239872,F8984000
1286,0,00000000
1287,-124420096,F8958000
1288,0,00000000
1289,-124485632,F8948000
1290,0,00000000
1291,-124403712,F895C000
1292,0,00000000
1293,-124174336,F8994000
1294,0,00000000
1295,-123895808,F89D8000
1296,0,00000000
1297,-123535360,F8A30000
1298,0,00000000
1299,-122994688,F8AB4000
1300,0,00000000
1301,-122388480,F8B48000
1302,0,00000000
1303,-121864192,F8BC8000
1304,0,00000000
1305,-121339904,F8C48000
1306,0,00000000
1307,-120651776,F8CF0000
1308,0,00000000
1309,-119980032,F8D94000
1310,0,00000000
1311,-119521280,F8E04000
1312,0,00000000
1313,-119111680,F8E68000
1314,0,00000000
1315,-118636544,F8EDC000
1316,0,00000000
1317,-117964800,F8F80000
1318,0,00000000
1319,-117243904,F9030000
1320,0,00000000
1321,-116604928,F90CC000
1322,0,00000000
1323,-115949568,F916C000
1324,0,00000000
1325,-115277824,F9210000
1326,0,00000000
1327,-114622464,F92B0000
1328,0,00000000
1329,-114032640,F9340000
1330,0,00000000
1331,-113557504,F93B4000
1332,0,00000000
1333,-113016832,F9438000
1334,0,00000000
1335,-112541696,F94AC000
1336,0,00000000
1337,-112197632,F9500000
1338,0,00000000
1339,-111853568,F9554000
1340,0,00000000
1341,-111427584,F95BC000
1342,0,00000000
1343,-110919680,F9638000
1344,0,00000000
1345,-110526464,F9698000
1346,0,00000000
1347,-110166016,F96F0000
1348,0,00000000
1349,-109658112,F976C000
1350,0,00000000
1351,-109199360,F97DC000
1352,0,00000000
1353,-108806144,F983C000
1354,0,00000000
1355,-108560384,F9878000
1356,0,00000000
1357,-108429312,F9898000
1358,0,00000000
1359,-108298240,F98B8000
1360,0,00000000
1361,-108331008,F98B0000
1362,0,00000000
1363,-108347392,F98AC000
1364,0,00000000
1365,-108429312,F9898000
1366,0,00000000
1367,-108544000,F987C000
1368,0,00000000
1369,-108544000,F987C000
1370,0,00000000
1371,-108658688,F9860000
1372,0,00000000
1373,-109002752,F980C000
1374,0,00000000
1375,-109346816,F97B8000
1376,0,00000000
1377,-109821952,F9744000
1378,0,00000000
1379,-110428160,F96B0000
1380,0,00000000
1381,-110968832,F962C000
1382,0,00000000
1383,-111575040,F9598000
1384,0,00000000
1385,-112214016,F94FC000
1386,0,00000000
1387,-112820224,F9468000
1388,0,00000000
1389,-113491968,F93C4000
1390,0,00000000
1391,-114245632,F930C000
1392,0,00000000
1393,-114982912,F9258000
1394,0,00000000
1395,-115736576,F91A0000
1396,0,00000000
1397,-116539392,F90DC000
1398,0,00000000
1399,-117227520,F9034000
1400,0,00000000
1401,-118013952,F8F74000
1402,0,00000000
1403,-118816768,F8EB0000
1404,0,00000000
1405,-119521280,F8E04000
1406,0,00000000
1407,-120193024,F8D60000
1408,0,00000000
1409,-120700928,F8CE4000
1410,0,00000000
1411,-121143296,F8C78000
1412,0,00000000
1413,-121667584,F8BF8000
1414,0,00000000
1415,-122142720,F8B84000
1416,0,00000000
1417,-122667008,F8B04000
1418,0,00000000
1419,-123191296,F8A84000
1420,0,00000000
1421,-123535360,F8A30000
1422,0,00000000
1423,-123748352,F89FC000
1424,0,00000000
1425,-123977728,F89C4000
1426,0,00000000
1427,-124125184,F89A0000
1428,0,00000000
1429,-124125184,F89A0000
1430,0,00000000
1431,-124207104,F898C000
1432,0,00000000
1433,-124239872,F8984000
1434,0,00000000
1435,-124207104,F898C000
1436,0,00000000
1437,-124157952,F8998000
1438,0,00000000
1439,-123977728,F89C4000
1440,0,00000000
1441,-123699200,F8A08000
1442,0,00000000
1443,-123404288,F8A50000
1444,0,00000000
1445,-123011072,F8AB0000
1446,0,00000000
1447,-122552320,F8B20000
1448,0,00000000
1449,-122093568,F8B90000
1450,0,00000000
1451,-121585664,F8C0C000
1452,0,00000000
1453,-120946688,F8CA8000
1454,0,00000000
1455,-120274944,F8D4C000
1456,0,00000000
1457,-119685120,F8DDC000
1458,0,00000000
1459,-119160832,F8E5C000
1460,0,00000000
1461,-118554624,F8EF0000
1462,0,00000000
1463,-117833728,F8FA0000
1464,0,00000000
1465,-117194752,F903C000
1466,0,00000000
1467,-116572160,F90D4000
1468,0,00000000
1469,-115900416,F9178000
1470,0,00000000
1471,-115228672,F921C000
1472,0,00000000
1473,-114606080,F92B4000
1474,0,00000000
1475,-114016256,F9344000
1476,0,00000000
1477,-113410048,F93D8000
1478,0,00000000
1479,-112918528,F9450000
1480,0,00000000
1481,-112476160,F94BC000
1482,0,00000000
1483,-112050176,F9524000
1484,0,00000000
1485,-111640576,F9588000
1486,0,00000000
1487,-111198208,F95F4000
1488,0,00000000
1489,-110919680,F9638000
1490,0,00000000
1491,-110608384,F9684000
1492,0,00000000
1493,-110247936,F96DC000
1494,0,00000000
1495,-109854720,F973C000
1496,0,00000000
1497,-109395968,F97AC000
1498,0,00000000
1499,-109150208,F97E8000
1500,0,00000000
1501,-108855296,F9830000
1502,0,00000000
1503,-108576768,F9874000
1504,0,00000000
1505,-108412928,F989C000
1506,0,00000000
1507,-108199936,F98D0000
1508,0,00000000
1509,-108101632,F98E8000
1510,0,00000000
1511,-108167168,F98D8000
1512,0,00000000
1513,-108216320,F98CC000
1514,0,00000000
1515,-108314624,F98B4000
1516,0,00000000
1517,-108494848,F9888000
1518,0,00000000
1519,-108838912,F9834000
1520,0,00000000
1521,-109314048,F97C0000
1522,0,00000000
1523,-109723648,F975C000
1524,0,00000000
1525,-110166016,F96F0000
1526,0,00000000
1527,-110772224,F965C000
1528,0,00000000
1529,-111460352,F95B4000
1530,0,00000000
1531,-112082944,F951C000
1532,0,00000000
1533,-112787456,F9470000
1534,0,00000000
1535,-113606656,F93A8000
1536,0,00000000
1537,-114376704,F92EC000
1538,0,00000000
1539,-115130368,F9234000
1540,0,00000000
1541,-115916800,F9174000
1542,0,00000000
1543,-116637696,F90C4000
1544,0,00000000
1545,-117358592,F9014000
1546,0,00000000
1547,-118145024,F8F54000
1548,0,00000000
1549,-118849536,F8EA8000
1550,0,00000000
1551,-119554048,F8DFC000
1552,0,00000000
1553,-120143872,F8D6C000
1554,0,00000000
1555,-120619008,F8CF8000
1556,0,00000000
1557,-121110528,F8C80000
1558,0,00000000
1559,-121520128,F8C1C000
1560,0,00000000
1561,-121978880,F8BAC000
1562,0,00000000
1563,-122470400,F8B34000
1564,0,00000000
1565,-122830848,F8ADC000
1566,0,00000000
1567,-123125760,F8A94000
1568,0,00000000
1569,-123387904,F8A54000
1570,0,00000000
1571,-123764736,F89F8000
1572,0,00000000
1573,-123994112,F89C0000
1574,0,00000000
1575,-124125184,F89A0000
1576,0,00000000
1577,-124256256,F8980000
1578,0,00000000
1579,-124239872,F8984000
1580,0,00000000
1581,-124207104,F898C000
1582,0,00000000
1583,-124092416,F89A8000
1584,0,00000000
1585,-123830272,F89E8000
1586,0,00000000
1587,-123600896,F8A20000
1588,0,00000000
1589,-123289600,F8A6C000
1590,0,00000000
1591,-122880000,F8AD0000
1592,0,00000000
1593,-122503168,F8B2C000
1594,0,00000000
1595,-122077184,F8B94000
1596,0,00000000
1597,-121454592,F8C2C000
1598,0,00000000
1599,-120782848,F8CD0000
1600,0,00000000
1601,-120242176,F8D54000
1602,0,00000000
1603,-119635968,F8DE8000
1604,0,00000000
1605,-118947840,F8E90000
1606,0,00000000
1607,-118390784,F8F18000
1608,0,00000000
1609,-117817344,F8FA4000
1610,0,00000000
1611,-117194752,F903C000
1612,0,00000000
1613,-116555776,F90D8000
1614,0,00000000
1615,-115851264,F9184000
1616,0,00000000
1617,-115261440,F9214000
1618,0,00000000
1619,-114655232,F92A8000
1620,0,00000000
1621,-114081792,F9334000
1622,0,00000000
1623,-113557504,F93B4000
1624,0,00000000
1625,-113049600,F9430000
1626,0,00000000
1627,-112558080,F94A8000
1628,0,00000000
1629,-112099328,F9518000
1630,0,00000000
1631,-111656960,F9584000
1632,0,00000000
1633,-111165440,F95FC000
1634,0,00000000
1635,-110690304,F9670000
1636,0,00000000
1637,-110329856,F96C8000
1638,0,00000000
1639,-110084096,F9704000
1640,0,00000000
1641,-109690880,F9764000
1642,0,00000000
1643,-109346816,F97B8000
1644,0,00000000
1645,-109133824,F97EC000
1646,0,00000000
1647,-108888064,F9828000
1648,0,00000000
1649,-108691456,F9858000
1650,0,00000000
1651,-108494848,F9888000
1652,0,00000000
1653,-108298240,F98B8000
1654,0,00000000
1655,-108216320,F98CC000
1656,0,00000000
1657,-108199936,F98D0000
1658,0,00000000
1659,-108232704,F98C8000
1660,0,00000000
1661,-108347392,F98AC000
1662,0,00000000
1663,-108576768,F9874000
1664,0,00000000
1665,-108969984,F9814000
1666,0,00000000
1667,-109395968,F97AC000
1668,0,00000000
1669,-109756416,F9754000
1670,0,00000000
1671,-110264320,F96D8000
1672,0,00000000
1673,-110870528,F9644000
1674,0,00000000
1675,-111493120,F95AC000
1676,0,00000000
1677,-112066560,F9520000
1678,0,00000000
1679,-112721920,F9480000
1680,0,00000000
1681,-113541120,F93B8000
1682,0,00000000
1683,-114376704,F92EC000
1684,0,00000000
1685,-115179520,F9228000
1686,0,00000000
1687,-115933184,F9170000
1688,0,00000000
1689,-116654080,F90C0000
1690,0,00000000
1691,-117342208,F9018000
1692,0,00000000
1693,-118079488,F8F64000
1694,0,00000000
1695,-118751232,F8EC0000
1696,0,00000000
1697,-119390208,F8E24000
1698,0,00000000
1699,-120045568,F8D84000
1700,0,00000000
1701,-120635392,F8CF4000
1702,0,00000000
1703,-121126912,F8C7C000
1704,0,00000000
1705,-121602048,F8C08000
1706,0,00000000
1707,-122126336,F8B88000
1708,0,00000000
1709,-122568704,F8B1C000
1710,0,00000000
1711,-122945536,F8AC0000
1712,0,00000000
1713,-123240448,F8A78000
1714,0,00000000
1715,-123518976,F8A34000
1716,0,00000000
1717,-123830272,F89E8000
1718,0,00000000
1719,-124059648,F89B0000
1720,0,00000000
1721,-124157952,F8998000
1722,0,00000000
1723,-124239872,F8984000
1724,0,00000000
1725,-124305408,F8974000
1726,0,00000000
1727,-124289024,F8978000
1728,0,00000000
1729,-124174336,F8994000
1730,0,00000000
1731,-124026880,F89B8000
1732,0,00000000
1733,-123781120,F89F4000
1734,0,00000000
1735,-123518976,F8A34000
1736,0,00000000
1737,-123158528,F8A8C000
1738,0,00000000
1739,-122634240,F8B0C000
1740,0,00000000
1741,-122093568,F8B90000
1742,0,00000000
1743,-121552896,F8C14000
1744,0,00000000
1745,-120979456,F8CA0000
1746,0,00000000
1747,-120307712,F8D44000
1748,0,00000000
1749,-119734272,F8DD0000
1750,0,00000000
1751,-119144448,F8E60000
1752,0,00000000
1753,-118587392,F8EE8000
1754,0,00000000
1755,-118112256,F8F5C000
1756,0,00000000
1757,-117391360,F900C000
1758,0,00000000
1759,-116736000,F90AC000
1760,0,00000000
1761,-116097024,F9148000
1762,0,00000000
1763,-115326976,F9204000
1764,0,00000000
1765,-114688000,F92A0000
1766,0,00000000
1767,-114130944,F9328000
1768,0,00000000
1769,-113524736,F93BC000
1770,0,00000000
1771,-112984064,F9440000
1772,0,00000000
1773,-112508928,F94B4000
1774,0,00000000
1775,-112214016,F94FC000
1776,0,00000000
1777,-111804416,F9560000
1778,0,00000000
1779,-111296512,F95DC000
1780,0,00000000
1781,-110903296,F963C000
1782,0,00000000
1783,-110460928,F96A8000
1784,0,00000000
1785,-110034944,F9710000
1786,0,00000000
1787,-109690880,F9764000
1788,0,00000000
1789,-109314048,F97C0000
1790,0,00000000
1791,-109035520,F9804000
1792,0,00000000
1793,-108756992,F9848000
1794,0,00000000
1795,-108494848,F9888000
1796,0,00000000
1797,-108396544,F98A0000
1798,0,00000000
1799,-108265472,F98C0000
1800,0,00000000
1801,-108199936,F98D0000
1802,0,00000000
1803,-108199936,F98D0000
1804,0,00000000
1805,-108167168,F98D8000
1806,0,00000000
1807,-108347392,F98AC000
1808,0,00000000
1809,-108576768,F9874000
1810,0,00000000
1811,-108855296,F9830000
1812,0,00000000
1813,-109248512,F97D0000
1814,0,00000000
1815,-109658112,F976C000
1816,0,00000000
1817,-110182400,F96EC000
1818,0,00000000
1819,-110755840,F9660000
1820,0,00000000
1821,-111329280,F95D4000
1822,0,00000000
1823,-111984640,F9534000
1824,0,00000000
1825,-112689152,F9488000
1826,0,00000000
1827,-113442816,F93D0000
1828,0,00000000
1829,-114130944,F9328000
1830,0,00000000
1831,-114884608,F9270000
1832,0,00000000
1833,-115720192,F91A4000
1834,0,00000000
1835,-116441088,F90F4000
1836,0,00000000
1837,-117194752,F903C000
1838,0,00000000
1839,-117932032,F8F88000
1840,0,00000000
1841,-118702080,F8ECC000
1842,0,00000000
1843,-119488512,F8E0C000
1844,0,00000000
1845,-120111104,F8D74000
1846,0,00000000
1847,-120651776,F8CF0000
1848,0,00000000
1849,-121110528,F8C80000
1850,0,00000000
1851,-121536512,F8C18000
1852,0,00000000
1853,-122028032,F8BA0000
1854,0,00000000
1855,-122454016,F8B38000
1856,0,00000000
1857,-122896384,F8ACC000
1858,0,00000000
1859,-123273216,F8A70000
1860,0,00000000
1861,-123502592,F8A38000
1862,0,00000000
1863,-123666432,F8A10000
1864,0,00000000
1865,-123797504,F89F0000
1866,0,00000000
1867,-124043264,F89B4000
1868,0,00000000
1869,-124289024,F8978000
1870,0,00000000
1871,-124305408,F8974000
1872,0,00000000
1873,-124239872,F8984000
1874,0,00000000
1875,-124157952,F8998000
1876,0,00000000
1877,-123977728,F89C4000
1878,0,00000000
1879,-123715584,F8A04000
1880,0,00000000
1881,-123355136,F8A5C000
1882,0,00000000
1883,-122830848,F8ADC000
1884,0,00000000
1885,-122355712,F8B50000
1886,0,00000000
1887,-121913344,F8BBC000
1888,0,00000000
1889,-121405440,F8C38000
1890,0,00000000
1891,-120864768,F8CBC000
1892,0,00000000
1893,-120291328,F8D48000
1894,0,00000000
1895,-119717888,F8DD4000
1896,0,00000000
1897,-119160832,F8E5C000
1898,0,00000000
1899,-118620160,F8EE0000
1900,0,00000000
1901,-117997568,F8F78000
1902,0,00000000
1903,-117293056,F9024000
1904,0,00000000
1905,-116588544,F90D0000
1906,0,00000000
1907,-115900416,F9178000
1908,0,00000000
1909,-115245056,F9218000
1910,0,00000000
1911,-114606080,F92B4000
1912,0,00000000
1913,-114065408,F9338000
1914,0,00000000
1915,-113590272,F93AC000
1916,0,00000000
1917,-113131520,F941C000
1918,0,00000000
1919,-112705536,F9484000
1920,0,00000000
1921,-112279552,F94EC000
1922,0,00000000
1923,-111788032,F9564000
1924,0,00000000
1925,-111329280,F95D4000
1926,0,00000000
1927,-110886912,F9640000
1928,0,00000000
1929,-110444544,F96AC000
1930,0,00000000
1931,-110018560,F9714000
1932,0,00000000
1933,-109690880,F9764000
1934,0,00000000
1935,-109379584,F97B0000
1936,0,00000000
1937,-109051904,F9800000
1938,0,00000000
1939,-108789760,F9840000
1940,0,00000000
1941,-108675072,F985C000
1942,0,00000000
1943,-108593152,F9870000
1944,0,00000000
1945,-108412928,F989C000
1946,0,00000000
1947,-108232704,F98C8000
1948,0,00000000
1949,-108249088,F98C4000
1950,0,00000000
1951,-108363776,F98A8000
1952,0,00000000
1953,-108412928,F989C000
1954,0,00000000
1955,-108560384,F9878000
1956,0,00000000
1957,-108920832,F9820000
1958,0,00000000
1959,-109395968,F97AC000
1960,0,00000000
1961,-109936640,F9728000
1962,0,00000000
1963,-110362624,F96C0000
1964,0,00000000
1965,-110821376,F9650000
1966,0,00000000
1967,-111411200,F95C0000
1968,0,00000000
1969,-112082944,F951C000
1970,0,00000000
1971,-112771072,F9474000
1972,0,00000000
1973,-113426432,F93D4000
1974,0,00000000
1975,-114147328,F9324000
1976,0,00000000
1977,-114851840,F9278000
1978,0,00000000
1979,-115687424,F91AC000
1980,0,00000000
1981,-116539392,F90DC000
1982,0,00000000
1983,-117358592,F9014000
1984,0,00000000
1985,-118161408,F8F50000
1986,0,00000000
1987,-118882304,F8EA0000
1988,0,00000000
1989,-119554048,F8DFC000
1990,0,00000000
1991,-120225792,F8D58000
1992,0,00000000
1993,-120766464,F8CD4000
1994,0,00000000
1995,-121159680,F8C74000
1996,0,00000000
1997,-121569280,F8C10000
1998,0,00000000
1999,-122011648,F8BA4000
inside While 
after init - before sart i2s 
afterstart I2S -> sleep 1s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
print data 
0,0,00000000
1,-109182976,F97E0000
2,0,00000000
3,-108953600,F9818000
4,0,00000000
5,-108658688,F9860000
6,0,00000000
7,-108494848,F9888000
8,0,00000000
9,-108347392,F98AC000
10,0,00000000
11,-108265472,F98C0000
12,0,00000000
13,-108265472,F98C0000
14,0,00000000
15,-108265472,F98C0000
16,0,00000000
17,-108494848,F9888000
18,0,00000000
19,-108789760,F9840000
20,0,00000000
21,-109133824,F97EC000
22,0,00000000
23,-109494272,F9794000
24,0,00000000
25,-109903872,F9730000
26,0,00000000
27,-110379008,F96BC000
28,0,00000000
29,-110919680,F9638000
30,0,00000000
31,-111542272,F95A0000
32,0,00000000
33,-112132096,F9510000
34,0,00000000
35,-112754688,F9478000
36,0,00000000
37,-113491968,F93C4000
38,0,00000000
39,-114262016,F9308000
40,0,00000000
41,-114966528,F925C000
42,0,00000000
43,-115572736,F91C8000
44,0,00000000
45,-116228096,F9128000
46,0,00000000
47,-116981760,F9070000
48,0,00000000
49,-117702656,F8FC0000
50,0,00000000
51,-118292480,F8F30000
52,0,00000000
53,-118816768,F8EB0000
54,0,00000000
55,-119308288,F8E38000
56,0,00000000
57,-119783424,F8DC4000
58,0,00000000
59,-120258560,F8D50000
60,0,00000000
61,-120700928,F8CE4000
62,0,00000000
63,-121143296,F8C78000
64,0,00000000
65,-121552896,F8C14000
66,0,00000000
67,-121864192,F8BC8000
68,0,00000000
69,-122208256,F8B74000
70,0,00000000
71,-122535936,F8B24000
72,0,00000000
73,-122716160,F8AF8000
74,0,00000000
75,-122929152,F8AC4000
76,0,00000000
77,-123125760,F8A94000
78,0,00000000
79,-123240448,F8A78000
80,0,00000000
81,-123256832,F8A74000
82,0,00000000
83,-123142144,F8A90000
84,0,00000000
85,-122961920,F8ABC000
86,0,00000000
87,-122765312,F8AEC000
88,0,00000000
89,-122568704,F8B1C000
90,0,00000000
91,-122241024,F8B6C000
92,0,00000000
93,-121864192,F8BC8000
94,0,00000000
95,-121470976,F8C28000
96,0,00000000
97,-120946688,F8CA8000
98,0,00000000
99,-120438784,F8D24000
100,0,00000000
101,-119848960,F8DB4000
102,0,00000000
103,-119275520,F8E40000
104,0,00000000
105,-118800384,F8EB4000
106,0,00000000
107,-118210560,F8F44000
108,0,00000000
109,-117637120,F8FD0000
110,0,00000000
111,-117112832,F9050000
112,0,00000000
113,-116490240,F90E8000
114,0,00000000
115,-115802112,F9190000
116,0,00000000
117,-115245056,F9218000
118,0,00000000
119,-114688000,F92A0000
120,0,00000000
121,-114245632,F930C000
122,0,00000000
123,-113803264,F9378000
124,0,00000000
125,-113213440,F9408000
126,0,00000000
127,-112820224,F9468000
128,0,00000000
129,-112476160,F94BC000
130,0,00000000
131,-112082944,F951C000
132,0,00000000
133,-111706112,F9578000
134,0,00000000
135,-111312896,F95D8000
136,0,00000000
137,-111001600,F9624000
138,0,00000000
139,-110624768,F9680000
140,0,00000000
141,-110166016,F96F0000
142,0,00000000
143,-109789184,F974C000
144,0,00000000
145,-109510656,F9790000
146,0,00000000
147,-109182976,F97E0000
148,0,00000000
149,-108838912,F9834000
150,0,00000000
151,-108609536,F986C000
152,0,00000000
153,-108396544,F98A0000
154,0,00000000
155,-108298240,F98B8000
156,0,00000000
157,-108216320,F98CC000
158,0,00000000
159,-108118016,F98E4000
160,0,00000000
161,-108265472,F98C0000
162,0,00000000
163,-108511232,F9884000
164,0,00000000
165,-108707840,F9854000
166,0,00000000
167,-108969984,F9814000
168,0,00000000
169,-109330432,F97BC000
170,0,00000000
171,-109772800,F9750000
172,0,00000000
173,-110297088,F96D0000
174,0,00000000
175,-110854144,F9648000
176,0,00000000
177,-111394816,F95C4000
178,0,00000000
179,-111968256,F9538000
180,0,00000000
181,-112640000,F9494000
182,0,00000000
183,-113393664,F93DC000
184,0,00000000
185,-114098176,F9330000
186,0,00000000
187,-114819072,F9280000
188,0,00000000
189,-115523584,F91D4000
190,0,00000000
191,-116178944,F9134000
192,0,00000000
193,-116899840,F9084000
194,0,00000000
195,-117555200,F8FE4000
196,0,00000000
197,-118095872,F8F60000
198,0,00000000
199,-118636544,F8EDC000
200,0,00000000
201,-119259136,F8E44000
202,0,00000000
203,-119799808,F8DC0000
204,0,00000000
205,-120193024,F8D60000
206,0,00000000
207,-120602624,F8CFC000
208,0,00000000
209,-121028608,F8C94000
210,0,00000000
211,-121503744,F8C20000
212,0,00000000
213,-121896960,F8BC0000
214,0,00000000
215,-122159104,F8B80000
216,0,00000000
217,-122454016,F8B38000
218,0,00000000
219,-122748928,F8AF0000
220,0,00000000
221,-122929152,F8AC4000
222,0,00000000
223,-123109376,F8A98000
224,0,00000000
225,-123207680,F8A80000
226,0,00000000
227,-123240448,F8A78000
228,0,00000000
229,-123158528,F8A8C000
230,0,00000000
231,-123027456,F8AAC000
232,0,00000000
