1311,-106086400,F9AD4000
1312,0,00000000
1313,-105529344,F9B5C000
1314,0,00000000
1315,-105103360,F9BC4000
1316,0,00000000
1317,-104759296,F9C18000
1318,0,00000000
1319,-104398848,F9C70000
1320,0,00000000
1321,-104153088,F9CAC000
1322,0,00000000
1323,-104022016,F9CCC000
1324,0,00000000
1325,-103940096,F9CE0000
1326,0,00000000
1327,-104038400,F9CC8000
1328,0,00000000
1329,-104185856,F9CA4000
1330,0,00000000
1331,-104529920,F9C50000
1332,0,00000000
1333,-105021440,F9BD8000
1334,0,00000000
1335,-105578496,F9B50000
1336,0,00000000
1337,-106233856,F9AB0000
1338,0,00000000
1339,-106954752,F9A00000
1340,0,00000000
1341,-107790336,F9934000
1342,0,00000000
1343,-108675072,F985C000
1344,0,00000000
1345,-109543424,F9788000
1346,0,00000000
1347,-110444544,F96AC000
1348,0,00000000
1349,-111280128,F95E0000
1350,0,00000000
1351,-112164864,F9508000
1352,0,00000000
1353,-113115136,F9420000
1354,0,00000000
1355,-113999872,F9348000
1356,0,00000000
1357,-114950144,F9260000
1358,0,00000000
1359,-115965952,F9168000
1360,0,00000000
1361,-117047296,F9060000
1362,0,00000000
1363,-118145024,F8F54000
1364,0,00000000
1365,-119177216,F8E58000
1366,0,00000000
1367,-120307712,F8D44000
1368,0,00000000
1369,-121339904,F8C48000
1370,0,00000000
1371,-122175488,F8B7C000
1372,0,00000000
1373,-122929152,F8AC4000
1374,0,00000000
1375,-123600896,F8A20000
1376,0,00000000
1377,-124223488,F8988000
1378,0,00000000
1379,-124747776,F8908000
1380,0,00000000
1381,-125222912,F8894000
1382,0,00000000
1383,-125698048,F8820000
1384,0,00000000
1385,-126124032,F87B8000
1386,0,00000000
1387,-126599168,F8744000
1388,0,00000000
1389,-127008768,F86E0000
1390,0,00000000
1391,-127254528,F86A4000
1392,0,00000000
1393,-127385600,F8684000
1394,0,00000000
1395,-127483904,F866C000
1396,0,00000000
1397,-127434752,F8678000
1398,0,00000000
1399,-127172608,F86B8000
1400,0,00000000
1401,-126779392,F8718000
1402,0,00000000
1403,-126435328,F876C000
1404,0,00000000
1405,-125878272,F87F4000
1406,0,00000000
1407,-125124608,F88AC000
1408,0,00000000
1409,-124452864,F8950000
1410,0,00000000
1411,-123666432,F8A10000
1412,0,00000000
1413,-122863616,F8AD4000
1414,0,00000000
1415,-121978880,F8BAC000
1416,0,00000000
1417,-121028608,F8C94000
1418,0,00000000
1419,-120242176,F8D54000
1420,0,00000000
1421,-119406592,F8E20000
1422,0,00000000
1423,-118587392,F8EE8000
1424,0,00000000
1425,-117751808,F8FB4000
1426,0,00000000
1427,-116916224,F9080000
1428,0,00000000
1429,-116146176,F913C000
1430,0,00000000
1431,-115310592,F9208000
1432,0,00000000
1433,-114393088,F92E8000
1434,0,00000000
1435,-113524736,F93BC000
1436,0,00000000
1437,-112607232,F949C000
1438,0,00000000
1439,-111755264,F956C000
1440,0,00000000
1441,-110968832,F962C000
1442,0,00000000
1443,-110116864,F96FC000
1444,0,00000000
1445,-109363200,F97B4000
1446,0,00000000
1447,-108773376,F9844000
1448,0,00000000
1449,-108199936,F98D0000
1450,0,00000000
1451,-107593728,F9964000
1452,0,00000000
1453,-107053056,F99E8000
1454,0,00000000
1455,-106610688,F9A54000
1456,0,00000000
1457,-106102784,F9AD0000
1458,0,00000000
1459,-105611264,F9B48000
1460,0,00000000
1461,-105152512,F9BB8000
1462,0,00000000
1463,-104693760,F9C28000
1464,0,00000000
1465,-104333312,F9C80000
1466,0,00000000
1467,-104103936,F9CB8000
1468,0,00000000
1469,-104038400,F9CC8000
1470,0,00000000
1471,-103972864,F9CD8000
1472,0,00000000
1473,-103940096,F9CE0000
1474,0,00000000
1475,-104153088,F9CAC000
1476,0,00000000
1477,-104497152,F9C58000
1478,0,00000000
1479,-105005056,F9BDC000
1480,0,00000000
1481,-105578496,F9B50000
1482,0,00000000
1483,-106233856,F9AB0000
1484,0,00000000
1485,-106921984,F9A08000
1486,0,00000000
1487,-107675648,F9950000
1488,0,00000000
1489,-108494848,F9888000
1490,0,00000000
1491,-109330432,F97BC000
1492,0,00000000
1493,-110231552,F96E0000
1494,0,00000000
1495,-111198208,F95F4000
1496,0,00000000
1497,-112099328,F9518000
1498,0,00000000
1499,-113000448,F943C000
1500,0,00000000
1501,-113901568,F9360000
1502,0,00000000
1503,-114819072,F9280000
1504,0,00000000
1505,-115867648,F9180000
1506,0,00000000
1507,-116981760,F9070000
1508,0,00000000
1509,-118095872,F8F60000
1510,0,00000000
1511,-119177216,F8E58000
1512,0,00000000
1513,-120225792,F8D58000
1514,0,00000000
1515,-121176064,F8C70000
1516,0,00000000
1517,-122011648,F8BA4000
1518,0,00000000
1519,-122814464,F8AE0000
1520,0,00000000
1521,-123600896,F8A20000
1522,0,00000000
1523,-124174336,F8994000
1524,0,00000000
1525,-124649472,F8920000
1526,0,00000000
1527,-125108224,F88B0000
1528,0,00000000
1529,-125583360,F883C000
1530,0,00000000
1531,-126058496,F87C8000
1532,0,00000000
1533,-126517248,F8758000
1534,0,00000000
1535,-126894080,F86FC000
1536,0,00000000
1537,-127139840,F86C0000
1538,0,00000000
1539,-127336448,F8690000
1540,0,00000000
1541,-127385600,F8684000
1542,0,00000000
1543,-127238144,F86A8000
1544,0,00000000
1545,-126976000,F86E8000
1546,0,00000000
1547,-126615552,F8740000
1548,0,00000000
1549,-126107648,F87BC000
1550,0,00000000
1551,-125501440,F8850000
1552,0,00000000
1553,-124747776,F8908000
1554,0,00000000
1555,-123994112,F89C0000
1556,0,00000000
1557,-123224064,F8A7C000
1558,0,00000000
1559,-122404864,F8B44000
1560,0,00000000
1561,-121503744,F8C20000
1562,0,00000000
1563,-120602624,F8CFC000
1564,0,00000000
1565,-119767040,F8DC8000
1566,0,00000000
1567,-118980608,F8E88000
1568,0,00000000
1569,-118128640,F8F58000
1570,0,00000000
1571,-117276672,F9028000
1572,0,00000000
1573,-116572160,F90D4000
1574,0,00000000
1575,-115785728,F9194000
1576,0,00000000
1577,-114900992,F926C000
1578,0,00000000
1579,-114032640,F9340000
1580,0,00000000
1581,-113115136,F9420000
1582,0,00000000
1583,-112214016,F94FC000
1584,0,00000000
1585,-111362048,F95CC000
1586,0,00000000
1587,-110477312,F96A4000
1588,0,00000000
1589,-109674496,F9768000
1590,0,00000000
1591,-108953600,F9818000
1592,0,00000000
1593,-108265472,F98C0000
1594,0,00000000
1595,-107692032,F994C000
1596,0,00000000
1597,-107151360,F99D0000
1598,0,00000000
1599,-106627072,F9A50000
1600,0,00000000
1601,-106201088,F9AB8000
1602,0,00000000
1603,-105742336,F9B28000
1604,0,00000000
1605,-105218048,F9BA8000
1606,0,00000000
1607,-104759296,F9C18000
1608,0,00000000
1609,-104284160,F9C8C000
1610,0,00000000
1611,-103890944,F9CEC000
1612,0,00000000
1613,-103677952,F9D20000
1614,0,00000000
1615,-103464960,F9D54000
1616,0,00000000
1617,-103448576,F9D58000
1618,0,00000000
1619,-103546880,F9D40000
1620,0,00000000
1621,-103645184,F9D28000
1622,0,00000000
1623,-104022016,F9CCC000
1624,0,00000000
1625,-104579072,F9C44000
1626,0,00000000
1627,-105103360,F9BC4000
1628,0,00000000
1629,-105709568,F9B30000
1630,0,00000000
1631,-106381312,F9A8C000
1632,0,00000000
1633,-107216896,F99C0000
1634,0,00000000
1635,-108118016,F98E4000
1636,0,00000000
1637,-108986368,F9810000
1638,0,00000000
1639,-109903872,F9730000
1640,0,00000000
1641,-110788608,F9658000
1642,0,00000000
1643,-111656960,F9584000
1644,0,00000000
1645,-112590848,F94A0000
1646,0,00000000
1647,-113459200,F93CC000
1648,0,00000000
1649,-114376704,F92EC000
1650,0,00000000
1651,-115458048,F91E4000
1652,0,00000000
1653,-116588544,F90D0000
1654,0,00000000
1655,-117686272,F8FC4000
1656,0,00000000
1657,-118702080,F8ECC000
1658,0,00000000
1659,-119668736,F8DE0000
1660,0,00000000
1661,-120700928,F8CE4000
1662,0,00000000
1663,-121667584,F8BF8000
1664,0,00000000
1665,-122454016,F8B38000
1666,0,00000000
1667,-123158528,F8A8C000
1668,0,00000000
1669,-123715584,F8A04000
1670,0,00000000
1671,-124223488,F8988000
1672,0,00000000
1673,-124747776,F8908000
1674,0,00000000
1675,-125173760,F88A0000
1676,0,00000000
1677,-125583360,F883C000
1678,0,00000000
1679,-125992960,F87D8000
1680,0,00000000
1681,-126386176,F8778000
1682,0,00000000
1683,-126697472,F872C000
1684,0,00000000
1685,-126861312,F8704000
1686,0,00000000
1687,-126910464,F86F8000
1688,0,00000000
1689,-126861312,F8704000
1690,0,00000000
1691,-126681088,F8730000
1692,0,00000000
1693,-126353408,F8780000
1694,0,00000000
1695,-125927424,F87E8000
1696,0,00000000
1697,-125304832,F8880000
1698,0,00000000
1699,-124649472,F8920000
1700,0,00000000
1701,-123944960,F89CC000
1702,0,00000000
1703,-123076608,F8AA0000
1704,0,00000000
1705,-122273792,F8B64000
1706,0,00000000
1707,-121454592,F8C2C000
1708,0,00000000
1709,-120553472,F8D08000
1710,0,00000000
1711,-119668736,F8DE0000
1712,0,00000000
1713,-118751232,F8EC0000
1714,0,00000000
1715,-117964800,F8F80000
1716,0,00000000
1717,-117194752,F903C000
1718,0,00000000
1719,-116391936,F9100000
1720,0,00000000
1721,-115638272,F91B8000
1722,0,00000000
1723,-114769920,F928C000
1724,0,00000000
1725,-113901568,F9360000
1726,0,00000000
1727,-113033216,F9434000
1728,0,00000000
1729,-112099328,F9518000
1730,0,00000000
1731,-111230976,F95EC000
1732,0,00000000
1733,-110329856,F96C8000
1734,0,00000000
1735,-109527040,F978C000
1736,0,00000000
1737,-108838912,F9834000
1738,0,00000000
1739,-108134400,F98E0000
1740,0,00000000
1741,-107593728,F9964000
1742,0,00000000
1743,-107069440,F99E4000
1744,0,00000000
1745,-106561536,F9A60000
1746,0,00000000
1747,-106119168,F9ACC000
1748,0,00000000
1749,-105594880,F9B4C000
1750,0,00000000
1751,-105070592,F9BCC000
1752,0,00000000
1753,-104611840,F9C3C000
1754,0,00000000
1755,-104218624,F9C9C000
1756,0,00000000
1757,-103923712,F9CE4000
1758,0,00000000
1759,-103628800,F9D2C000
1760,0,00000000
1761,-103448576,F9D58000
1762,0,00000000
1763,-103464960,F9D54000
1764,0,00000000
1765,-103530496,F9D44000
1766,0,00000000
1767,-103645184,F9D28000
1768,0,00000000
1769,-103989248,F9CD4000
1770,0,00000000
1771,-104529920,F9C50000
1772,0,00000000
1773,-105054208,F9BD0000
1774,0,00000000
1775,-105594880,F9B4C000
1776,0,00000000
1777,-106381312,F9A8C000
1778,0,00000000
1779,-107216896,F99C0000
1780,0,00000000
1781,-107986944,F9904000
1782,0,00000000
1783,-108806144,F983C000
1784,0,00000000
1785,-109723648,F975C000
1786,0,00000000
1787,-110690304,F9670000
1788,0,00000000
1789,-111607808,F9590000
1790,0,00000000
1791,-112508928,F94B4000
1792,0,00000000
1793,-113459200,F93CC000
1794,0,00000000
1795,-114442240,F92DC000
1796,0,00000000
1797,-115474432,F91E0000
1798,0,00000000
1799,-116523008,F90E0000
1800,0,00000000
1801,-117587968,F8FDC000
1802,0,00000000
1803,-118669312,F8ED4000
1804,0,00000000
1805,-119767040,F8DC8000
1806,0,00000000
1807,-120832000,F8CC4000
1808,0,00000000
1809,-121651200,F8BFC000
1810,0,00000000
1811,-122339328,F8B54000
1812,0,00000000
1813,-123060224,F8AA4000
1814,0,00000000
1815,-123699200,F8A08000
1816,0,00000000
1817,-124272640,F897C000
1818,0,00000000
1819,-124813312,F88F8000
1820,0,00000000
1821,-125222912,F8894000
1822,0,00000000
1823,-125681664,F8824000
1824,0,00000000
1825,-126091264,F87C0000
1826,0,00000000
1827,-126468096,F8764000
1828,0,00000000
1829,-126828544,F870C000
1830,0,00000000
1831,-126992384,F86E4000
1832,0,00000000
1833,-127025152,F86DC000
1834,0,00000000
1835,-127008768,F86E0000
1836,0,00000000
1837,-126861312,F8704000
1838,0,00000000
1839,-126550016,F8750000
1840,0,00000000
1841,-126124032,F87B8000
1842,0,00000000
1843,-125517824,F884C000
1844,0,00000000
1845,-124846080,F88F0000
1846,0,00000000
1847,-124125184,F89A0000
1848,0,00000000
1849,-123322368,F8A64000
1850,0,00000000
1851,-122470400,F8B34000
1852,0,00000000
1853,-121634816,F8C00000
1854,0,00000000
1855,-120750080,F8CD8000
1856,0,00000000
1857,-119816192,F8DBC000
1858,0,00000000
1859,-118996992,F8E84000
1860,0,00000000
1861,-118161408,F8F50000
1862,0,00000000
1863,-117456896,F8FFC000
1864,0,00000000
1865,-116736000,F90AC000
1866,0,00000000
1867,-115867648,F9180000
1868,0,00000000
1869,-115015680,F9250000
1870,0,00000000
1871,-114114560,F932C000
1872,0,00000000
1873,-113164288,F9414000
1874,0,00000000
1875,-112361472,F94D8000
1876,0,00000000
1877,-111525888,F95A4000
1878,0,00000000
1879,-110608384,F9684000
1880,0,00000000
1881,-109821952,F9744000
1882,0,00000000
1883,-109117440,F97F0000
1884,0,00000000
1885,-108429312,F9898000
1886,0,00000000
1887,-107823104,F992C000
1888,0,00000000
1889,-107315200,F99A8000
1890,0,00000000
1891,-106790912,F9A28000
1892,0,00000000
1893,-106299392,F9AA0000
1894,0,00000000
1895,-105775104,F9B20000
1896,0,00000000
1897,-105234432,F9BA4000
1898,0,00000000
1899,-104792064,F9C10000
1900,0,00000000
1901,-104415232,F9C6C000
1902,0,00000000
1903,-104022016,F9CCC000
1904,0,00000000
1905,-103727104,F9D14000
1906,0,00000000
1907,-103579648,F9D38000
1908,0,00000000
1909,-103546880,F9D40000
1910,0,00000000
1911,-103612416,F9D30000
1912,0,00000000
1913,-103792640,F9D04000
1914,0,00000000
1915,-104169472,F9CA8000
1916,0,00000000
1917,-104628224,F9C38000
1918,0,00000000
1919,-105086976,F9BC8000
1920,0,00000000
1921,-105676800,F9B38000
1922,0,00000000
1923,-106381312,F9A8C000
1924,0,00000000
1925,-107151360,F99D0000
1926,0,00000000
1927,-107986944,F9904000
1928,0,00000000
1929,-108855296,F9830000
1930,0,00000000
1931,-109789184,F974C000
1932,0,00000000
1933,-110706688,F966C000
1934,0,00000000
1935,-111591424,F9594000
1936,0,00000000
1937,-112508928,F94B4000
1938,0,00000000
1939,-113426432,F93D4000
1940,0,00000000
1941,-114376704,F92EC000
1942,0,00000000
1943,-115408896,F91F0000
1944,0,00000000
1945,-116457472,F90F0000
1946,0,00000000
1947,-117538816,F8FE8000
1948,0,00000000
1949,-118620160,F8EE0000
1950,0,00000000
1951,-119717888,F8DD4000
1952,0,00000000
1953,-120700928,F8CE4000
1954,0,00000000
1955,-121569280,F8C10000
1956,0,00000000
1957,-122421248,F8B40000
1958,0,00000000
1959,-123158528,F8A8C000
1960,0,00000000
1961,-123781120,F89F4000
1962,0,00000000
1963,-124305408,F8974000
1964,0,00000000
1965,-124813312,F88F8000
1966,0,00000000
1967,-125288448,F8884000
1968,0,00000000
1969,-125665280,F8828000
1970,0,00000000
1971,-126124032,F87B8000
1972,0,00000000
1973,-126468096,F8764000
1974,0,00000000
1975,-126763008,F871C000
1976,0,00000000
1977,-127041536,F86D8000
1978,0,00000000
1979,-127074304,F86D0000
1980,0,00000000
1981,-126992384,F86E4000
1982,0,00000000
1983,-126894080,F86FC000
1984,0,00000000
1985,-126648320,F8738000
1986,0,00000000
1987,-126255104,F8798000
1988,0,00000000
1989,-125665280,F8828000
1990,0,00000000
1991,-124960768,F88D4000
1992,0,00000000
1993,-124207104,F898C000
1994,0,00000000
1995,-123420672,F8A4C000
1996,0,00000000
1997,-122568704,F8B1C000
1998,0,00000000
1999,-121667584,F8BF8000
Print data 
0,0,00000000
1,-120750080,F8CD8000
2,0,00000000
3,-119930880,F8DA0000
4,0,00000000
5,-119095296,F8E6C000
6,0,00000000
7,-118292480,F8F30000
8,0,00000000
9,-117538816,F8FE8000
10,0,00000000
11,-116801536,F909C000
12,0,00000000
13,-116047872,F9154000
14,0,00000000
15,-115113984,F9238000
16,0,00000000
17,-114163712,F9320000
18,0,00000000
19,-113311744,F93F0000
20,0,00000000
21,-112459776,F94C0000
22,0,00000000
23,-111558656,F959C000
24,0,00000000
25,-110608384,F9684000
26,0,00000000
27,-109789184,F974C000
28,0,00000000
29,-109084672,F97F8000
30,0,00000000
31,-108511232,F9884000
32,0,00000000
33,-108019712,F98FC000
34,0,00000000
35,-107429888,F998C000
36,0,00000000
37,-106905600,F9A0C000
38,0,00000000
39,-106414080,F9A84000
40,0,00000000
41,-105873408,F9B08000
42,0,00000000
43,-105365504,F9B84000
44,0,00000000
45,-104873984,F9BFC000
46,0,00000000
47,-104415232,F9C6C000
48,0,00000000
49,-104038400,F9CC8000
50,0,00000000
51,-103743488,F9D10000
52,0,00000000
53,-103661568,F9D24000
54,0,00000000
55,-103710720,F9D18000
56,0,00000000
57,-103776256,F9D08000
58,0,00000000
59,-103890944,F9CEC000
60,0,00000000
61,-104185856,F9CA4000
62,0,00000000
63,-104611840,F9C3C000
64,0,00000000
65,-105168896,F9BB4000
66,0,00000000
67,-105791488,F9B1C000
68,0,00000000
69,-106430464,F9A80000
70,0,00000000
71,-107167744,F99CC000
72,0,00000000
73,-107986944,F9904000
74,0,00000000
75,-108920832,F9820000
76,0,00000000
77,-109854720,F973C000
78,0,00000000
79,-110788608,F9658000
80,0,00000000
81,-111722496,F9574000
82,0,00000000
83,-112607232,F949C000
84,0,00000000
85,-113442816,F93D0000
86,0,00000000
87,-114376704,F92EC000
88,0,00000000
89,-115359744,F91FC000
90,0,00000000
91,-116375552,F9104000
92,0,00000000
93,-117489664,F8FF4000
94,0,00000000
95,-118620160,F8EE0000
96,0,00000000
97,-119701504,F8DD8000
98,0,00000000
99,-120733696,F8CDC000
100,0,00000000
101,-121618432,F8C04000
102,0,00000000
103,-122372096,F8B4C000
104,0,00000000
105,-123125760,F8A94000
106,0,00000000
107,-123715584,F8A04000
108,0,00000000
109,-124223488,F8988000
110,0,00000000
111,-124682240,F8918000
112,0,00000000
113,-125091840,F88B4000
114,0,00000000
115,-125616128,F8834000
116,0,00000000
117,-126074880,F87C4000
118,0,00000000
119,-126451712,F8768000
120,0,00000000
121,-126763008,F871C000
122,0,00000000
123,-126943232,F86F0000
124,0,00000000
125,-127025152,F86DC000
126,0,00000000
127,-127041536,F86D8000
128,0,00000000
129,-126926848,F86F4000
130,0,00000000
131,-126631936,F873C000
132,0,00000000
133,-126107648,F87BC000
134,0,00000000
135,-125485056,F8854000
136,0,00000000
137,-124846080,F88F0000
138,0,00000000
139,-124125184,F89A0000
140,0,00000000
141,-123322368,F8A64000
142,0,00000000
143,-122519552,F8B28000
144,0,00000000
145,-121700352,F8BF0000
146,0,00000000
147,-120766464,F8CD4000
148,0,00000000
149,-119865344,F8DB0000
150,0,00000000
151,-119013376,F8E80000
152,0,00000000
153,-118226944,F8F40000
154,0,00000000
155,-117506048,F8FF0000
156,0,00000000
