819,409,26228.45703,-1520,FFFFFA10,1617.85363
821,410,26292.58593,-1600,FFFFF9C0,1542.22033
823,411,26356.71289,-1509,FFFFFA1B,1565.86315
825,412,26420.84179,-1597,FFFFF9C3,1567.58496
827,413,26484.9707,-1528,FFFFFA08,1645.12292
829,414,26549.09765,-1570,FFFFF9DE,1580.29394
831,415,26613.22656,-1563,FFFFF9E5,1538.3673
833,416,26677.35546,-1531,FFFFFA05,1623.63732
835,417,26741.48242,-1594,FFFFF9C6,1627.76098
837,418,26805.61132,-1511,FFFFFA19,1546.48327
839,419,26869.74023,-1602,FFFFF9BE,1587.29101
841,420,26933.86718,-1518,FFFFFA12,1625.70068
843,421,26997.99609,-1581,FFFFF9D3,1578.26977
845,422,27062.125,-1549,FFFFF9F3,1559.1621
847,423,27126.25195,-1546,FFFFF9F6,1621.01379
849,424,27190.38085,-1585,FFFFF9CF,1627.37341
851,425,27254.50976,-1516,FFFFFA14,1539.68334
853,426,27318.63671,-1603,FFFFF9BD,1549.46948
855,427,27382.76562,-1513,FFFFFA17,1626.40209
857,428,27446.89453,-1594,FFFFF9C6,1589.37976
859,429,27511.02148,-1537,FFFFF9FF,1547.68835
861,430,27575.15039,-1562,FFFFF9E6,1609.06945
863,431,27639.27929,-1572,FFFFF9DC,1618.13208
865,432,27703.40625,-1525,FFFFFA0B,1550.22705
867,433,27767.53515,-1599,FFFFF9C1,1592.93212
869,434,27831.66406,-1508,FFFFFA1C,1664.20178
871,435,27895.79101,-1598,FFFFF9C2,1545.87756
873,436,27959.91992,-1522,FFFFFA0E,1511.28906
875,437,28024.04882,-1573,FFFFF9DB,1582.29626
877,438,28088.17578,-1560,FFFFF9E8,1627.70776
879,439,28152.30468,-1539,FFFFF9FD,1549.99719
881,440,28216.43359,-1592,FFFFF9C8,1547.96289
883,441,28280.56054,-1512,FFFFFA18,1643.29785
885,442,28344.68945,-1603,FFFFF9BD,1574.48657
887,443,28408.81835,-1515,FFFFFA15,1523.85192
889,444,28472.94531,-1584,FFFFF9D0,1611.19836
891,445,28537.07421,-1543,FFFFF9F9,1620.39135
893,446,28601.20312,-1550,FFFFF9F2,1526.39306
895,447,28665.33007,-1579,FFFFF9D5,1543.98181
897,448,28729.45898,-1518,FFFFFA12,1668.96704
899,449,28793.58789,-1602,FFFFF9BE,1608.03833
901,450,28857.71484,-1510,FFFFFA1A,1549.63525
903,451,28921.84375,-1595,FFFFF9C5,1572.39233
905,452,28985.97265,-1532,FFFFFA04,1588.93872
907,453,29050.0996,-1566,FFFFF9E2,1557.92785
909,454,29114.22851,-1566,FFFFF9E2,1517.73437
911,455,29178.35742,-1528,FFFFFA08,1598.27111
913,456,29242.48437,-1596,FFFFF9C4,1590.34191
915,457,29306.61328,-1509,FFFFFA1B,1555.66076
917,458,29370.74218,-1601,FFFFF9BF,1644.09118
919,459,29434.86914,-1520,FFFFFA10,1647.20715
921,460,29498.99804,-1578,FFFFF9D6,1608.71862
923,461,29563.12695,-1554,FFFFF9EE,1563.37939
925,462,29627.2539,-1542,FFFFF9FA,1605.10192
927,463,29691.38281,-1587,FFFFF9CD,1622.45483
929,464,29755.51171,-1514,FFFFFA16,1537.25695
931,465,29819.63867,-1602,FFFFF9BE,1620.91406
933,466,29883.76757,-1511,FFFFFA19,1618.98779
935,467,29947.89648,-1587,FFFFF9CD,1530.08483
937,468,30012.02343,-1539,FFFFF9FD,1497.36486
939,469,30076.15234,-1556,FFFFF9EC,1599.26782
941,470,30140.28125,-1575,FFFFF9D9,1628.94531
943,471,30204.4082,-1522,FFFFFA0E,1541.87792
945,472,30268.5371,-1601,FFFFF9BF,1556.29833
947,473,30332.66601,-1510,FFFFFA1A,1641.11999
949,474,30396.79296,-1598,FFFFF9C2,1576.31286
951,475,30460.92187,-1528,FFFFFA08,1502.89782
953,476,30525.05078,-1570,FFFFF9DE,1608.44433
955,477,30589.17773,-1561,FFFFF9E7,1670.71362
957,478,30653.30664,-1532,FFFFFA04,1545.03247
959,479,30717.43554,-1593,FFFFF9C7,1516.65087
961,480,30781.5625,-1510,FFFFFA1A,1675.48107
963,481,30845.6914,-1602,FFFFF9BE,1607.86303
965,482,30909.82031,-1517,FFFFFA13,1472.85864
967,483,30973.94726,-1583,FFFFF9D1,1579.51428
969,484,31038.07617,-1550,FFFFF9F2,1696.7987
971,485,31102.20507,-1548,FFFFF9F4,1549.65124
973,486,31166.33203,-1585,FFFFF9CF,1520.13989
975,487,31230.46093,-1517,FFFFFA13,1695.01977
977,488,31294.58984,-1602,FFFFF9BE,1692.45825
979,489,31358.71679,-1510,FFFFFA1A,1425.76977
981,490,31422.8457,-1592,FFFFF9C8,1576.76794
983,491,31486.9746,-1536,FFFFFA00,1831.04895
985,492,31551.10156,-1562,FFFFF9E6,1581.0841
987,493,31615.23046,-1571,FFFFF9DD,1393.09118
989,494,31679.35937,-1526,FFFFFA0A,1809.22827
991,495,31743.48632,-1601,FFFFF9BF,1768.53259
993,496,31807.61523,-1511,FFFFFA19,1183.75183
995,497,31871.74414,-1601,FFFFF9BF,1559.80017
997,498,31935.87109,-1524,FFFFFA0C,3213.39135
999,499,32000,-1575,FFFFF9D9,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1608,FFFFF9B8,0
3,1,64.12825,-1578,FFFFF9D6,2952.32739
5,2,128.25651,-1568,FFFFF9E0,1382.84912
7,3,192.38476,-1615,FFFFF9B1,1393.56237
9,4,256.51303,-1535,FFFFFA01,1740.97338
11,5,320.64129,-1634,FFFFF99E,1635.62451
13,6,384.76953,-1535,FFFFFA01,1386.14819
15,7,448.89779,-1621,FFFFF9AB,1579.63037
17,8,513.02606,-1563,FFFFF9E5,1688.98925
19,9,577.15429,-1585,FFFFF9CF,1547.52539
21,10,641.28259,-1604,FFFFF9BC,1435.09484
23,11,705.41082,-1545,FFFFF9F7,1696.53186
25,12,769.53906,-1631,FFFFF9A1,1632.19726
27,13,833.66735,-1531,FFFFFA05,1485.75219
29,14,897.79559,-1629,FFFFF9A3,1609.06677
31,15,961.92382,-1550,FFFFF9F2,1668.38586
33,16,1026.05212,-1600,FFFFF9C0,1558.05249
35,17,1090.18041,-1590,FFFFF9CA,1509.99865
37,18,1154.30859,-1561,FFFFF9E7,1590.13793
39,19,1218.43688,-1625,FFFFF9A7,1595.70996
41,20,1282.56518,-1534,FFFFFA02,1529.28979
43,21,1346.69335,-1635,FFFFF99D,1582.06005
45,22,1410.82165,-1540,FFFFF9FC,1634.7915
47,23,1474.94995,-1616,FFFFF9B0,1539.85571
49,24,1539.07812,-1575,FFFFF9D9,1538.87915
51,25,1603.20642,-1575,FFFFF9D9,1661.61682
53,26,1667.33471,-1614,FFFFF9B2,1602.71301
55,27,1731.46289,-1540,FFFFF9FC,1556.98669
57,28,1795.59118,-1635,FFFFF99D,1564.30102
59,29,1859.71948,-1535,FFFFFA01,1598.29516
61,30,1923.84765,-1627,FFFFF9A5,1590.53723
63,31,1987.97595,-1560,FFFFF9E8,1544.80505
65,32,2052.10424,-1593,FFFFF9C7,1611.05212
67,33,2116.23242,-1603,FFFFF9BD,1627.26733
69,34,2180.36083,-1554,FFFFF9EE,1522.06799
71,35,2244.48901,-1632,FFFFF9A0,1652.29553
73,36,2308.61718,-1533,FFFFFA03,1617.53308
75,37,2372.7456,-1633,FFFFF99F,1513.12292
77,38,2436.87377,-1547,FFFFF9F5,1532.66992
79,39,2501.00195,-1607,FFFFF9B9,1606.54663
81,40,2565.13037,-1586,FFFFF9CE,1585.46557
83,41,2629.25854,-1567,FFFFF9E1,1515.79174
85,42,2693.38671,-1623,FFFFF9A9,1583.34399
87,43,2757.51513,-1538,FFFFF9FE,1654.23852
89,44,2821.64331,-1640,FFFFF998,1595.9475
91,45,2885.77148,-1541,FFFFF9FB,1631.34912
93,46,2949.8999,-1621,FFFFF9AB,1605.75354
95,47,3014.02807,-1570,FFFFF9DE,1564.14331
97,48,3078.15625,-1581,FFFFF9D3,1574.30175
99,49,3142.28466,-1609,FFFFF9B7,1520.61145
101,50,3206.41284,-1544,FFFFF9F8,1568.44006
103,51,3270.54101,-1634,FFFFF99E,1540.97412
105,52,3334.66943,-1533,FFFFFA03,1555.08227
107,53,3398.7976,-1629,FFFFF9A3,1595.97705
109,54,3462.92578,-1555,FFFFF9ED,1613.52709
111,55,3527.05419,-1599,FFFFF9C1,1529.09729
113,56,3591.18237,-1598,FFFFF9C2,1603.74255
115,57,3655.31054,-1558,FFFFF9EA,1624.04345
117,58,3719.43896,-1629,FFFFF9A3,1580.10595
119,59,3783.56713,-1535,FFFFFA01,1577.08935
121,60,3847.69531,-1636,FFFFF99C,1624.59948
123,61,3911.82373,-1544,FFFFF9F8,1585.87426
125,62,3975.9519,-1613,FFFFF9B3,1585.6062
127,63,4040.08007,-1582,FFFFF9D2,1588.04052
129,64,4104.20849,-1573,FFFFF9DB,1742.47717
131,65,4168.33691,-1619,FFFFF9AD,1488.80371
133,66,4232.46484,-1541,FFFFF9FB,1509.64428
135,67,4296.59326,-1639,FFFFF999,1596.10644
137,68,4360.72167,-1539,FFFFF9FD,1597.4718
139,69,4424.8496,-1625,FFFFF9A7,1522.31262
141,70,4488.97802,-1565,FFFFF9E3,1564.21496
143,71,4553.10644,-1588,FFFFF9CC,1587.94897
145,72,4617.23437,-1605,FFFFF9BB,1556.25207
147,73,4681.36279,-1549,FFFFF9F3,1574.85791
149,74,4745.49121,-1636,FFFFF99C,1573.01721
151,75,4809.61914,-1536,FFFFFA00,1593.18457
153,76,4873.74755,-1635,FFFFF99D,1540.28735
155,77,4937.87597,-1552,FFFFF9F0,1566.18334
157,78,5002.0039,-1605,FFFFF9BB,1603.97912
159,79,5066.13232,-1593,FFFFF9C7,1561.0924
161,80,5130.26074,-1562,FFFFF9E6,1570.21667
163,81,5194.38867,-1625,FFFFF9A7,1611.77197
165,82,5258.51708,-1535,FFFFFA01,1575.37438
167,83,5322.6455,-1637,FFFFF99B,1550.177
169,84,5386.77343,-1541,FFFFF9FB,1578.93432
171,85,5450.90185,-1615,FFFFF9B1,1597.57348
173,86,5515.03027,-1575,FFFFF9D9,1586.28527
175,87,5579.1582,-1580,FFFFF9D4,1548.46118
177,88,5643.28662,-1616,FFFFF9B0,1604.09582
179,89,5707.41503,-1543,FFFFF9F9,1630.71032
181,90,5771.54296,-1637,FFFFF99B,1559.8695
183,91,5835.67138,-1536,FFFFFA00,1591.42663
185,92,5899.7998,-1627,FFFFF9A5,1579.09582
187,93,5963.92773,-1559,FFFFF9E9,1564.61877
189,94,6028.05615,-1594,FFFFF9C6,1545.65905
191,95,6092.18457,-1601,FFFFF9BF,1574.67626
193,96,6156.3125,-1554,FFFFF9EE,1606.25476
195,97,6220.44091,-1632,FFFFF9A0,1567.17272
197,98,6284.56933,-1534,FFFFFA02,1564.46142
199,99,6348.69726,-1636,FFFFF99C,1602.36181
201,100,6412.82568,-1549,FFFFF9F3,1575.17883
203,101,6476.9541,-1611,FFFFF9B5,1578.74035
205,102,6541.08203,-1587,FFFFF9CD,1598.86633
207,103,6605.21044,-1568,FFFFF9E0,1617.5592
209,104,6669.33886,-1623,FFFFF9A9,1550.35498
211,105,6733.46679,-1538,FFFFF9FE,1576.86523
213,106,6797.59521,-1636,FFFFF99C,1604.36865
215,107,6861.72363,-1538,FFFFF9FE,1584.3142
217,108,6925.85156,-1622,FFFFF9AA,1536.49621
219,109,6989.97998,-1569,FFFFF9DF,1613.31384
221,110,7054.10839,-1584,FFFFF9D0,1594.17883
223,111,7118.23632,-1611,FFFFF9B5,1540.83654
225,112,7182.36474,-1548,FFFFF9F4,1550.08837
227,113,7246.49316,-1638,FFFFF99A,1590.09631
229,114,7310.62109,-1535,FFFFFA01,1603.77416
231,115,7374.74951,-1632,FFFFF9A0,1553.21606
233,116,7438.87792,-1557,FFFFF9EB,1570.88085
235,117,7503.00585,-1601,FFFFF9BF,1597.79235
237,118,7567.13427,-1597,FFFFF9C3,1548.50061
239,119,7631.26269,-1559,FFFFF9E9,1555.37011
241,120,7695.39062,-1630,FFFFF9A2,1619.88903
243,121,7759.51904,-1536,FFFFFA00,1575.8374
245,122,7823.64746,-1637,FFFFF99B,1522.82922
247,123,7887.77539,-1545,FFFFF9F7,1554.6654
249,124,7951.9038,-1616,FFFFF9B0,1633.27661
251,125,8016.03222,-1582,FFFFF9D2,1553.12023
253,126,8080.16015,-1575,FFFFF9D9,1544.88757
255,127,8144.28857,-1620,FFFFF9AC,1623.86267
257,128,8208.41699,-1542,FFFFF9FA,1580.96936
259,129,8272.54492,-1640,FFFFF998,1489.45068
261,130,8336.67382,-1539,FFFFF9FD,1555.47753
263,131,8400.80175,-1627,FFFFF9A5,1624.99316
265,132,8464.92968,-1567,FFFFF9E1,1578.22619
267,133,8529.05859,-1592,FFFFF9C8,1550.11425
269,134,8593.18652,-1606,FFFFF9BA,1636.44763
271,135,8657.31445,-1551,FFFFF9F1,1589.12121
273,136,8721.44335,-1635,FFFFF99D,1544.79626
275,137,8785.57128,-1536,FFFFFA00,1570.15063
277,138,8849.69921,-1635,FFFFF99D,1630.46716
279,139,8913.82812,-1552,FFFFF9F0,1554.62963
281,140,8977.95605,-1607,FFFFF9B9,1543.71484
283,141,9042.08398,-1594,FFFFF9C6,1598.59948
285,142,9106.21289,-1609,FFFFF9B7,1611.479
287,143,9170.34082,-1529,FFFFFA07,1529.99487
289,144,9234.46875,-1627,FFFFF9A5,1585.83105
291,145,9298.59765,-1526,FFFFFA0A,1613.77233
293,146,9362.72558,-1611,FFFFF9B5,1559.39086
295,147,9426.85351,-1554,FFFFF9EE,1526.96838
297,148,9490.98242,-1576,FFFFF9D8,1611.82666
299,149,9555.11035,-1595,FFFFF9C5,1605.94409
301,150,9619.23828,-1537,FFFFF9FF,1541.43334
303,151,9683.36718,-1623,FFFFF9A9,1547.28979
305,152,9747.49511,-1523,FFFFFA0D,1633.55004
307,153,9811.62304,-1622,FFFFF9AA,1590.0465
309,154,9875.75195,-1542,FFFFF9FA,1544.04382
311,155,9939.87988,-1593,FFFFF9C7,1618.66345
313,156,10004.00781,-1583,FFFFF9D1,1622.19177
315,157,10068.13671,-1551,FFFFF9F1,1531.29724
317,158,10132.26464,-1615,FFFFF9B1,1559.10266
319,159,10196.39257,-1523,FFFFFA0D,1644.80969
321,160,10260.52148,-1626,FFFFF9A6,1583.83288
323,161,10324.64941,-1531,FFFFFA05,1518.63781
325,162,10388.77734,-1604,FFFFF9BC,1607.32812
327,163,10452.90625,-1566,FFFFF9E2,1627.34802
329,164,10517.03417,-1567,FFFFF9E1,1528.44995
331,165,10581.1621,-1606,FFFFF9BA,1549.69189
333,166,10645.29101,-1533,FFFFFA03,1641.71203
335,167,10709.41894,-1628,FFFFF9A4,1598.11633
337,168,10773.54687,-1527,FFFFFA09,1518.5946
339,169,10837.67578,-1618,FFFFF9AE,1610.95153
341,170,10901.80371,-1551,FFFFF9F1,1652.64379
343,171,10965.93164,-1581,FFFFF9D3,1545.5791
345,172,11030.06054,-1590,FFFFF9CA,1535.11938
347,173,11094.18847,-1542,FFFFF9FA,1658.3247
349,174,11158.3164,-1622,FFFFF9AA,1591.60937
351,175,11222.44531,-1523,FFFFFA0D,1492.34753
353,176,11286.57324,-1625,FFFFF9A7,1603.04174
355,177,11350.70117,-1539,FFFFF9FD,1667.97558
357,178,11414.83007,-1599,FFFFF9C1,1542.77575
359,179,11478.958,-1578,FFFFF9D6,1516.90148
361,180,11543.08593,-1558,FFFFF9EA,1647.98254
363,181,11607.21484,-1612,FFFFF9B4,1630.59997
365,182,11671.34277,-1527,FFFFFA09,1489.7611
367,183,11735.4707,-1627,FFFFF9A5,1587.07287
369,184,11799.5996,-1529,FFFFFA07,1687.92028
371,185,11863.72753,-1611,FFFFF9B5,1537.40075
373,186,11927.85546,-1561,FFFFF9E7,1505.82934
375,187,11991.98437,-1573,FFFFF9DB,1662.27783
377,188,12056.1123,-1599,FFFFF9C1,1619.8363
379,189,12120.24023,-1532,FFFFFA04,1507.83862
381,190,12184.36914,-1622,FFFFF9AA,1601.67895
383,191,12248.49707,-1520,FFFFFA10,1736.76281
385,192,12312.625,-1616,FFFFF9B0,1546.34082
387,193,12376.7539,-1542,FFFFF9FA,1471.04309
389,194,12440.88183,-1584,FFFFF9D0,1696.32556
391,195,12505.00976,-1581,FFFFF9D3,1698.5404
393,196,12569.13867,-1544,FFFFF9F8,1452.71313
395,197,12633.2666,-1618,FFFFF9AE,1567.2965
397,198,12697.39453,-1523,FFFFFA0D,1779.85461
399,199,12761.52343,-1624,FFFFF9A8,1573.0039
401,200,12825.65136,-1532,FFFFFA04,1418.64941
403,201,12889.77929,-1600,FFFFF9C0,1734.47277
405,202,12953.9082,-1568,FFFFF9E0,1784.98181
407,203,13018.03613,-1559,FFFFF9E9,1399.61816
409,204,13082.16406,-1605,FFFFF9BB,1545.20776
411,205,13146.29296,-1526,FFFFFA0A,1911.40185
413,206,13210.42089,-1624,FFFFF9A8,1619.18835
415,207,13274.54882,-1523,FFFFFA0D,1284.44152
417,208,13338.67773,-1612,FFFFF9B4,1890.32263
419,209,13402.80566,-1554,FFFFF9EE,2003.16845
421,210,13466.93359,-1576,FFFFF9D8,1261.03295
423,211,13531.0625,-1593,FFFFF9C7,1585.65673
425,212,13595.19042,-1537,FFFFF9FF,2450.13305
427,213,13659.31835,-1622,FFFFF9AA,1855.05273
429,214,13723.44726,-1521,FFFFFA0F,914.78326
431,215,13787.57519,-1618,FFFFF9AE,3463.05102
433,216,13851.70312,-1538,FFFFF9FE,4673.81054
435,217,13915.83203,-1592,FFFFF9C8,5029.18066
437,218,13979.95996,-1579,FFFFF9D5,9673.97363
439,219,14044.08789,-1550,FFFFF9F2,2877.12719
441,220,14108.21679,-1613,FFFFF9B3,1053.88989
443,221,14172.34472,-1523,FFFFFA0D,2656.66845
445,222,14236.47265,-1625,FFFFF9A7,2028.00024
447,223,14300.60156,-1528,FFFFFA08,785.9793
449,224,14364.72949,-1604,FFFFF9BC,1810.42102
451,225,14428.85742,-1563,FFFFF9E5,2079.49023
453,226,14492.98632,-1565,FFFFF9E3,1286.18481
455,227,14557.11425,-1601,FFFFF9BF,1305.61987
457,228,14621.24218,-1529,FFFFFA07,1943.40869
459,229,14685.37109,-1623,FFFFF9A9,1698.36669
461,230,14749.49902,-1522,FFFFFA0E,1173.44201
463,231,14813.62695,-1614,FFFFF9B2,1642.20947
465,232,14877.75585,-1547,FFFFF9F5,1864.47705
467,233,14941.88378,-1581,FFFFF9D3,1406.66784
469,234,15006.01171,-1587,FFFFF9CD,1356.99511
471,235,15070.14062,-1540,FFFFF9FC,1811.96411
473,236,15134.26855,-1618,FFFFF9AE,1681.64843
475,237,15198.39648,-1521,FFFFFA0F,1279.07556
477,238,15262.52539,-1622,FFFFF9AA,1581.51123
479,239,15326.65332,-1535,FFFFFA01,1808.97705
481,240,15390.78125,-1597,FFFFF9C3,1458.49279
483,241,15454.91015,-1572,FFFFF9DC,1368.6759
485,242,15519.03808,-1555,FFFFF9ED,1741.82348
487,243,15583.16601,-1609,FFFFF9B7,1693.44323
489,244,15647.29492,-1523,FFFFFA0D,1333.8833
491,245,15711.42285,-1625,FFFFF9A7,1542.26635
493,246,15775.55078,-1527,FFFFFA09,1788.30151
495,247,15839.67968,-1609,FFFFF9B7,1511.88354
497,248,15903.80761,-1557,FFFFF9EB,1355.95104
499,249,15967.93554,-1572,FFFFF9DC,1715.05908
501,250,16032.06445,-1597,FFFFF9C3,1715.05908
503,251,16096.19238,-1533,FFFFFA03,1355.95104
505,252,16160.32031,-1622,FFFFF9AA,1511.88354
507,253,16224.44921,-1521,FFFFFA0F,1788.30151
509,254,16288.57714,-1617,FFFFF9AF,1542.26635
511,255,16352.70507,-1542,FFFFF9FA,1333.8833
513,256,16416.83398,-1589,FFFFF9CB,1693.44323
515,257,16480.96289,-1587,FFFFF9CD,1741.82348
517,258,16545.08984,-1548,FFFFF9F4,1368.6759
519,259,16609.21875,-1617,FFFFF9AF,1458.49279
521,260,16673.34765,-1523,FFFFFA0D,1808.97705
523,261,16737.4746,-1625,FFFFF9A7,1581.51123
525,262,16801.60351,-1531,FFFFFA05,1279.07556
527,263,16865.73242,-1601,FFFFF9BF,1681.64843
529,264,16929.85937,-1568,FFFFF9E0,1811.96411
531,265,16993.98828,-1562,FFFFF9E6,1356.99511
533,266,17058.11718,-1608,FFFFF9B8,1406.66784
535,267,17122.24414,-1531,FFFFFA05,1864.47705
537,268,17186.37304,-1627,FFFFF9A5,1642.20947
539,269,17250.50195,-1526,FFFFFA0A,1173.44201
541,270,17314.6289,-1615,FFFFF9B1,1698.36669
543,271,17378.75781,-1555,FFFFF9ED,1943.40869
545,272,17442.88671,-1580,FFFFF9D4,1305.61987
547,273,17507.01367,-1594,FFFFF9C6,1286.18481
549,274,17571.14257,-1540,FFFFF9FC,2079.49023
551,275,17635.27148,-1624,FFFFF9A8,1810.42102
553,276,17699.39843,-1523,FFFFFA0D,785.9793
555,277,17763.52734,-1622,FFFFF9AA,2028.00024
557,278,17827.65625,-1540,FFFFF9FC,2656.66845
559,279,17891.7832,-1596,FFFFF9C4,1053.88989
561,280,17955.9121,-1581,FFFFF9D3,2877.12719
563,281,18020.04101,-1553,FFFFF9EF,9673.97363
565,282,18084.16796,-1614,FFFFF9B2,5029.18066
567,283,18148.29687,-1526,FFFFFA0A,4673.81054
569,284,18212.42578,-1628,FFFFF9A4,3463.05102
571,285,18276.55273,-1531,FFFFFA05,914.78326
573,286,18340.68164,-1608,FFFFF9B8,1855.05273
575,287,18404.81054,-1564,FFFFF9E4,2450.13305
577,288,18468.9375,-1569,FFFFF9DF,1585.65673
579,289,18533.0664,-1603,FFFFF9BD,1261.03295
581,290,18597.19531,-1533,FFFFFA03,2003.16845
583,291,18661.32226,-1625,FFFFF9A7,1890.32263
585,292,18725.45117,-1524,FFFFFA0C,1284.44152
587,293,18789.58007,-1617,FFFFF9AF,1619.18835
589,294,18853.70703,-1548,FFFFF9F4,1911.40185
591,295,18917.83593,-1585,FFFFF9CF,1545.20776
593,296,18981.96484,-1589,FFFFF9CB,1399.61816
595,297,19046.09179,-1544,FFFFF9F8,1784.98181
597,298,19110.2207,-1622,FFFFF9AA,1734.47277
599,299,19174.3496,-1524,FFFFFA0C,1418.64941
601,300,19238.47656,-1625,FFFFF9A7,1573.0039
603,301,19302.60546,-1537,FFFFF9FF,1779.85461
605,302,19366.73437,-1600,FFFFF9C0,1567.2965
607,303,19430.86132,-1575,FFFFF9D9,1452.71313
609,304,19494.99023,-1559,FFFFF9E9,1698.5404
611,305,19559.11914,-1610,FFFFF9B6,1696.32556
613,306,19623.24609,-1529,FFFFFA07,1471.04309
615,307,19687.375,-1628,FFFFF9A4,1546.34082
617,308,19751.5039,-1527,FFFFFA09,1736.76281
619,309,19815.63085,-1611,FFFFF9B5,1601.67895
621,310,19879.75976,-1556,FFFFF9EC,1507.83862
623,311,19943.88867,-1574,FFFFF9DA,1619.8363
625,312,20008.01562,-1599,FFFFF9C1,1662.27783
627,313,20072.14453,-1537,FFFFF9FF,1505.82934
629,314,20136.27343,-1626,FFFFF9A6,1537.40075
631,315,20200.40039,-1524,FFFFFA0C,1687.92028
633,316,20264.52929,-1620,FFFFF9AC,1587.07287
635,317,20328.6582,-1543,FFFFF9F9,1489.7611
637,318,20392.78515,-1589,FFFFF9CB,1630.59997
639,319,20456.91406,-1583,FFFFF9D1,1647.98254
641,320,20521.04296,-1549,FFFFF9F3,1516.90148
643,321,20585.16992,-1617,FFFFF9AF,1542.77575
645,322,20649.29882,-1524,FFFFFA0C,1667.97558
647,323,20713.42773,-1626,FFFFF9A6,1603.04174
649,324,20777.55468,-1532,FFFFFA04,1492.34753
651,325,20841.68359,-1603,FFFFF9BD,1591.60937
653,326,20905.8125,-1567,FFFFF9E1,1658.3247
655,327,20969.93945,-1564,FFFFF9E4,1535.11938
657,328,21034.06835,-1607,FFFFF9B9,1545.5791
659,329,21098.19726,-1531,FFFFFA05,1652.64379
661,330,21162.32421,-1627,FFFFF9A5,1610.95153
663,331,21226.45312,-1525,FFFFFA0B,1518.5946
665,332,21290.58203,-1615,FFFFF9B1,1598.11633
667,333,21354.70898,-1553,FFFFF9EF,1641.71203
669,334,21418.83789,-1581,FFFFF9D3,1549.69189
671,335,21482.96679,-1593,FFFFF9C7,1528.44995
673,336,21547.09375,-1540,FFFFF9FC,1627.34802
675,337,21611.22265,-1622,FFFFF9AA,1607.32812
677,338,21675.35156,-1523,FFFFFA0D,1518.63781
679,339,21739.47851,-1623,FFFFF9A9,1583.83288
681,340,21803.60742,-1539,FFFFF9FD,1644.80969
683,341,21867.73632,-1596,FFFFF9C4,1559.10266
685,342,21931.86328,-1579,FFFFF9D5,1531.29724
687,343,21995.99218,-1555,FFFFF9ED,1622.19177
689,344,22060.12109,-1614,FFFFF9B2,1618.66345
691,345,22124.24804,-1526,FFFFFA0A,1544.04382
693,346,22188.37695,-1628,FFFFF9A4,1590.0465
695,347,22252.50585,-1529,FFFFFA07,1633.55004
697,348,22316.63281,-1607,FFFFF9B9,1547.28979
699,349,22380.76171,-1563,FFFFF9E5,1541.43334
701,350,22444.89062,-1571,FFFFF9DD,1605.94409
703,351,22509.01757,-1603,FFFFF9BD,1611.82666
705,352,22573.14648,-1533,FFFFFA03,1526.96838
707,353,22637.27539,-1626,FFFFF9A6,1559.39086
709,354,22701.40234,-1525,FFFFFA0B,1613.77233
711,355,22765.53125,-1619,FFFFF9AD,1585.83105
713,356,22829.66015,-1548,FFFFF9F4,1529.99487
715,357,22893.7871,-1586,FFFFF9CE,1611.479
717,358,22957.91601,-1587,FFFFF9CD,1598.59948
719,359,23022.04492,-1545,FFFFF9F7,1543.71484
721,360,23086.17187,-1621,FFFFF9AB,1554.62963
723,361,23150.30078,-1526,FFFFFA0A,1630.46716
725,362,23214.42968,-1627,FFFFF9A5,1570.15063
727,363,23278.55664,-1536,FFFFFA00,1544.79626
729,364,23342.68554,-1602,FFFFF9BE,1589.12121
731,365,23406.81445,-1575,FFFFF9D9,1636.44763
733,366,23470.9414,-1561,FFFFF9E7,1550.11425
735,367,23535.07031,-1612,FFFFF9B4,1578.22619
737,368,23599.19921,-1529,FFFFFA07,1624.99316
739,369,23663.32617,-1628,FFFFF9A4,1555.47753
741,370,23727.45507,-1529,FFFFFA07,1489.45068
743,371,23791.58398,-1614,FFFFF9B2,1580.96936
745,372,23855.71093,-1559,FFFFF9E9,1623.86267
747,373,23919.83984,-1578,FFFFF9D6,1544.88757
749,374,23983.96875,-1600,FFFFF9C0,1553.12023
751,375,24048.0957,-1540,FFFFF9FC,1633.27661
753,376,24112.2246,-1627,FFFFF9A5,1554.6654
755,377,24176.35351,-1525,FFFFFA0B,1522.82922
757,378,24240.48046,-1622,FFFFF9AA,1575.8374
759,379,24304.60937,-1542,FFFFF9FA,1619.88903
761,380,24368.73828,-1592,FFFFF9C8,1555.37011
763,381,24432.86523,-1586,FFFFF9CE,1548.50061
765,382,24496.99414,-1552,FFFFF9F0,1597.79235
767,383,24561.12304,-1619,FFFFF9AD,1570.88085
769,384,24625.25,-1527,FFFFFA09,1553.21606
771,385,24689.3789,-1629,FFFFF9A3,1603.77416
773,386,24753.50781,-1535,FFFFFA01,1590.09631
775,387,24817.63476,-1605,FFFFF9BB,1550.08837
777,388,24881.76367,-1568,FFFFF9E0,1540.83654
