101,50,1601.60156,-726,FFFFFD2A,538.859
103,51,1633.63366,-727,FFFFFD29,110.80976
105,52,1665.66564,-726,FFFFFD2A,620.21826
107,53,1697.69775,-726,FFFFFD2A,1071.14916
109,54,1729.72973,-725,FFFFFD2B,1279.16638
111,55,1761.76171,-724,FFFFFD2C,1259.56799
113,56,1793.79382,-722,FFFFFD2E,982.45098
115,57,1825.8258,-718,FFFFFD32,488.07385
117,58,1857.85791,-715,FFFFFD35,101.37763
119,59,1889.88989,-713,FFFFFD37,573.39373
121,60,1921.92187,-710,FFFFFD3A,1006.12524
123,61,1953.95397,-708,FFFFFD3C,1213.51306
125,62,1985.98596,-706,FFFFFD3E,1130.20373
127,63,2018.01806,-702,FFFFFD42,872.93194
129,64,2050.05004,-698,FFFFFD46,454.99758
131,65,2082.08203,-694,FFFFFD4A,185.98416
133,66,2114.11401,-690,FFFFFD4E,578.85888
135,67,2146.14624,-686,FFFFFD52,913.81024
137,68,2178.17822,-683,FFFFFD55,1110.04943
139,69,2210.2102,-681,FFFFFD57,1166.94348
141,70,2242.24218,-677,FFFFFD5B,916.70776
143,71,2274.27416,-674,FFFFFD5E,464.83508
145,72,2306.30639,-670,FFFFFD62,175.96472
147,73,2338.33837,-667,FFFFFD65,585.7445
149,74,2370.37036,-663,FFFFFD69,943.91821
151,75,2402.40234,-660,FFFFFD6C,1124.49707
153,76,2434.43432,-658,FFFFFD6E,1132.66918
155,77,2466.46655,-656,FFFFFD70,798.19696
157,78,2498.49853,-655,FFFFFD71,501.01461
159,79,2530.53051,-652,FFFFFD74,179.92625
161,80,2562.5625,-649,FFFFFD77,578.13812
163,81,2594.59448,-647,FFFFFD79,830.09631
165,82,2626.6267,-648,FFFFFD78,1137.55957
167,83,2658.65869,-648,FFFFFD78,966.79815
169,84,2690.69067,-648,FFFFFD78,860.05627
171,85,2722.72265,-648,FFFFFD78,430.03607
173,86,2754.75463,-647,FFFFFD79,119.59855
175,87,2786.78686,-649,FFFFFD77,506.65551
177,88,2818.81884,-649,FFFFFD77,835.669
179,89,2850.85083,-649,FFFFFD77,946.87371
181,90,2882.88281,-651,FFFFFD75,952.29998
183,91,2914.91479,-655,FFFFFD71,833.55828
185,92,2946.94702,-657,FFFFFD6F,519.42089
187,93,2978.979,-659,FFFFFD6D,214.77711
189,94,3011.01098,-663,FFFFFD69,539.0075
191,95,3043.04296,-666,FFFFFD66,813.25402
193,96,3075.07519,-669,FFFFFD63,1180.94348
195,97,3107.10717,-673,FFFFFD5F,1032.76965
197,98,3139.13916,-678,FFFFFD5A,775.81774
199,99,3171.17114,-681,FFFFFD57,515.84716
201,100,3203.20312,-685,FFFFFD53,312.98294
203,101,3235.23535,-688,FFFFFD50,535.05688
205,102,3267.26733,-691,FFFFFD4D,793.58355
207,103,3299.29931,-696,FFFFFD48,994.61468
209,104,3331.33129,-700,FFFFFD44,967.30895
211,105,3363.36328,-705,FFFFFD3F,805.91625
213,106,3395.3955,-709,FFFFFD3B,498.81204
215,107,3427.42749,-712,FFFFFD38,326.48989
217,108,3459.45947,-715,FFFFFD35,498.569
219,109,3491.49145,-718,FFFFFD32,788.84753
221,110,3523.52343,-720,FFFFFD30,973.02795
223,111,3555.55566,-724,FFFFFD2C,956.65814
225,112,3587.58764,-728,FFFFFD28,744.35089
227,113,3619.61962,-732,FFFFFD24,519.2229
229,114,3651.65161,-734,FFFFFD22,365.99703
231,115,3683.68359,-735,FFFFFD21,582.68688
233,116,3715.71582,-736,FFFFFD20,781.66625
235,117,3747.7478,-738,FFFFFD1E,901.36462
237,118,3779.77978,-739,FFFFFD1D,908.88616
239,119,3811.81176,-741,FFFFFD1B,733.86743
241,120,3843.84375,-742,FFFFFD1A,499.87631
243,121,3875.87597,-742,FFFFFD1A,370.39971
245,122,3907.90795,-742,FFFFFD1A,545.20587
247,123,3939.93994,-742,FFFFFD1A,771.2716
249,124,3971.97192,-741,FFFFFD1B,950.6051
251,125,4004.0039,-739,FFFFFD1D,909.992
253,126,4036.03613,-738,FFFFFD1E,750.61505
255,127,4068.06811,-737,FFFFFD1F,549.53112
257,128,4100.10009,-734,FFFFFD22,360.68258
259,129,4132.13232,-731,FFFFFD25,559.31848
261,130,4164.16406,-729,FFFFFD27,778.6427
263,131,4196.19628,-726,FFFFFD2A,891.5169
265,132,4228.22802,-722,FFFFFD2E,903.70526
267,133,4260.26025,-718,FFFFFD32,742.2796
269,134,4292.29248,-715,FFFFFD35,471.45327
271,135,4324.32421,-712,FFFFFD38,339.9725
273,136,4356.35644,-708,FFFFFD3C,492.24542
275,137,4388.38818,-704,FFFFFD40,745.81237
277,138,4420.42041,-699,FFFFFD45,786.53039
279,139,4452.45263,-695,FFFFFD49,902.30926
281,140,4484.48437,-691,FFFFFD4D,830.24938
283,141,4516.5166,-688,FFFFFD50,530.36254
285,142,4548.54833,-684,FFFFFD54,422.29547
287,143,4580.58056,-681,FFFFFD57,569.0675
289,144,4612.61279,-678,FFFFFD5A,713.71343
291,145,4644.64453,-675,FFFFFD5D,890.87817
293,146,4676.67675,-671,FFFFFD61,840.98626
295,147,4708.70849,-667,FFFFFD65,712.87219
297,148,4740.74072,-664,FFFFFD68,537.25512
299,149,4772.77294,-661,FFFFFD6B,419.41439
301,150,4804.80468,-659,FFFFFD6D,519.06201
303,151,4836.83691,-656,FFFFFD70,807.99517
305,152,4868.86865,-653,FFFFFD73,883.63281
307,153,4900.90087,-652,FFFFFD74,866.67315
309,154,4932.9331,-652,FFFFFD74,766.18731
311,155,4964.96484,-652,FFFFFD74,543.14416
313,156,4996.99707,-652,FFFFFD74,396.85919
315,157,5029.0288,-651,FFFFFD75,516.00341
317,158,5061.06103,-651,FFFFFD75,720.90759
319,159,5093.09326,-651,FFFFFD75,858.45367
321,160,5125.125,-651,FFFFFD75,849.06915
323,161,5157.15722,-652,FFFFFD74,764.5169
325,162,5189.18896,-654,FFFFFD72,537.96252
327,163,5221.22119,-655,FFFFFD71,412.84335
329,164,5253.25341,-657,FFFFFD6F,549.044
331,165,5285.28515,-659,FFFFFD6D,694.61816
333,166,5317.31738,-661,FFFFFD6B,838.27709
335,167,5349.34912,-665,FFFFFD67,853.58581
337,168,5381.38134,-668,FFFFFD64,712.41979
339,169,5413.41357,-670,FFFFFD62,542.73529
341,170,5445.44531,-674,FFFFFD5E,439.61856
343,171,5477.47753,-678,FFFFFD5A,552.82574
345,172,5509.50927,-682,FFFFFD56,739.01629
347,173,5541.5415,-685,FFFFFD53,838.25567
349,174,5573.57373,-688,FFFFFD50,823.4934
351,175,5605.60546,-692,FFFFFD4C,753.98443
353,176,5637.63769,-696,FFFFFD48,563.60418
355,177,5669.66943,-699,FFFFFD45,436.57937
357,178,5701.70166,-703,FFFFFD41,539.51092
359,179,5733.73388,-706,FFFFFD3E,736.29119
361,180,5765.76562,-710,FFFFFD3A,809.33221
363,181,5797.79785,-714,FFFFFD36,832.82708
365,182,5829.82958,-717,FFFFFD33,749.78765
367,183,5861.86181,-719,FFFFFD31,527.1159
369,184,5893.89404,-723,FFFFFD2D,438.04345
371,185,5925.92578,-726,FFFFFD2A,546.02453
373,186,5957.958,-730,FFFFFD26,707.96875
375,187,5989.98974,-732,FFFFFD24,846.29473
377,188,6022.02197,-734,FFFFFD22,794.37829
379,189,6054.05419,-737,FFFFFD1F,709.79803
381,190,6086.08593,-738,FFFFFD1E,568.65606
383,191,6118.11816,-739,FFFFFD1D,484.61581
385,192,6150.15039,-741,FFFFFD1B,578.9624
387,193,6182.18212,-742,FFFFFD1A,728.00482
389,194,6214.21435,-742,FFFFFD1A,827.21905
391,195,6246.24609,-741,FFFFFD1B,857.96533
393,196,6278.27832,-742,FFFFFD1A,690.86395
395,197,6310.31054,-743,FFFFFD19,567.23901
397,198,6342.34228,-743,FFFFFD19,482.65139
399,199,6374.37451,-742,FFFFFD1A,557.68182
401,200,6406.40625,-740,FFFFFD1C,705.23254
403,201,6438.43847,-737,FFFFFD1F,813.71215
405,202,6470.4707,-736,FFFFFD20,815.82061
407,203,6502.50244,-733,FFFFFD23,728.78125
409,204,6534.53466,-730,FFFFFD26,578.2315
411,205,6566.5664,-727,FFFFFD29,480.60812
413,206,6598.59863,-724,FFFFFD2C,553.24328
415,207,6630.63085,-721,FFFFFD2F,702.1997
417,208,6662.66259,-719,FFFFFD31,804.57702
419,209,6694.69482,-715,FFFFFD35,800.97943
421,210,6726.72656,-710,FFFFFD3A,712.91369
423,211,6758.75878,-706,FFFFFD3E,547.60992
425,212,6790.79101,-702,FFFFFD42,504.98745
427,213,6822.82275,-699,FFFFFD45,539.02673
429,214,6854.85498,-695,FFFFFD49,688.02734
431,215,6886.88671,-691,FFFFFD4D,809.77276
433,216,6918.91894,-689,FFFFFD4F,800.86682
435,217,6950.95117,-686,FFFFFD52,721.45385
437,218,6982.98291,-682,FFFFFD56,561.6596
439,219,7015.01513,-679,FFFFFD59,485.82064
441,220,7047.04687,-676,FFFFFD5C,540.78826
443,221,7079.0791,-673,FFFFFD5F,737.16723
445,222,7111.11132,-669,FFFFFD63,806.91516
447,223,7143.14306,-666,FFFFFD66,816.61767
449,224,7175.17529,-664,FFFFFD68,640.59997
451,225,7207.20703,-664,FFFFFD68,579.79553
453,226,7239.23925,-664,FFFFFD68,506.05078
455,227,7271.27148,-663,FFFFFD69,552.82965
457,228,7303.30322,-662,FFFFFD6A,673.10357
459,229,7335.33544,-662,FFFFFD6A,783.70684
461,230,7367.36718,-663,FFFFFD69,818.17242
463,231,7399.39941,-663,FFFFFD69,717.81622
465,232,7431.43164,-662,FFFFFD6A,584.05639
467,233,7463.46337,-663,FFFFFD69,503.14367
469,234,7495.4956,-665,FFFFFD67,570.15563
471,235,7527.52734,-666,FFFFFD66,665.16564
473,236,7559.55957,-667,FFFFFD65,780.57391
475,237,7591.59179,-670,FFFFFD62,789.05847
477,238,7623.62353,-672,FFFFFD60,718.43725
479,239,7655.65576,-675,FFFFFD5D,561.4873
481,240,7687.6875,-679,FFFFFD59,493.1473
483,241,7719.71972,-682,FFFFFD56,548.45867
485,242,7751.75195,-686,FFFFFD52,695.61492
487,243,7783.78369,-689,FFFFFD4F,780.28704
489,244,7815.81591,-692,FFFFFD4C,798.07635
491,245,7847.84765,-696,FFFFFD48,695.24041
493,246,7879.87988,-700,FFFFFD44,568.05078
495,247,7911.9121,-704,FFFFFD40,461.68093
497,248,7943.94384,-708,FFFFFD3C,546.22912
499,249,7975.97607,-713,FFFFFD37,686.57971
501,250,8008.00781,-717,FFFFFD33,768.57446
503,251,8040.04003,-722,FFFFFD2E,786.53094
505,252,8072.07226,-726,FFFFFD2A,739.19299
507,253,8104.104,-728,FFFFFD28,592.31628
509,254,8136.13623,-730,FFFFFD26,495.52746
511,255,8168.16796,-733,FFFFFD23,547.94696
513,256,8200.20019,-737,FFFFFD1F,676.67169
515,257,8232.23242,-741,FFFFFD1B,769.41613
517,258,8264.26464,-744,FFFFFD18,796.14929
519,259,8296.29589,-747,FFFFFD15,723.9721
521,260,8328.32812,-750,FFFFFD12,594.01855
523,261,8360.36035,-754,FFFFFD0E,487.03668
525,262,8392.39257,-756,FFFFFD0C,568.05566
527,263,8424.4248,-759,FFFFFD09,674.05163
529,264,8456.45605,-761,FFFFFD07,793.12854
531,265,8488.48828,-761,FFFFFD07,773.21386
533,266,8520.5205,-761,FFFFFD07,733.95373
535,267,8552.55273,-761,FFFFFD07,581.90942
537,268,8584.58496,-761,FFFFFD07,507.02694
539,269,8616.61621,-762,FFFFFD06,563.1712
541,270,8648.64843,-762,FFFFFD06,679.87835
543,271,8680.68066,-763,FFFFFD05,760.98425
545,272,8712.71289,-763,FFFFFD05,796.08007
547,273,8744.74511,-762,FFFFFD06,707.54089
549,274,8776.77636,-760,FFFFFD08,593.4931
551,275,8808.80859,-757,FFFFFD0B,504.79434
553,276,8840.84082,-754,FFFFFD0E,561.45288
555,277,8872.87304,-752,FFFFFD10,667.8211
557,278,8904.90527,-750,FFFFFD12,777.63763
559,279,8936.93652,-746,FFFFFD16,760.1405
561,280,8968.96875,-742,FFFFFD1A,706.31158
563,281,9001.00097,-738,FFFFFD1E,598.68408
565,282,9033.0332,-736,FFFFFD20,512.63568
567,283,9065.06542,-731,FFFFFD25,546.46917
569,284,9097.09667,-728,FFFFFD28,672.65155
571,285,9129.1289,-724,FFFFFD2C,770.24902
573,286,9161.16113,-720,FFFFFD30,798.61413
575,287,9193.19335,-716,FFFFFD34,698.90026
577,288,9225.22558,-711,FFFFFD39,590.42163
579,289,9257.25683,-707,FFFFFD3D,509.62414
581,290,9289.28906,-704,FFFFFD40,565.45623
583,291,9321.32128,-702,FFFFFD42,662.15606
585,292,9353.35351,-699,FFFFFD45,766.36962
587,293,9385.38574,-695,FFFFFD49,766.16772
589,294,9417.41699,-692,FFFFFD4C,710.7785
591,295,9449.44921,-688,FFFFFD50,605.96667
593,296,9481.48144,-686,FFFFFD52,522.29907
595,297,9513.51367,-684,FFFFFD54,543.93853
597,298,9545.54589,-682,FFFFFD56,682.901
599,299,9577.57714,-679,FFFFFD59,760.17486
601,300,9609.60937,-678,FFFFFD5A,780.95843
603,301,9641.6416,-677,FFFFFD5B,711.3081
605,302,9673.67382,-676,FFFFFD5C,612.20263
607,303,9705.70605,-676,FFFFFD5C,515.25006
609,304,9737.7373,-675,FFFFFD5D,564.29949
611,305,9769.76953,-677,FFFFFD5B,677.42419
613,306,9801.80175,-677,FFFFFD5B,769.32019
615,307,9833.83398,-677,FFFFFD5B,778.17602
617,308,9865.86621,-680,FFFFFD58,718.4472
619,309,9897.89746,-681,FFFFFD57,588.91394
621,310,9929.92968,-682,FFFFFD56,498.55126
623,311,9961.96191,-684,FFFFFD54,552.39495
625,312,9993.99414,-687,FFFFFD51,667.47747
627,313,10026.02636,-690,FFFFFD4E,734.81402
629,314,10058.05761,-693,FFFFFD4B,764.08428
631,315,10090.08984,-697,FFFFFD47,717.9317
633,316,10122.12207,-700,FFFFFD44,605.34228
635,317,10154.15429,-704,FFFFFD40,545.25634
637,318,10186.18652,-708,FFFFFD3C,537.927
639,319,10218.21777,-711,FFFFFD39,670.58306
641,320,10250.25,-714,FFFFFD36,765.27478
643,321,10282.28222,-719,FFFFFD31,785.11877
645,322,10314.31445,-723,FFFFFD2D,692.54559
647,323,10346.34667,-726,FFFFFD2A,603.72821
649,324,10378.37792,-729,FFFFFD27,534.76464
651,325,10410.41015,-732,FFFFFD24,539.3095
653,326,10442.44238,-735,FFFFFD21,672.47778
655,327,10474.4746,-739,FFFFFD1D,751.93286
657,328,10506.50683,-743,FFFFFD19,787.23815
659,329,10538.53808,-747,FFFFFD15,728.99261
661,330,10570.57031,-751,FFFFFD11,601.98834
663,331,10602.60253,-753,FFFFFD0F,542.71002
665,332,10634.63476,-755,FFFFFD0D,544.59338
667,333,10666.66699,-756,FFFFFD0C,668.75781
669,334,10698.69824,-759,FFFFFD09,749.94348
671,335,10730.73046,-761,FFFFFD07,761.9284
673,336,10762.76269,-762,FFFFFD06,727.55804
675,337,10794.79492,-764,FFFFFD04,590.76776
677,338,10826.82714,-763,FFFFFD05,544.08178
679,339,10858.85839,-764,FFFFFD04,559.3695
681,340,10890.89062,-765,FFFFFD03,659.09143
683,341,10922.92285,-766,FFFFFD02,773.66693
685,342,10954.95507,-766,FFFFFD02,750.08105
687,343,10986.9873,-765,FFFFFD03,710.05175
689,344,11019.01855,-764,FFFFFD04,611.34185
691,345,11051.05078,-763,FFFFFD05,519.9508
693,346,11083.083,-761,FFFFFD07,576.37408
695,347,11115.11523,-758,FFFFFD0A,678.87329
697,348,11147.14746,-756,FFFFFD0C,738.72924
699,349,11179.17871,-754,FFFFFD0E,790.71325
701,350,11211.21093,-751,FFFFFD11,718.40051
703,351,11243.24316,-748,FFFFFD14,619.73638
705,352,11275.27539,-746,FFFFFD16,539.09295
707,353,11307.30761,-743,FFFFFD19,557.71691
709,354,11339.33886,-739,FFFFFD1D,649.65124
711,355,11371.37109,-736,FFFFFD20,750.52532
713,356,11403.40332,-731,FFFFFD25,767.11083
715,357,11435.43554,-728,FFFFFD28,713.29583
717,358,11467.46777,-724,FFFFFD2C,613.1701
719,359,11499.49902,-720,FFFFFD30,553.33685
721,360,11531.53125,-716,FFFFFD34,560.70117
723,361,11563.56347,-711,FFFFFD39,655.0902
725,362,11595.5957,-708,FFFFFD3C,738.53442
727,363,11627.62792,-707,FFFFFD3D,755.6571
729,364,11659.65917,-705,FFFFFD3F,724.3067
731,365,11691.6914,-702,FFFFFD42,619.31915
733,366,11723.72363,-699,FFFFFD45,534.18542
735,367,11755.75585,-696,FFFFFD48,568.54553
737,368,11787.78808,-693,FFFFFD4B,664.30535
739,369,11819.81933,-691,FFFFFD4D,748.7929
741,370,11851.85156,-689,FFFFFD4F,781.28912
743,371,11883.88378,-686,FFFFFD52,722.01849
745,372,11915.91601,-685,FFFFFD53,609.4168
747,373,11947.94824,-684,FFFFFD54,528.57818
749,374,11979.97949,-682,FFFFFD56,553.32073
751,375,12012.01171,-682,FFFFFD56,661.03192
753,376,12044.04394,-682,FFFFFD56,747.26806
755,377,12076.07617,-683,FFFFFD55,752.88983
757,378,12108.10839,-685,FFFFFD53,707.8363
759,379,12140.14062,-684,FFFFFD54,623.04479
761,380,12172.17187,-685,FFFFFD53,535.20672
763,381,12204.2041,-685,FFFFFD53,544.95635
765,382,12236.23632,-685,FFFFFD53,640.3814
767,383,12268.26855,-687,FFFFFD51,744.97534
769,384,12300.30078,-689,FFFFFD4F,757.31451
771,385,12332.33203,-692,FFFFFD4C,714.7666
773,386,12364.36425,-695,FFFFFD49,637.75866
775,387,12396.39648,-697,FFFFFD47,543.29132
777,388,12428.42871,-700,FFFFFD44,555.50817
779,389,12460.46093,-705,FFFFFD3F,654.27526
781,390,12492.49218,-708,FFFFFD3C,734.72833
783,391,12524.52441,-711,FFFFFD39,759.34527
785,392,12556.55664,-715,FFFFFD35,718.77514
787,393,12588.58886,-718,FFFFFD32,619.65759
789,394,12620.62109,-722,FFFFFD2E,547.97882
791,395,12652.65234,-726,FFFFFD2A,540.07043
793,396,12684.68457,-730,FFFFFD26,645.57934
795,397,12716.71679,-732,FFFFFD24,750.16534
797,398,12748.74902,-736,FFFFFD20,755.65979
799,399,12780.78125,-739,FFFFFD1D,705.97851
801,400,12812.8125,-743,FFFFFD19,618.46313
803,401,12844.84472,-747,FFFFFD15,541.90216
805,402,12876.87695,-750,FFFFFD12,557.80712
807,403,12908.90917,-753,FFFFFD0F,646.95184
809,404,12940.9414,-756,FFFFFD0C,732.03265
811,405,12972.97265,-758,FFFFFD0A,766.41003
813,406,13005.00488,-761,FFFFFD07,722.06597
815,407,13037.0371,-763,FFFFFD05,606.76098
817,408,13069.06933,-765,FFFFFD03,547.52709
819,409,13101.10156,-767,FFFFFD01,558.18457
821,410,13133.13281,-769,FFFFFCFF,641.21868
823,411,13165.16503,-771,FFFFFCFD,729.28546
825,412,13197.19726,-772,FFFFFCFC,767.42932
827,413,13229.22949,-774,FFFFFCFA,716.87164
829,414,13261.26171,-774,FFFFFCFA,609.63031
831,415,13293.29296,-774,FFFFFCFA,543.31195
833,416,13325.32519,-775,FFFFFCF9,557.85107
835,417,13357.35742,-774,FFFFFCFA,652.19952
837,418,13389.38964,-772,FFFFFCFC,740.67407
839,419,13421.42187,-771,FFFFFCFD,750.14147
841,420,13453.45312,-770,FFFFFCFE,703.70166
843,421,13485.48535,-768,FFFFFD00,626.53192
845,422,13517.51757,-765,FFFFFD03,546.60394
847,423,13549.5498,-763,FFFFFD05,558.39862
849,424,13581.58203,-759,FFFFFD09,638.35821
851,425,13613.61328,-757,FFFFFD0B,737.583
853,426,13645.6455,-754,FFFFFD0E,759.6994
855,427,13677.67773,-750,FFFFFD12,700.8048
857,428,13709.70996,-746,FFFFFD16,632.2312
859,429,13741.74218,-742,FFFFFD1A,546.40972
861,430,13773.77343,-738,FFFFFD1E,558.93054
863,431,13805.80566,-735,FFFFFD21,638.28662
865,432,13837.83789,-732,FFFFFD24,738.37609
867,433,13869.87011,-728,FFFFFD28,763.11596
869,434,13901.90234,-725,FFFFFD2B,716.95434
871,435,13933.93359,-722,FFFFFD2E,635.86145
873,436,13965.96582,-719,FFFFFD31,553.28094
875,437,13997.99804,-716,FFFFFD34,558.33251
877,438,14030.03027,-714,FFFFFD36,635.95739
879,439,14062.0625,-712,FFFFFD38,747.41058
881,440,14094.09375,-709,FFFFFD3B,746.01141
883,441,14126.12597,-706,FFFFFD3E,715.64825
885,442,14158.1582,-703,FFFFFD41,621.61157
887,443,14190.19042,-701,FFFFFD43,532.94134
889,444,14222.22265,-699,FFFFFD45,547.88336
891,445,14254.2539,-698,FFFFFD46,644.66998
893,446,14286.28613,-698,FFFFFD46,721.20306
895,447,14318.31835,-698,FFFFFD46,765.55871
897,448,14350.35058,-697,FFFFFD47,722.38031
899,449,14382.38281,-697,FFFFFD47,637.61071
901,450,14414.41406,-697,FFFFFD47,547.49517
903,451,14446.44628,-698,FFFFFD46,566.08544
905,452,14478.47851,-698,FFFFFD46,634.65924
907,453,14510.51074,-698,FFFFFD46,723.51031
909,454,14542.54296,-700,FFFFFD44,766.36456
911,455,14574.57421,-701,FFFFFD43,711.7741
913,456,14606.60644,-703,FFFFFD41,633.52337
915,457,14638.63867,-706,FFFFFD3E,555.50488
917,458,14670.67089,-709,FFFFFD3B,551.24273
919,459,14702.70312,-711,FFFFFD39,638.89642
921,460,14734.73437,-715,FFFFFD35,735.55395
923,461,14766.7666,-718,FFFFFD32,759.44995
925,462,14798.79882,-721,FFFFFD2F,714.42022
927,463,14830.83105,-724,FFFFFD2C,608.61492
929,464,14862.86328,-728,FFFFFD28,542.13037
931,465,14894.89453,-732,FFFFFD24,559.90759
933,466,14926.92675,-737,FFFFFD1F,637.04272
935,467,14958.95898,-740,FFFFFD1C,730.31256
937,468,14990.99121,-743,FFFFFD19,756.47894
939,469,15023.02343,-748,FFFFFD14,725.95452
941,470,15055.05468,-752,FFFFFD10,622.73974
943,471,15087.08691,-754,FFFFFD0E,555.83032
945,472,15119.11914,-758,FFFFFD0A,558.21075
947,473,15151.15136,-761,FFFFFD07,632.28845
949,474,15183.18359,-765,FFFFFD03,717.36492
951,475,15215.21484,-769,FFFFFCFF,762.5404
953,476,15247.24707,-773,FFFFFCFB,715.35137
955,477,15279.27929,-775,FFFFFCF9,621.72705
957,478,15311.31152,-777,FFFFFCF7,557.20153
959,479,15343.34375,-779,FFFFFCF5,556.16174
961,480,15375.375,-781,FFFFFCF3,634.38696
963,481,15407.40722,-783,FFFFFCF1,714.06433
965,482,15439.43945,-785,FFFFFCEF,764.99066
967,483,15471.47167,-786,FFFFFCEE,726.03228
969,484,15503.5039,-788,FFFFFCEC,637.95971
971,485,15535.53515,-789,FFFFFCEB,550.91857
973,486,15567.56738,-789,FFFFFCEB,554.39373
975,487,15599.5996,-789,FFFFFCEB,638.20941
977,488,15631.63183,-790,FFFFFCEA,714.88031
979,489,15663.66406,-790,FFFFFCEA,766.99859
981,490,15695.69531,-789,FFFFFCEB,714.10668
983,491,15727.72753,-788,FFFFFCEC,636.9533
985,492,15759.75976,-787,FFFFFCED,558.03729
987,493,15791.79199,-785,FFFFFCEF,555.16577
989,494,15823.82421,-782,FFFFFCF2,634.51165
991,495,15855.85546,-780,FFFFFCF4,721.62927
993,496,15887.88769,-779,FFFFFCF5,748.03002
995,497,15919.91992,-776,FFFFFCF8,712.10546
997,498,15951.95214,-772,FFFFFCFC,629.12805
999,499,15983.98437,-769,FFFFFCFF,552.29919
1001,500,16016.01562,-765,FFFFFD03,552.29919
1003,501,16048.04785,-761,FFFFFD07,629.12805
1005,502,16080.08007,-757,FFFFFD0B,712.10546
1007,503,16112.1123,-754,FFFFFD0E,748.03002
1009,504,16144.14453,-749,FFFFFD13,721.62927
1011,505,16176.17578,-743,FFFFFD19,634.51165
1013,506,16208.208,-739,FFFFFD1D,555.16577
1015,507,16240.24023,-737,FFFFFD1F,558.03729
1017,508,16272.27246,-732,FFFFFD24,636.9533
1019,509,16304.30468,-729,FFFFFD27,714.10668
1021,510,16336.33593,-727,FFFFFD29,766.99859
1023,511,16368.36816,-724,FFFFFD2C,714.88031
1025,512,16400.40039,-721,FFFFFD2F,638.20941
1027,513,16432.43164,-716,FFFFFD34,554.39373
1029,514,16464.46484,-712,FFFFFD38,550.91857
1031,515,16496.49609,-709,FFFFFD3B,637.95971
1033,516,16528.52929,-707,FFFFFD3D,726.03228
1035,517,16560.56054,-704,FFFFFD40,764.99066
1037,518,16592.59179,-702,FFFFFD42,714.06433
1039,519,16624.625,-701,FFFFFD43,634.38696
1041,520,16656.65625,-700,FFFFFD44,556.16174
1043,521,16688.68945,-699,FFFFFD45,557.20153
1045,522,16720.7207,-698,FFFFFD46,621.72705
1047,523,16752.75195,-699,FFFFFD45,715.35137
1049,524,16784.78515,-700,FFFFFD44,762.5404
1051,525,16816.8164,-700,FFFFFD44,717.36492
1053,526,16848.8496,-700,FFFFFD44,632.28845
1055,527,16880.88085,-700,FFFFFD44,558.21075
1057,528,16912.9121,-702,FFFFFD42,555.83032
1059,529,16944.94531,-703,FFFFFD41,622.73974
1061,530,16976.97656,-705,FFFFFD3F,725.95452
1063,531,17009.00976,-707,FFFFFD3D,756.47894
1065,532,17041.04101,-711,FFFFFD39,730.31256
1067,533,17073.07226,-714,FFFFFD36,637.04272
1069,534,17105.10546,-717,FFFFFD33,559.90759
1071,535,17137.13671,-720,FFFFFD30,542.13037
1073,536,17169.16992,-724,FFFFFD2C,608.61492
1075,537,17201.20117,-729,FFFFFD27,714.42022
1077,538,17233.23242,-732,FFFFFD24,759.44995
1079,539,17265.26562,-735,FFFFFD21,735.55395
1081,540,17297.29687,-738,FFFFFD1E,638.89642
1083,541,17329.33007,-743,FFFFFD19,551.24273
1085,542,17361.36132,-747,FFFFFD15,555.50488
1087,543,17393.39257,-751,FFFFFD11,633.52337
1089,544,17425.42578,-753,FFFFFD0F,711.7741
1091,545,17457.45703,-756,FFFFFD0C,766.36456
1093,546,17489.49023,-761,FFFFFD07,723.51031
1095,547,17521.52148,-764,FFFFFD04,634.65924
1097,548,17553.55273,-768,FFFFFD00,566.08544
1099,549,17585.58593,-772,FFFFFCFC,547.49517
1101,550,17617.61718,-775,FFFFFCF9,637.61071
1103,551,17649.65039,-779,FFFFFCF5,722.38031
1105,552,17681.68164,-781,FFFFFCF3,765.55871
1107,553,17713.71289,-783,FFFFFCF1,721.20306
1109,554,17745.74609,-785,FFFFFCEF,644.66998
1111,555,17777.77734,-787,FFFFFCED,547.88336
1113,556,17809.81054,-788,FFFFFCEC,532.94134
1115,557,17841.84179,-788,FFFFFCEC,621.61157
1117,558,17873.87304,-789,FFFFFCEB,715.64825
1119,559,17905.90625,-789,FFFFFCEB,746.01141
1121,560,17937.9375,-791,FFFFFCE9,747.41058
1123,561,17969.9707,-792,FFFFFCE8,635.95739
1125,562,18002.00195,-792,FFFFFCE8,558.33251
1127,563,18034.0332,-791,FFFFFCE9,553.28094
1129,564,18066.0664,-791,FFFFFCE9,635.86145
1131,565,18098.09765,-789,FFFFFCEB,716.95434
1133,566,18130.13085,-786,FFFFFCEE,763.11596
1135,567,18162.1621,-783,FFFFFCF1,738.37609
1137,568,18194.19335,-781,FFFFFCF3,638.28662
1139,569,18226.22656,-779,FFFFFCF5,558.93054
1141,570,18258.25781,-777,FFFFFCF7,546.40972
1143,571,18290.29101,-775,FFFFFCF9,632.2312
1145,572,18322.32226,-772,FFFFFCFC,700.8048
1147,573,18354.35351,-769,FFFFFCFF,759.6994
1149,574,18386.38671,-766,FFFFFD02,737.583
1151,575,18418.41796,-762,FFFFFD06,638.35821
1153,576,18450.45117,-758,FFFFFD0A,558.39862
