1003,501,16048.04785,-721,FFFFFD2F,678.48614,
1005,502,16080.08007,-726,FFFFFD2A,708.94396,
1007,503,16112.1123,-730,FFFFFD26,725.75714,
1009,504,16144.14453,-735,FFFFFD21,703.61315,
1011,505,16176.17578,-740,FFFFFD1C,684.44921,
1013,506,16208.208,-744,FFFFFD18,667.83923,
1015,507,16240.24023,-749,FFFFFD13,678.72149,
1017,508,16272.27246,-753,FFFFFD0F,682.86773,
1019,509,16304.30468,-756,FFFFFD0C,719.03076,
1021,510,16336.33593,-759,FFFFFD09,720.83685,
1023,511,16368.36816,-763,FFFFFD05,708.62976,
1025,512,16400.40039,-768,FFFFFD00,694.43994,
1027,513,16432.43164,-772,FFFFFCFC,667.34997,
1029,514,16464.46484,-776,FFFFFCF8,677.15899,
1031,515,16496.49609,-781,FFFFFCF3,686.61572,
1033,516,16528.52929,-784,FFFFFCF0,699.23474,
1035,517,16560.56054,-786,FFFFFCEE,724.38861,
1037,518,16592.59179,-788,FFFFFCEC,695.77374,
1039,519,16624.625,-791,FFFFFCE9,692.7019,
1041,520,16656.65625,-793,FFFFFCE7,673.09643,
1043,521,16688.68945,-792,FFFFFCE8,660.80511,
1045,522,16720.7207,-793,FFFFFCE7,684.02996,
1047,523,16752.75195,-795,FFFFFCE5,708.19482,
1049,524,16784.78515,-796,FFFFFCE4,716.93597,
1051,525,16816.8164,-797,FFFFFCE3,711.1972,
1053,526,16848.8496,-799,FFFFFCE1,691.14227,
1055,527,16880.88085,-798,FFFFFCE2,673.59899,
1057,528,16912.9121,-797,FFFFFCE3,665.78265,
1059,529,16944.94531,-796,FFFFFCE4,687.73822,
1061,530,16976.97656,-793,FFFFFCE7,719.25347,
1063,531,17009.00976,-790,FFFFFCEA,728.52972,
1065,532,17041.04101,-787,FFFFFCED,709.20568,
1067,533,17073.07226,-783,FFFFFCF1,680.58941,
1069,534,17105.10546,-779,FFFFFCF5,670.72808,
1071,535,17137.13671,-776,FFFFFCF8,681.61462,
1073,536,17169.16992,-773,FFFFFCFB,693.17388,
1075,537,17201.20117,-769,FFFFFCFF,704.60626,
1077,538,17233.23242,-765,FFFFFD03,730.60217,
1079,539,17265.26562,-762,FFFFFD06,714.15869,
1081,540,17297.29687,-756,FFFFFD0C,696.9569,
1083,541,17329.33007,-751,FFFFFD11,677.07733,
1085,542,17361.36132,-747,FFFFFD15,665.09692,
1087,543,17393.39257,-742,FFFFFD1A,690.79174,
1089,544,17425.42578,-737,FFFFFD1F,710.51605,
1091,545,17457.45703,-732,FFFFFD24,727.63525,
1093,546,17489.49023,-729,FFFFFD27,698.54394,
1095,547,17521.52148,-725,FFFFFD2B,690.73101,
1097,548,17553.55273,-723,FFFFFD2D,670.08526,
1099,549,17585.58593,-720,FFFFFD30,675.87548,
1101,550,17617.61718,-717,FFFFFD33,697.3399,
1103,551,17649.65039,-713,FFFFFD37,709.09399,
1105,552,17681.68164,-710,FFFFFD3A,713.14038,
1107,553,17713.71289,-708,FFFFFD3C,706.46136,
1109,554,17745.74609,-705,FFFFFD3F,693.69647,
1111,555,17777.77734,-702,FFFFFD42,665.95153,
1113,556,17809.81054,-700,FFFFFD44,666.06756,
1115,557,17841.84179,-698,FFFFFD46,701.16931,
1117,558,17873.87304,-697,FFFFFD47,712.10046,
1119,559,17905.90625,-697,FFFFFD47,725.2871,
1121,560,17937.9375,-698,FFFFFD46,722.74127,
1123,561,17969.9707,-699,FFFFFD45,685.74346,
1125,562,18002.00195,-699,FFFFFD45,676.64624,
1127,563,18034.0332,-699,FFFFFD45,669.4027,
1129,564,18066.0664,-699,FFFFFD45,680.10925,
1131,565,18098.09765,-700,FFFFFD44,703.10949,
1133,566,18130.13085,-702,FFFFFD42,724.5711,
1135,567,18162.1621,-705,FFFFFD3F,708.6538,
1137,568,18194.19335,-707,FFFFFD3D,687.62878,
1139,569,18226.22656,-710,FFFFFD3A,677.82415,
1141,570,18258.25781,-715,FFFFFD35,662.63244,
1143,571,18290.29101,-718,FFFFFD32,696.72814,
1145,572,18322.32226,-723,FFFFFD2D,716.66479,
1147,573,18354.35351,-727,FFFFFD29,726.10473,
1149,574,18386.38671,-731,FFFFFD25,709.74035,
1151,575,18418.41796,-735,FFFFFD21,709.67352,
1153,576,18450.45117,-739,FFFFFD1D,681.16644,
1155,577,18482.48242,-743,FFFFFD19,673.54516,
1157,578,18514.51367,-748,FFFFFD14,701.06347,
1159,579,18546.54687,-753,FFFFFD0F,701.17645,
1161,580,18578.57812,-757,FFFFFD0B,738.18933,
1163,581,18610.61132,-761,FFFFFD07,708.31848,
1165,582,18642.64257,-764,FFFFFD04,683.29602,
1167,583,18674.67382,-768,FFFFFD00,667.70593,
1169,584,18706.70703,-773,FFFFFCFB,672.54418,
1171,585,18738.73828,-776,FFFFFCF8,684.71246,
1173,586,18770.77148,-780,FFFFFCF4,703.60693,
1175,587,18802.80273,-785,FFFFFCEF,709.01928,
1177,588,18834.83398,-788,FFFFFCEC,696.05639,
1179,589,18866.86718,-791,FFFFFCE9,694.90625,
1181,590,18898.89843,-794,FFFFFCE6,670.72167,
1183,591,18930.93164,-796,FFFFFCE4,683.6983,
1185,592,18962.96289,-798,FFFFFCE2,695.18035,
1187,593,18994.99414,-800,FFFFFCE0,720.42175,
1189,594,19027.02734,-801,FFFFFCDF,717.49664,
1191,595,19059.05859,-803,FFFFFCDD,720.28155,
1193,596,19091.09179,-803,FFFFFCDD,693.3142,
1195,597,19123.12304,-803,FFFFFCDD,658.88323,
1197,598,19155.15429,-804,FFFFFCDC,669.49761,
1199,599,19187.1875,-805,FFFFFCDB,691.5343,
1201,600,19219.21875,-805,FFFFFCDB,701.0711,
1203,601,19251.25195,-805,FFFFFCDB,742.48449,
1205,602,19283.2832,-802,FFFFFCDE,718.09606,
1207,603,19315.31445,-800,FFFFFCE0,688.50878,
1209,604,19347.34765,-798,FFFFFCE2,680.62377,
1211,605,19379.3789,-794,FFFFFCE6,662.29608,
1213,606,19411.4121,-790,FFFFFCEA,665.10473,
1215,607,19443.44335,-788,FFFFFCEC,707.55169,
1217,608,19475.4746,-784,FFFFFCF0,716.28619,
1219,609,19507.50781,-781,FFFFFCF3,718.31823,
1221,610,19539.53906,-777,FFFFFCF7,678.05072,
1223,611,19571.57226,-774,FFFFFCFA,671.05389,
1225,612,19603.60351,-772,FFFFFCFC,664.49114,
1227,613,19635.63476,-766,FFFFFD02,685.13861,
1229,614,19667.66796,-760,FFFFFD08,698.01837,
1231,615,19699.69921,-756,FFFFFD0C,723.08978,
1233,616,19731.73242,-750,FFFFFD12,706.2998,
1235,617,19763.76367,-746,FFFFFD16,699.24291,
1237,618,19795.79492,-742,FFFFFD1A,674.03771,
1239,619,19827.82812,-739,FFFFFD1D,679.00518,
1241,620,19859.85937,-736,FFFFFD20,674.31475,
1243,621,19891.89257,-732,FFFFFD24,724.44702,
1245,622,19923.92382,-730,FFFFFD26,728.20544,
1247,623,19955.95507,-726,FFFFFD2A,713.4049,
1249,624,19987.98828,-722,FFFFFD2E,688.82794,
1251,625,20020.01953,-718,FFFFFD32,687.79919,
1253,626,20052.05273,-715,FFFFFD35,659.00366,
1255,627,20084.08398,-713,FFFFFD37,685.40838,
1257,628,20116.11523,-710,FFFFFD3A,716.6582,
1259,629,20148.14843,-708,FFFFFD3C,726.65203,
1261,630,20180.17968,-708,FFFFFD3C,716.30944,
1263,631,20212.21289,-707,FFFFFD3D,686.06958,
1265,632,20244.24414,-707,FFFFFD3D,676.3225,
1267,633,20276.27539,-708,FFFFFD3C,676.56835,
1269,634,20308.30859,-708,FFFFFD3C,674.02093,
1271,635,20340.33984,-707,FFFFFD3D,717.1798,
1273,636,20372.37304,-707,FFFFFD3D,726.9624,
1275,637,20404.40429,-707,FFFFFD3D,721.76318,
1277,638,20436.43554,-708,FFFFFD3C,701.83435,
1279,639,20468.46875,-710,FFFFFD3A,655.30395,
1281,640,20500.5,-713,FFFFFD37,658.77557,
1283,641,20532.5332,-716,FFFFFD34,676.08959,
1285,642,20564.56445,-720,FFFFFD30,719.66644,
1287,643,20596.5957,-723,FFFFFD2D,741.22326,
1289,644,20628.6289,-728,FFFFFD28,711.34326,
1291,645,20660.66015,-733,FFFFFD23,702.21423,
1293,646,20692.69335,-736,FFFFFD20,665.1734,
1295,647,20724.7246,-740,FFFFFD1C,674.39678,
1297,648,20756.75585,-745,FFFFFD17,678.4876,
1299,649,20788.78906,-748,FFFFFD14,695.72784,
1301,650,20820.82031,-752,FFFFFD10,735.26397,
1303,651,20852.85351,-756,FFFFFD0C,710.50024,
1305,652,20884.88476,-761,FFFFFD07,698.45019,
1307,653,20916.91601,-767,FFFFFD01,652.16021,
1309,654,20948.94921,-771,FFFFFCFD,660.47979,
1311,655,20980.98046,-776,FFFFFCF8,696.6192,
1313,656,21013.01367,-780,FFFFFCF4,696.86474,
1315,657,21045.04492,-784,FFFFFCF0,719.00177,
1317,658,21077.07617,-788,FFFFFCEC,721.51245,
1319,659,21109.10937,-791,FFFFFCE9,690.82708,
1321,660,21141.14062,-795,FFFFFCE5,679.33886,
1323,661,21173.17382,-798,FFFFFCE2,657.41906,
1325,662,21205.20507,-801,FFFFFCDF,691.39825,
1327,663,21237.23632,-804,FFFFFCDC,712.13482,
1329,664,21269.26953,-806,FFFFFCDA,718.5899,
1331,665,21301.30078,-808,FFFFFCD8,715.5476,
1333,666,21333.33398,-810,FFFFFCD6,701.13262,
1335,667,21365.36523,-813,FFFFFCD3,678.27453,
1337,668,21397.39648,-814,FFFFFCD2,661.78253,
1339,669,21429.42968,-815,FFFFFCD1,686.6781,
1341,670,21461.46093,-815,FFFFFCD1,691.25677,
1343,671,21493.49414,-815,FFFFFCD1,711.57141,
1345,672,21525.52539,-815,FFFFFCD1,713.82733,
1347,673,21557.55664,-814,FFFFFCD2,691.92877,
1349,674,21589.58984,-814,FFFFFCD2,672.68664,
1351,675,21621.62109,-813,FFFFFCD3,666.552,
1353,676,21653.65429,-810,FFFFFCD6,678.62048,
1355,677,21685.68554,-808,FFFFFCD8,699.68646,
1357,678,21717.71679,-806,FFFFFCDA,719.09002,
1359,679,21749.75,-802,FFFFFCDE,727.23291,
1361,680,21781.78125,-799,FFFFFCE1,716.17626,
1363,681,21813.81445,-796,FFFFFCE4,665.2116,
1365,682,21845.8457,-792,FFFFFCE8,686.1239,
1367,683,21877.87695,-788,FFFFFCEC,676.98663,
1369,684,21909.91015,-784,FFFFFCF0,716.3634,
1371,685,21941.9414,-780,FFFFFCF4,728.16351,
1373,686,21973.9746,-776,FFFFFCF8,726.70239,
1375,687,22006.00585,-772,FFFFFCFC,690.1546,
1377,688,22038.0371,-766,FFFFFD02,667.84826,
1379,689,22070.07031,-761,FFFFFD07,686.84686,
1381,690,22102.10156,-757,FFFFFD0B,668.72509,
1383,691,22134.13476,-752,FFFFFD10,711.16107,
1385,692,22166.16601,-748,FFFFFD14,733.81982,
1387,693,22198.19726,-745,FFFFFD17,735.88995,
1389,694,22230.23046,-742,FFFFFD1A,681.32525,
1391,695,22262.26171,-739,FFFFFD1D,679.125,
1393,696,22294.29492,-736,FFFFFD20,672.82788,
1395,697,22326.32617,-732,FFFFFD24,668.44396,
1397,698,22358.35742,-728,FFFFFD28,690.609,
1399,699,22390.39062,-724,FFFFFD2C,703.51824,
1401,700,22422.42187,-722,FFFFFD2E,710.56121,
1403,701,22454.45507,-720,FFFFFD30,711.06799,
1405,702,22486.48632,-718,FFFFFD32,647.6936,
1407,703,22518.51757,-717,FFFFFD33,669.95031,
1409,704,22550.55078,-716,FFFFFD34,691.91064,
1411,705,22582.58203,-717,FFFFFD33,714.66613,
1413,706,22614.61523,-715,FFFFFD35,713.66314,
1415,707,22646.64648,-715,FFFFFD35,714.8291,
1417,708,22678.67773,-715,FFFFFD35,704.80133,
1419,709,22710.71093,-716,FFFFFD34,668.90026,
1421,710,22742.74218,-716,FFFFFD34,673.55731,
1423,711,22774.77539,-717,FFFFFD33,658.03845,
1425,712,22806.80664,-720,FFFFFD30,710.67724,
1427,713,22838.83789,-723,FFFFFD2D,727.16339,
1429,714,22870.87109,-725,FFFFFD2B,722.52612,
1431,715,22902.90234,-729,FFFFFD27,682.52203,
1433,716,22934.93554,-733,FFFFFD23,656.35723,
1435,717,22966.96679,-736,FFFFFD20,671.50695,
1437,718,22998.99804,-740,FFFFFD1C,694.16101,
1439,719,23031.03125,-744,FFFFFD18,676.78137,
1441,720,23063.0625,-747,FFFFFD15,719.67779,
1443,721,23095.0957,-751,FFFFFD11,705.90515,
1445,722,23127.12695,-756,FFFFFD0C,689.28924,
1447,723,23159.1582,-762,FFFFFD06,665.9804,
1449,724,23191.1914,-766,FFFFFD02,668.21331,
1451,725,23223.22265,-770,FFFFFCFE,682.4652,
1453,726,23255.25585,-774,FFFFFCFA,706.35797,
1455,727,23287.2871,-780,FFFFFCF4,712.65936,
1457,728,23319.31835,-785,FFFFFCEF,732.89697,
1459,729,23351.35156,-788,FFFFFCEC,687.17602,
1461,730,23383.38281,-790,FFFFFCEA,688.89733,
1463,731,23415.41601,-793,FFFFFCE7,688.4533,
1465,732,23447.44726,-797,FFFFFCE3,653.47479,
1467,733,23479.47851,-800,FFFFFCE0,704.63964,
1469,734,23511.51171,-803,FFFFFCDD,752.90692,
1471,735,23543.54296,-807,FFFFFCD9,707.11291,
1473,736,23575.57617,-810,FFFFFCD6,684.49127,
1475,737,23607.60742,-813,FFFFFCD3,677.95416,
1477,738,23639.63867,-817,FFFFFCCF,647.59191,
1479,739,23671.67187,-819,FFFFFCCD,663.09698,
1481,740,23703.70312,-819,FFFFFCCD,705.35882,
1483,741,23735.73632,-820,FFFFFCCC,741.13916,
1485,742,23767.76757,-820,FFFFFCCC,735.25921,
1487,743,23799.79882,-821,FFFFFCCB,708.30798,
1489,744,23831.83203,-821,FFFFFCCB,664.50952,
1491,745,23863.86328,-821,FFFFFCCB,659.85943,
1493,746,23895.89648,-821,FFFFFCCB,682.51782,
1495,747,23927.92773,-820,FFFFFCCC,714.05175,
1497,748,23959.95898,-820,FFFFFCCC,718.59063,
1499,749,23991.99218,-819,FFFFFCCD,735.45556,
1501,750,24024.02343,-817,FFFFFCCF,684.81237,
1503,751,24056.05664,-814,FFFFFCD2,667.59661,
1505,752,24088.08789,-809,FFFFFCD7,638.35058,
1507,753,24120.12109,-806,FFFFFCDA,658.56176,
1509,754,24152.15234,-803,FFFFFCDD,699.24206,
1511,755,24184.18359,-798,FFFFFCE2,723.09002,
1513,756,24216.21679,-794,FFFFFCE6,714.50927,
1515,757,24248.24804,-790,FFFFFCEA,703.25738,
1517,758,24280.28125,-787,FFFFFCED,658.30541,
1519,759,24312.3125,-782,FFFFFCF2,676.67187,
1521,760,24344.34375,-777,FFFFFCF7,665.82904,
1523,761,24376.37695,-774,FFFFFCFA,721.12377,
1525,762,24408.4082,-770,FFFFFCFE,736.75292,
1527,763,24440.4414,-765,FFFFFD03,731.05316,
1529,764,24472.47265,-761,FFFFFD07,694.73937,
1531,765,24504.5039,-756,FFFFFD0C,673.39813,
1533,766,24536.5371,-753,FFFFFD0F,648.38323,
1535,767,24568.56835,-750,FFFFFD12,665.78253,
1537,768,24600.60156,-746,FFFFFD16,706.87133,
1539,769,24632.63281,-743,FFFFFD19,712.23779,
1541,770,24664.66406,-738,FFFFFD1E,728.83203,
1543,771,24696.69726,-734,FFFFFD22,705.54974,
1545,772,24728.72851,-732,FFFFFD24,673.97814,
1547,773,24760.76171,-730,FFFFFD26,657.47363,
1549,774,24792.79296,-728,FFFFFD28,690.37194,
1551,775,24824.82421,-726,FFFFFD2A,730.05755,
1553,776,24856.85742,-724,FFFFFD2C,737.21075,
1555,777,24888.88867,-723,FFFFFD2D,731.18432,
1557,778,24920.92187,-722,FFFFFD2E,734.75439,
1559,779,24952.95312,-722,FFFFFD2E,690.65008,
1561,780,24984.98437,-722,FFFFFD2E,650.07128,
1563,781,25017.01757,-723,FFFFFD2D,664.36505,
1565,782,25049.04882,-724,FFFFFD2C,718.36926,
1567,783,25081.08203,-724,FFFFFD2C,709.05609,
1569,784,25113.11328,-725,FFFFFD2B,722.22991,
1571,785,25145.14453,-727,FFFFFD29,707.44805,
1573,786,25177.17773,-730,FFFFFD26,654.90618,
1575,787,25209.20898,-733,FFFFFD23,664.10913,
1577,788,25241.24218,-737,FFFFFD1F,686.85894,
1579,789,25273.27343,-741,FFFFFD1B,688.48144,
1581,790,25305.30468,-744,FFFFFD18,718.37103,
1583,791,25337.33789,-747,FFFFFD15,717.83795,
1585,792,25369.36914,-752,FFFFFD10,712.92059,
1587,793,25401.40234,-756,FFFFFD0C,650.15954,
1589,794,25433.43359,-760,FFFFFD08,660.10034,
1591,795,25465.46484,-765,FFFFFD03,667.10925,
1593,796,25497.49804,-769,FFFFFCFF,695.68316,
1595,797,25529.52929,-775,FFFFFCF9,734.13854,
1597,798,25561.5625,-780,FFFFFCF4,719.03521,
1599,799,25593.59375,-785,FFFFFCEF,706.72033,
1601,800,25625.625,-789,FFFFFCEB,683.26794,
1603,801,25657.6582,-793,FFFFFCE7,639.90551,
1605,802,25689.68945,-796,FFFFFCE4,655.6596,
1607,803,25721.72265,-800,FFFFFCE0,688.25683,
1609,804,25753.7539,-803,FFFFFCDD,767.42474,
1611,805,25785.78515,-807,FFFFFCD9,736.4613,
1613,806,25817.81835,-810,FFFFFCD6,708.54296,
1615,807,25849.8496,-813,FFFFFCD3,663.81097,
1617,808,25881.88281,-818,FFFFFCCE,652.16088,
1619,809,25913.91406,-821,FFFFFCCB,660.5169,
1621,810,25945.94531,-823,FFFFFCC9,696.69543,
1623,811,25977.97851,-825,FFFFFCC7,745.54077,
1625,812,26010.00976,-826,FFFFFCC6,728.27185,
1627,813,26042.04296,-827,FFFFFCC5,709.73907,
1629,814,26074.07421,-830,FFFFFCC2,670.3402,
1631,815,26106.10546,-831,FFFFFCC1,647.95257,
1633,816,26138.13867,-832,FFFFFCC0,661.73059,
1635,817,26170.16992,-833,FFFFFCBF,706.39581,
1637,818,26202.20312,-833,FFFFFCBF,766.92114,
1639,819,26234.23437,-832,FFFFFCC0,750.70166,
1641,820,26266.26562,-831,FFFFFCC1,703.8955,
1643,821,26298.29882,-829,FFFFFCC3,667.31878,
1645,822,26330.33007,-827,FFFFFCC5,642.03588,
1647,823,26362.36328,-826,FFFFFCC6,658.98126,
1649,824,26394.39453,-823,FFFFFCC9,713.04248,
1651,825,26426.42578,-820,FFFFFCCC,744.73956,
1653,826,26458.45898,-816,FFFFFCD0,771.7406,
1655,827,26490.49023,-813,FFFFFCD3,696.60784,
1657,828,26522.52343,-811,FFFFFCD5,658.55853,
1659,829,26554.55468,-808,FFFFFCD8,648.85559,
1661,830,26586.58593,-804,FFFFFCDC,694.09143,
1663,831,26618.61914,-798,FFFFFCE2,681.04595,
1665,832,26650.65039,-793,FFFFFCE7,723.28802,
1667,833,26682.68359,-788,FFFFFCEC,758.45153,
1669,834,26714.71484,-783,FFFFFCF1,699.80798,
1671,835,26746.74609,-778,FFFFFCF6,671.23004,
1673,836,26778.77929,-775,FFFFFCF9,630.58117,
1675,837,26810.81054,-771,FFFFFCFD,621.79101,
1677,838,26842.84375,-768,FFFFFD00,701.21075,
1679,839,26874.875,-766,FFFFFD02,779.43487,
1681,840,26906.90625,-762,FFFFFD06,748.17663,
1683,841,26938.93945,-757,FFFFFD0B,704.76965,
1685,842,26970.9707,-754,FFFFFD0E,678.33972,
1687,843,27003.0039,-750,FFFFFD12,641.26776,
1689,844,27035.03515,-746,FFFFFD16,641.44311,
1691,845,27067.0664,-743,FFFFFD19,682.02429,
1693,846,27099.0996,-739,FFFFFD1D,746.07025,
1695,847,27131.13085,-737,FFFFFD1F,740.06475,
1697,848,27163.16406,-735,FFFFFD21,720.57781,
1699,849,27195.19531,-734,FFFFFD22,648.76416,
1701,850,27227.22656,-734,FFFFFD22,650.48583,HERE IS THE END OF THE WORLD.
1703,851,27259.25976,-733,FFFFFD23,719.59368,
1705,852,27291.29101,-733,FFFFFD23,714.52416,
1707,853,27323.32421,-733,FFFFFD23,749.72888,
1709,854,27355.35546,-734,FFFFFD22,731.09027,
1711,855,27387.38671,-733,FFFFFD23,706.13433,
1713,856,27419.41992,-734,FFFFFD22,678.78735,
1715,857,27451.45117,-686,FFFFFD52,648.89074,
1717,858,27483.48437,-689,FFFFFD4F,638.18994,
1719,859,27515.51562,-692,FFFFFD4C,690.57379,
1721,860,27547.54687,-695,FFFFFD49,741.49645,
1723,861,27579.58007,-699,FFFFFD45,769.92413,
1725,862,27611.61132,-700,FFFFFD44,738.22705,
1727,863,27643.64453,-701,FFFFFD43,671.8897,
1729,864,27675.67578,-703,FFFFFD41,613.97393,
1731,865,27707.70703,-703,FFFFFD41,657.53607,
1733,866,27739.74023,-704,FFFFFD40,705.88922,
1735,867,27771.77148,-705,FFFFFD3F,757.81707,
1737,868,27803.80468,-705,FFFFFD3F,735.9638,
1739,869,27835.83593,-705,FFFFFD3F,727.23022,
1741,870,27867.86718,-705,FFFFFD3F,656.62677,
1743,871,27899.90039,-704,FFFFFD40,634.45343,
1745,872,27931.93164,-703,FFFFFD41,622.40472,
1747,873,27963.96484,-700,FFFFFD44,721.5769,
1749,874,27995.99609,-696,FFFFFD48,770.96966,
1751,875,28028.02734,-693,FFFFFD4B,783.08502,
1753,876,28060.06054,-690,FFFFFD4E,709.30084,
1755,877,28092.09179,-686,FFFFFD52,641.91412,
1757,878,28124.125,-683,FFFFFD55,627.28607,
1759,879,28156.15625,-680,FFFFFD58,655.91595,
1761,880,28188.1875,-676,FFFFFD5C,729.6427,
1763,881,28220.2207,-672,FFFFFD60,738.88958,
1765,882,28252.25195,-668,FFFFFD64,737.25219,
1767,883,28284.28515,-664,FFFFFD68,745.04949,
1769,884,28316.3164,-659,FFFFFD6D,649.96557,
1771,885,28348.34765,-654,FFFFFD72,615.51348,
1773,886,28380.38085,-650,FFFFFD76,611.315,
1775,887,28412.4121,-645,FFFFFD7B,720.98767,
1777,888,28444.44531,-641,FFFFFD7F,761.31732,
1779,889,28476.47656,-637,FFFFFD83,758.53564,
1781,890,28508.50781,-634,FFFFFD86,738.3222,
1783,891,28540.54101,-631,FFFFFD89,675.65728,
1785,892,28572.57226,-628,FFFFFD8C,598.63098,
1787,893,28604.60546,-624,FFFFFD90,635.08349,
1789,894,28636.63671,-621,FFFFFD93,701.3294,
1791,895,28668.66796,-619,FFFFFD95,725.06982,
1793,896,28700.70117,-615,FFFFFD99,772.98675,
1795,897,28732.73242,-612,FFFFFD9C,712.48297,
1797,898,28764.76562,-610,FFFFFD9E,676.23815,
1799,899,28796.79687,-608,FFFFFDA0,633.22875,
1801,900,28828.82812,-606,FFFFFDA2,653.58874,
1803,901,28860.86132,-606,FFFFFDA2,685.74487,
1805,902,28892.89257,-605,FFFFFDA3,746.76153,
1807,903,28924.92578,-605,FFFFFDA3,882.6101,
1809,904,28956.95703,-606,FFFFFDA2,651.57299,
1811,905,28988.98828,-607,FFFFFDA1,615.5902,
1813,906,29021.02148,-608,FFFFFDA0,694.49261,
1815,907,29053.05273,-608,FFFFFDA0,606.33227,
1817,908,29085.08593,-610,FFFFFD9E,678.9652,
1819,909,29117.11718,-612,FFFFFD9C,702.80157,
1821,910,29149.14843,-615,FFFFFD99,809.8125,
1823,911,29181.18164,-619,FFFFFD95,751.0111,
1825,912,29213.21289,-621,FFFFFD93,766.65802,
1827,913,29245.24609,-624,FFFFFD90,554.04016,
1829,914,29277.27734,-628,FFFFFD8C,705.06701,
1831,915,29309.30859,-633,FFFFFD87,740.57238,
1833,916,29341.34179,-638,FFFFFD82,765.16796,
1835,917,29373.37304,-643,FFFFFD7D,807.49114,
1837,918,29405.40625,-648,FFFFFD78,749.13946,
1839,919,29437.4375,-652,FFFFFD74,607.86425,
1841,920,29469.46875,-656,FFFFFD70,536.16235,
1843,921,29501.50195,-660,FFFFFD6C,614.88049,
1845,922,29533.5332,-664,FFFFFD68,707.58471,
1847,923,29565.5664,-669,FFFFFD63,817.9024,
1849,924,29597.59765,-673,FFFFFD5F,790.18347,
1851,925,29629.6289,-677,FFFFFD5B,735.00244,
1853,926,29661.6621,-681,FFFFFD57,643.83605,
1855,927,29693.69335,-685,FFFFFD53,541.27856,
1857,928,29725.72656,-689,FFFFFD4F,594.95172,
1859,929,29757.75781,-691,FFFFFD4D,698.54876,
1861,930,29789.78906,-695,FFFFFD49,730.15734,
1863,931,29821.82226,-699,FFFFFD45,757.99371,
1865,932,29853.85351,-702,FFFFFD42,724.78051,
1867,933,29885.88671,-705,FFFFFD3F,631.10955,
1869,934,29917.91796,-706,FFFFFD3E,609.52227,
1871,935,29949.94921,-708,FFFFFD3C,624.66711,
1873,936,29981.98242,-711,FFFFFD39,722.38299,
1875,937,30014.01367,-712,FFFFFD38,798.72821,
1877,938,30046.04687,-712,FFFFFD38,817.78094,
1879,939,30078.07812,-713,FFFFFD37,768.25793,
1881,940,30110.10937,-715,FFFFFD35,645.38818,
1883,941,30142.14257,-715,FFFFFD35,575.56378,
1885,942,30174.17382,-715,FFFFFD35,605.78741,
1887,943,30206.20703,-714,FFFFFD36,740.427,
1889,944,30238.23828,-714,FFFFFD36,835.64056,
1891,945,30270.26953,-712,FFFFFD38,843.15417,
1893,946,30302.30273,-709,FFFFFD3B,755.57385,
1895,947,30334.33398,-706,FFFFFD3E,656.5017,
1897,948,30366.36718,-704,FFFFFD40,578.75305,
1899,949,30398.39843,-700,FFFFFD44,569.89294,
1901,950,30430.42968,-696,FFFFFD48,678.22772,
1903,951,30462.46289,-692,FFFFFD4C,810.35113,
1905,952,30494.49414,-689,FFFFFD4F,841.40936,
1907,953,30526.52734,-685,FFFFFD53,780.69323,
1909,954,30558.55859,-682,FFFFFD56,638.53143,
1911,955,30590.58984,-678,FFFFFD5A,558.19348,
1913,956,30622.62304,-673,FFFFFD5F,541.56207,
1915,957,30654.65429,-668,FFFFFD64,691.52972,
1917,958,30686.6875,-664,FFFFFD68,910.77001,
1919,959,30718.71875,-660,FFFFFD6C,825.74249,
1921,960,30750.75,-656,FFFFFD70,831.97875,
1923,961,30782.7832,-652,FFFFFD74,677.24578,
1925,962,30814.81445,-648,FFFFFD78,565.9989,
1927,963,30846.84765,-645,FFFFFD7B,555.8634,
1929,964,30878.8789,-643,FFFFFD7D,670.6054,
1931,965,30910.91015,-639,FFFFFD81,831.25427,
1933,966,30942.94335,-636,FFFFFD84,823.71545,
1935,967,30974.9746,-632,FFFFFD88,807.1419,
1937,968,31007.00781,-628,FFFFFD8C,672.71405,
1939,969,31039.03906,-625,FFFFFD8F,554.64501,
1941,970,31071.07031,-622,FFFFFD92,610.14141,
1943,971,31103.10351,-620,FFFFFD94,732.42663,
1945,972,31135.13476,-619,FFFFFD95,574.85198,
1947,973,31167.16796,-618,FFFFFD96,826.15069,
1949,974,31199.19921,-616,FFFFFD98,918.13183,
1951,975,31231.23046,-616,FFFFFD98,844.79302,
1953,976,31263.26367,-617,FFFFFD97,774.98168,
1955,977,31295.29492,-618,FFFFFD96,606.78057,
1957,978,31327.32812,-618,FFFFFD96,563.07171,
1959,979,31359.35937,-618,FFFFFD96,401.17724,
1961,980,31391.39062,-620,FFFFFD94,582.82281,
1963,981,31423.42382,-621,FFFFFD93,996.35107,
1965,982,31455.45507,-623,FFFFFD91,1720.79736,
1967,983,31487.48828,-626,FFFFFD8E,2648.91235,
1969,984,31519.51953,-629,FFFFFD8B,4698.37988,
1971,985,31551.55078,-633,FFFFFD87,20396.52343,
1973,986,31583.58398,-637,FFFFFD83,12028.09667,
1975,987,31615.61523,-641,FFFFFD7F,6009.96679,
1977,988,31647.64843,-644,FFFFFD7C,4349.99902,
1979,989,31679.67968,-648,FFFFFD78,3278.67504,
