1001,500,16016.01562,-125,FFFFFF83,16358.34863
1003,501,16048.04785,-130,FFFFFF7E,16193.29589
1005,502,16080.08007,-135,FFFFFF79,15980.9707
1007,503,16112.1123,-140,FFFFFF74,16115.23535
1009,504,16144.14453,-147,FFFFFF6D,16835.05859
1011,505,16176.17578,-154,FFFFFF66,17502.88867
1013,506,16208.208,-161,FFFFFF5F,17427.71289
1015,507,16240.24023,-168,FFFFFF58,16583.90234
1017,508,16272.27246,-175,FFFFFF51,15378.70117
1019,509,16304.30468,-182,FFFFFF4A,14491.26464
1021,510,16336.33593,-191,FFFFFF41,14830.90332
1023,511,16368.36816,-199,FFFFFF39,16518.65234
1025,512,16400.40039,-206,FFFFFF32,18429.07031
1027,513,16432.43164,-212,FFFFFF2C,19228.2207
1029,514,16464.46484,-218,FFFFFF26,18444.98046
1031,515,16496.49609,-223,FFFFFF21,16400.73632
1033,516,16528.52929,-229,FFFFFF1B,13868.77343
1035,517,16560.56054,-236,FFFFFF14,12770.60742
1037,518,16592.59179,-243,FFFFFF0D,14511.17968
1039,519,16624.625,-249,FFFFFF07,17740.1289
1041,520,16656.65625,-254,FFFFFF02,20163.92187
1043,521,16688.68945,-260,FFFFFEFC,20565.7539
1045,522,16720.7207,-264,FFFFFEF8,18861.16601
1047,523,16752.75195,-268,FFFFFEF4,15434.70605
1049,524,16784.78515,-272,FFFFFEF0,11922.31347
1051,525,16816.8164,-274,FFFFFEEE,11812.64062
1053,526,16848.8496,-276,FFFFFEEC,15571.02441
1055,527,16880.88085,-278,FFFFFEEA,19775.02148
1057,528,16912.9121,-278,FFFFFEEA,22048.10742
1059,529,16944.94531,-280,FFFFFEE8,21693.64843
1061,530,16976.97656,-282,FFFFFEE6,18660.36718
1063,531,17009.00976,-283,FFFFFEE5,13603.20703
1065,532,17041.04101,-283,FFFFFEE5,9710.92578
1067,533,17073.07226,-281,FFFFFEE7,11855.38964
1069,534,17105.10546,-277,FFFFFEEB,17493.37695
1071,535,17137.13671,-273,FFFFFEEF,22024.96875
1073,536,17169.16992,-268,FFFFFEF4,23810.75976
1075,537,17201.20117,-264,FFFFFEF8,22449.2871
1077,538,17233.23242,-261,FFFFFEFB,17798.8789
1079,539,17265.26562,-256,FFFFFF00,11374.31152
1081,540,17297.29687,-250,FFFFFF06,8221.47851
1083,541,17329.33007,-243,FFFFFF0D,13331.59667
1085,542,17361.36132,-236,FFFFFF14,19921.57226
1087,543,17393.39257,-228,FFFFFF1C,24213.86132
1089,544,17425.42578,-223,FFFFFF21,25204.6582
1091,545,17457.45703,-217,FFFFFF27,22317.61132
1093,546,17489.49023,-208,FFFFFF30,16006.10546
1095,547,17521.52148,-200,FFFFFF38,8576.21386
1097,548,17553.55273,-192,FFFFFF40,8223.96484
1099,549,17585.58593,-186,FFFFFF46,15964.83789
1101,550,17617.61718,-181,FFFFFF4B,22788.67187
1103,551,17649.65039,-177,FFFFFF4F,26540.84765
1105,552,17681.68164,-170,FFFFFF56,26278.5664
1107,553,17713.71289,-162,FFFFFF5E,21680.89453
1109,554,17745.74609,-155,FFFFFF65,13846.30859
1111,555,17777.77734,-148,FFFFFF6C,5705.15527
1113,556,17809.81054,-144,FFFFFF70,9995.66699
1115,557,17841.84179,-141,FFFFFF73,18986.11328
1117,558,17873.87304,-137,FFFFFF77,25558.375
1119,559,17905.90625,-132,FFFFFF7C,28399.65429
1121,560,17937.9375,-128,FFFFFF80,26497.79296
1123,561,17969.9707,-125,FFFFFF83,20291.19531
1125,562,18002.00195,-123,FFFFFF85,11061.60058
1127,563,18034.0332,-122,FFFFFF86,3960.91723
1129,564,18066.0664,-121,FFFFFF87,13192.30371
1131,565,18098.09765,-120,FFFFFF88,22364.4414
1133,566,18130.13085,-119,FFFFFF89,28351.02343
1135,567,18162.1621,-119,FFFFFF89,29729.13476
1137,568,18194.19335,-120,FFFFFF88,26102.51953
1139,569,18226.22656,-123,FFFFFF85,18338.23828
1141,570,18258.25781,-128,FFFFFF80,7535.625
1143,571,18290.29101,-132,FFFFFF7C,5705.62353
1145,572,18322.32226,-137,FFFFFF77,16944.66406
1147,573,18354.35351,-142,FFFFFF72,25918.63281
1149,574,18386.38671,-147,FFFFFF6D,30832.45117
1151,575,18418.41796,-152,FFFFFF68,30519.36132
1153,576,18450.45117,-158,FFFFFF62,25270.17968
1155,577,18482.48242,-165,FFFFFF5B,15886.88183
1157,578,18514.51367,-172,FFFFFF54,3601.23681
1159,579,18546.54687,-179,FFFFFF4D,9438.24121
1161,580,18578.57812,-184,FFFFFF48,20872.60351
1163,581,18610.61132,-191,FFFFFF41,29182.25976
1165,582,18642.64257,-200,FFFFFF38,32553.82617
1167,583,18674.67382,-208,FFFFFF30,30535.16015
1169,584,18706.70703,-216,FFFFFF28,23618.22656
1171,585,18738.73828,-224,FFFFFF20,12516.38769
1173,586,18770.77148,-230,FFFFFF1A,968.38287
1175,587,18802.80273,-234,FFFFFF16,13927.53222
1177,588,18834.83398,-239,FFFFFF11,25095.73632
1179,589,18866.86718,-246,FFFFFF0A,32199.13281
1181,590,18898.89843,-252,FFFFFF04,33892.375
1183,591,18930.93164,-259,FFFFFEFD,30219.0957
1185,592,18962.96289,-266,FFFFFEF6,21433.62109
1187,593,18994.99414,-271,FFFFFEF1,9019.43554
1189,594,19027.02734,-277,FFFFFEEB,5484.39355
1191,595,19059.05859,-281,FFFFFEE7,18496.82812
1193,596,19091.09179,-285,FFFFFEE3,28951.1621
1195,597,19123.12304,-289,FFFFFEDF,34530.36328
1197,598,19155.15429,-292,FFFFFEDC,34593.19531
1199,599,19187.1875,-294,FFFFFEDA,29031.13671
1201,600,19219.21875,-296,FFFFFED8,18497.19531
1203,601,19251.25195,-296,FFFFFED8,5658.18945
1205,602,19283.2832,-298,FFFFFED6,10269.62988
1207,603,19315.31445,-301,FFFFFED3,23138.94335
1209,604,19347.34765,-301,FFFFFED3,32381.62109
1211,605,19379.3789,-302,FFFFFED2,36388.96484
1213,606,19411.4121,-299,FFFFFED5,34665.07421
1215,607,19443.44335,-295,FFFFFED9,27071.61718
1217,608,19475.4746,-291,FFFFFEDD,15235.42285
1219,609,19507.50781,-286,FFFFFEE2,4509.80664
1221,610,19539.53906,-282,FFFFFEE6,15425.79199
1223,611,19571.57226,-277,FFFFFEEB,27617.92968
1225,612,19603.60351,-272,FFFFFEF0,35464.89843
1227,613,19635.63476,-268,FFFFFEF4,37857.21484
1229,614,19667.66796,-263,FFFFFEF9,34054.60937
1231,615,19699.69921,-256,FFFFFF00,24656.44531
1233,616,19731.73242,-250,FFFFFF06,12045.93652
1235,617,19763.76367,-242,FFFFFF0E,7353.82226
1237,618,19795.79492,-234,FFFFFF16,20334.29101
1239,619,19827.82812,-226,FFFFFF1E,31485.95703
1241,620,19859.85937,-219,FFFFFF25,37939.42578
1243,621,19891.89257,-211,FFFFFF2D,38372.71484
1245,622,19923.92382,-204,FFFFFF34,32466.18359
1247,623,19955.95507,-199,FFFFFF39,21652.46093
1249,624,19987.98828,-194,FFFFFF3E,8939.80371
1251,625,20020.01953,-187,FFFFFF45,12074.24121
1253,626,20052.05273,-180,FFFFFF4C,25187.22851
1255,627,20084.08398,-173,FFFFFF53,35227.8789
1257,628,20116.11523,-166,FFFFFF5A,40009.0039
1259,629,20148.14843,-161,FFFFFF5F,38260.03515
1261,630,20180.17968,-157,FFFFFF63,30489.93945
1263,631,20212.21289,-154,FFFFFF66,18504.61328
1265,632,20244.24414,-150,FFFFFF6A,7920.92236
1267,633,20276.27539,-146,FFFFFF6E,17102.52929
1269,634,20308.30859,-144,FFFFFF70,29639.10546
1271,635,20340.33984,-143,FFFFFF71,38428.29296
1273,636,20372.37304,-140,FFFFFF74,41214.34375
1275,637,20404.40429,-140,FFFFFF74,37343.99218
1277,638,20436.43554,-138,FFFFFF76,27953.29296
1279,639,20468.46875,-137,FFFFFF77,15028.92675
1281,640,20500.5,-137,FFFFFF77,9889.5371
1283,641,20532.5332,-138,FFFFFF76,21938.25781
1285,642,20564.56445,-141,FFFFFF73,33838.0625
1287,643,20596.5957,-145,FFFFFF6F,40972.30859
1289,644,20628.6289,-150,FFFFFF6A,41557.41796
1291,645,20660.66015,-17,FFFFFFEF,35809.75
1293,646,20692.69335,-22,FFFFFFEA,24798.17773
1295,647,20724.7246,-24,FFFFFFE8,12118.17187
1297,648,20756.75585,-27,FFFFFFE5,13961.69726
1299,649,20788.78906,-29,FFFFFFE3,26903.52734
1301,650,20820.82031,-31,FFFFFFE1,37749.12109
1303,651,20852.85351,-33,FFFFFFDF,42910.64843
1305,652,20884.88476,-35,FFFFFFDD,41438.96875
1307,653,20916.91601,-37,FFFFFFDB,33790.88281
1309,654,20948.94921,-38,FFFFFFDA,21390.69335
1311,655,20980.98046,-38,FFFFFFDA,11033.16894
1313,656,21013.01367,-37,FFFFFFDB,18463.07421
1315,657,21045.04492,-34,FFFFFFDE,31497.77929
1317,658,21077.07617,-29,FFFFFFE3,40825.83593
1319,659,21109.10937,-24,FFFFFFE8,43874.39453
1321,660,21141.14062,-20,FFFFFFEC,40449.94531
1323,661,21173.17382,-17,FFFFFFEF,30836.59375
1325,662,21205.20507,-13,FFFFFFF3,17846.8164
1327,663,21237.23632,-8,FFFFFFF8,12208.56445
1329,664,21269.26953,-2,FFFFFFFE,23404.75195
1331,665,21301.30078,5,5,35869.39062
1333,666,21333.33398,11,0000000B,43321.34375
1335,667,21365.36523,14,0000000E,44433.9375
1337,668,21397.39648,15,0000000F,38809.82031
1339,669,21429.42968,21,15,27527.28515
1341,670,21461.46093,29,0000001D,15149.01074
1343,671,21493.49414,37,25,15477.583
1345,672,21525.52539,44,0000002C,28384.72656
1347,673,21557.55664,50,32,39547.07031
1349,674,21589.58984,54,36,45137.28515
1351,675,21621.62109,59,0000003B,44161.45312
1353,676,21653.65429,64,40,36338.85546
1355,677,21685.68554,70,46,24028.60546
1357,678,21717.71679,80,50,13484.25878
1359,679,21749.75,86,56,19687.9746
1361,680,21781.78125,90,0000005A,32867.36718
1363,681,21813.81445,94,0000005E,42511.3789
1365,682,21845.8457,98,62,46242.96875
1367,683,21877.87695,102,66,42921.82812
1369,684,21909.91015,105,69,33281.53515
1371,685,21941.9414,107,0000006B,20495.79687
1373,686,21973.9746,107,0000006B,14003.90527
1375,687,22006.00585,107,0000006B,24621.52734
1377,688,22038.0371,108,0000006C,37072.34375
1379,689,22070.07031,109,0000006D,45153.05468
1381,690,22102.10156,110,0000006E,46705.49609
1383,691,22134.13476,110,0000006E,41063.90234
1385,692,22166.16601,108,0000006C,30061.18164
1387,693,22198.19726,104,68,17429.91015
1389,694,22230.23046,100,64,16748.85156
1391,695,22262.26171,95,0000005F,29199.91406
1393,696,22294.29492,89,59,40624.33593
1395,697,22326.32617,84,54,46918.58593
1397,698,22358.35742,78,0000004E,46019.84375
1399,699,22390.39062,73,49,38473.14453
1401,700,22422.42187,67,43,26283.02734
1403,701,22454.45507,60,0000003C,15303.69531
1405,702,22486.48632,53,35,20657.08789
1407,703,22518.51757,47,0000002F,33577.79296
1409,704,22550.55078,39,27,43863.46093
1411,705,22582.58203,31,0000001F,47934.36328
1413,706,22614.61523,22,16,44751.30859
1415,707,22646.64648,14,0000000E,35507.54296
1417,708,22678.67773,7,7,22468.19335
1419,709,22710.71093,1,1,15532.07031
1421,710,22742.74218,-4,FFFFFFFC,25034.8457
1423,711,22774.77539,-8,FFFFFFF8,37787.22656
1425,712,22806.80664,-10,FFFFFFF6,46372.82031
1427,713,22838.83789,-13,FFFFFFF3,48061.5039
1429,714,22870.87109,-18,FFFFFFEE,42892.66406
1431,715,22902.90234,-25,FFFFFFE7,31900.13476
1433,716,22934.93554,-30,FFFFFFE2,19047.98632
1435,717,22966.96679,-34,FFFFFFDE,17490.17382
1437,718,22998.99804,-39,FFFFFFD9,29423.83398
1439,719,23031.03125,-44,FFFFFFD4,41410.78125
1441,720,23063.0625,-48,FFFFFFD0,47867.53906
1443,721,23095.0957,-51,FFFFFFCD,47351.65625
1445,722,23127.12695,-53,FFFFFFCB,40199.98437
1447,723,23159.1582,-55,FFFFFFC9,27785.24218
1449,724,23191.1914,-57,FFFFFFC7,16770.86328
1451,725,23223.22265,-59,FFFFFFC5,20920.69335
1453,726,23255.25585,-61,FFFFFFC3,33985.76953
1455,727,23287.2871,-63,FFFFFFC1,44526.32812
1457,728,23319.31835,-62,FFFFFFC2,48800.41406
1459,729,23351.35156,-60,FFFFFFC4,46188.95312
1461,730,23383.38281,-57,FFFFFFC7,36945.48828
1463,731,23415.41601,-52,FFFFFFCC,23927.64257
1465,732,23447.44726,-48,FFFFFFD0,16307.31933
1467,733,23479.47851,-44,FFFFFFD4,24956.24804
1469,734,23511.51171,-40,FFFFFFD8,37973.60546
1471,735,23543.54296,-36,FFFFFFDC,46618.91015
1473,736,23575.57617,-30,FFFFFFE2,48834.57812
1475,737,23607.60742,-25,FFFFFFE7,43995.40625
1477,738,23639.63867,-18,FFFFFFEE,32988.01171
1479,739,23671.67187,-12,FFFFFFF4,20291.52148
1481,740,23703.70312,-6,FFFFFFFA,17514.92968
1483,741,23735.73632,2,2,29355.07226
1485,742,23767.76757,10,0000000A,41368.1289
1487,743,23799.79882,17,11,48178.09765
1489,744,23831.83203,21,15,48268.15625
1491,745,23863.86328,23,17,41092.77343
1493,746,23895.89648,26,0000001A,28993.97851
1495,747,23927.92773,30,0000001E,17580.64648
1497,748,23959.95898,35,23,20688.49609
1499,749,23991.99218,42,0000002A,33656.79687
1501,750,24024.02343,50,32,44205.02734
1503,751,24056.05664,57,39,49134.07031
1505,752,24088.08789,62,0000003E,46776.13671
1507,753,24120.12109,66,42,37675.5039
1509,754,24152.15234,70,46,24932.75
1511,755,24184.18359,74,0000004A,16215.7998
1513,756,24216.21679,78,0000004E,24489.55664
1515,757,24248.24804,82,52,37262.10937
1517,758,24280.28125,84,54,46403.3789
1519,759,24312.3125,85,55,49038.3125
1521,760,24344.34375,86,56,44236.09375
1523,761,24376.37695,87,57,33781.35937
1525,762,24408.4082,88,58,20807.51367
1527,763,24440.4414,89,59,17214.08984
1529,764,24472.47265,88,58,28627.68554
1531,765,24504.5039,85,55,40698.72656
1533,766,24536.5371,82,52,48078.39062
1535,767,24568.56835,78,0000004E,48183.79296
1537,768,24600.60156,72,48,41469.27734
1539,769,24632.63281,67,43,29672.9082
1541,770,24664.66406,62,0000003E,17603.01171
1543,771,24696.69726,57,39,19878.76757
1545,772,24728.72851,51,33,32432.3789
1547,773,24760.76171,46,0000002E,43516.83593
1549,774,24792.79296,40,28,48601.60156
1551,775,24824.82421,32,20,46407.05078
1553,776,24856.85742,24,18,37933.0664
1555,777,24888.88867,17,11,25013.54687
1557,778,24920.92187,10,0000000A,15875.79492
1559,779,24952.95312,2,2,23199.73242
1561,780,24984.98437,-6,FFFFFFFA,36137.38671
1563,781,25017.01757,-13,FFFFFFF3,45623.53906
1565,782,25049.04882,-14,FFFFFFF2,48322.45703
1567,783,25081.08203,-15,FFFFFFF1,44202.70703
1569,784,25113.11328,-18,FFFFFFEE,33904.92187
1571,785,25145.14453,-23,FFFFFFE9,20729.72656
1573,786,25177.17773,-31,FFFFFFE1,16310.83984
1575,787,25209.20898,-38,FFFFFFDA,27083.16601
1577,788,25241.24218,-45,FFFFFFD3,39585.6914
1579,789,25273.27343,-52,FFFFFFCC,46867.98437
1581,790,25305.30468,-56,FFFFFFC8,47464.1875
1583,791,25337.33789,-60,FFFFFFC4,41329.52343
1585,792,25369.36914,-64,FFFFFFC0,29405.11328
1587,793,25401.40234,-68,FFFFFFBC,17237.32226
1589,794,25433.43359,-71,FFFFFFB9,18150.25195
1591,795,25465.46484,-73,FFFFFFB7,30899.82031
1593,796,25497.49804,-74,FFFFFFB6,42025.48437
1595,797,25529.52929,-76,FFFFFFB4,47233.69531
1597,798,25561.5625,-79,FFFFFFB1,45780.08593
1599,799,25593.59375,-82,FFFFFFAE,37479.89453
1601,800,25625.625,-83,FFFFFFAD,24717.6289
1603,801,25657.6582,-81,FFFFFFAF,14821.20312
1605,802,25689.68945,-80,FFFFFFB0,21463.43554
1607,803,25721.72265,-76,FFFFFFB4,34654.01171
1609,804,25753.7539,-72,FFFFFFB8,43928.26171
1611,805,25785.78515,-67,FFFFFFBD,47204.64062
1613,806,25817.81835,-63,FFFFFFC1,43426.6289
1615,807,25849.8496,-60,FFFFFFC4,33262.83203
1617,808,25881.88281,-55,FFFFFFC9,20381.06835
1619,809,25913.91406,-50,FFFFFFCE,14480.80664
1621,810,25945.94531,-44,FFFFFFD4,25257.06445
1623,811,25977.97851,-39,FFFFFFD9,37524.78125
1625,812,26010.00976,-31,FFFFFFE1,45053.19921
1627,813,26042.04296,-24,FFFFFFE8,46251.23046
1629,814,26074.07421,-17,FFFFFFEF,40139.69531
1631,815,26106.10546,-10,FFFFFFF6,28748.77734
1633,816,26138.13867,-3,FFFFFFFD,16173.44042
1635,817,26170.16992,5,5,16171.38183
1637,818,26202.20312,12,0000000C,28887.50195
1639,819,26234.23437,14,0000000E,39803.8125
1641,820,26266.26562,13,0000000D,45628.72265
1643,821,26298.29882,16,10,44395.04687
1645,822,26330.33007,22,16,36339.27343
1647,823,26362.36328,28,0000001C,24103.19921
1649,824,26394.39453,36,24,13079.91992
1651,825,26426.42578,42,0000002A,19437.8789
1653,826,26458.45898,47,0000002F,32124.04296
1655,827,26490.49023,51,33,41782.11328
1657,828,26522.52343,55,37,45359.83984
1659,829,26554.55468,59,0000003B,41779.9375
1661,830,26586.58593,62,0000003E,32413.24218
1663,831,26618.61914,64,40,19273.00976
1665,832,26650.65039,66,42,12296.84765
1667,833,26682.68359,67,43,22722.73632
1669,834,26714.71484,67,43,34916.94921
1671,835,26746.74609,67,43,42995.02734
1673,836,26778.77929,68,44,43975.50781
1675,837,26810.81054,68,44,38531.59765
1677,838,26842.84375,66,42,27718.89843
1679,839,26874.875,64,40,14498.76953
1681,840,26906.90625,59,0000003B,13827.55566
1683,841,26938.93945,54,36,26126.16992
1685,842,26970.9707,49,31,37510.85156
1687,843,27003.0039,43,0000002B,43188.6875
1689,844,27035.03515,38,26,42081.96093
1691,845,27067.0664,33,21,35153.1914
1693,846,27099.0996,27,0000001B,22745.03515
1695,847,27131.13085,20,14,11214.5039
1697,848,27163.16406,13,0000000D,16322.27246
1699,849,27195.19531,6,6,29417.75976
1701,850,27227.22656,-1,FFFFFFFF,39091.36328
1703,851,27259.25976,-8,FFFFFFF8,42570.10546
1705,852,27291.29101,-16,FFFFFFF0,39751.5664
1707,853,27323.32421,-19,FFFFFFED,30786.67187
1709,854,27355.35546,-21,FFFFFFEB,17657.63867
1711,855,27387.38671,-26,FFFFFFE6,9701.32519
1713,856,27419.41992,-32,FFFFFFE0,19719.51171
1715,857,27451.45117,-38,FFFFFFDA,32198.27734
1717,858,27483.48437,-44,FFFFFFD4,39827.375
1719,859,27515.51562,-49,FFFFFFCF,41311.85546
1721,860,27547.54687,-56,FFFFFFC8,36683.19531
1723,861,27579.58007,-64,FFFFFFC0,25978.72851
1725,862,27611.61132,-70,FFFFFFBA,12925.62109
1727,863,27643.64453,-74,FFFFFFB6,10551.96875
1729,864,27675.67578,-79,FFFFFFB1,23452.82421
1731,865,27707.70703,-83,FFFFFFAD,34407.48828
1733,866,27739.74023,-87,FFFFFFA9,39991.45312
1735,867,27771.77148,-90,FFFFFFA6,39706.3164
1737,868,27803.80468,-92,FFFFFFA4,32863.11718
1739,869,27835.83593,-93,FFFFFFA3,21190.76171
1741,870,27867.86718,-95,FFFFFFA1,8879.43164
1743,871,27899.90039,-97,FFFFFF9F,13372.79589
1745,872,27931.93164,-98,FFFFFF9E,26389.90625
1747,873,27963.96484,-100,FFFFFF9C,35524.85546
1749,874,27995.99609,-101,FFFFFF9B,39534.10156
1751,875,28028.02734,-98,FFFFFF9E,37023.55468
1753,876,28060.06054,-95,FFFFFFA1,28438.25781
1755,877,28092.09179,-92,FFFFFFA4,16180.5332
1757,878,28124.125,-87,FFFFFFA9,6022.58154
1759,879,28156.15625,-83,FFFFFFAD,17005.41406
1761,880,28188.1875,-80,FFFFFFB0,28797.73828
1763,881,28220.2207,-76,FFFFFFB4,36422.46093
1765,882,28252.25195,-71,FFFFFFB9,38478.0039
1767,883,28284.28515,-65,FFFFFFBF,33740.57031
1769,884,28316.3164,-57,FFFFFFC7,24097.90429
1771,885,28348.34765,-52,FFFFFFCC,11368.10449
1773,886,28380.38085,-47,FFFFFFD1,7313.91015
1775,887,28412.4121,-40,FFFFFFD8,20227.99023
1777,888,28444.44531,-31,FFFFFFE1,30585.28515
1779,889,28476.47656,-22,FFFFFFEA,36694.375
1781,890,28508.50781,-14,FFFFFFF2,36367.14062
1783,891,28540.54101,-7,FFFFFFF9,30098.31054
1785,892,28572.57226,-3,FFFFFFFD,19692.94726
1787,893,28604.60546,1,1,6146.47314
1789,894,28636.63671,7,7,10620.74218
1791,895,28668.66796,13,0000000D,22765.73437
1793,896,28700.70117,17,11,32017.43359
1795,897,28732.73242,19,13,35964.14453
1797,898,28764.76562,23,17,33548.18359
1799,899,28796.79687,29,0000001D,26222.07226
1801,900,28828.82812,31,0000001F,14600.60546
1803,901,28860.86132,34,22,2612.55468
1805,902,28892.89257,39,27,13886.59863
1807,903,28924.92578,42,0000002A,25984.91992
1809,904,28956.95703,44,0000002C,33019.44531
1811,905,28988.98828,46,0000002E,34509.71484
1813,906,29021.02148,45,0000002D,30669.57421
1815,907,29053.05273,45,0000002D,22317.31054
1817,908,29085.08593,47,0000002F,9687.50683
1819,909,29117.11718,49,31,4281.83203
1821,910,29149.14843,49,31,16768.91992
1823,911,29181.18164,47,0000002F,27268.92187
1825,912,29213.21289,44,0000002C,32624.86914
1827,913,29245.24609,39,27,32309.2246
1829,914,29277.27734,33,21,27506.45507
1831,915,29309.30859,26,0000001A,17622.9375
1833,916,29341.34179,21,15,4924.28906
1835,917,29373.37304,16,10,7814.04052
1837,918,29405.40625,11,0000000B,19861.13867
1839,919,29437.4375,6,6,28353.39062
1841,920,29469.46875,16384,4000,31694.95312
1843,921,29501.50195,-8,FFFFFFF8,30421.85937
1845,922,29533.5332,-15,FFFFFFF1,23993.20898
1847,923,29565.5664,-18,FFFFFFEE,13175.98046
1849,924,29597.59765,-20,FFFFFFEC,1610.083
1851,925,29629.6289,-26,FFFFFFE6,11416.51953
1853,926,29661.6621,-34,FFFFFFDE,22288.15039
1855,927,29693.69335,-42,FFFFFFD6,28401.64453
1857,928,29725.72656,-49,FFFFFFCF,30346.7539
1859,929,29757.75781,-53,FFFFFFCB,27729.34375
1861,930,29789.78906,-58,FFFFFFC6,19851.39453
1863,931,29821.82226,-64,FFFFFFC0,9444.64257
1865,932,29853.85351,-69,FFFFFFBB,4032.64355
1867,933,29885.88671,-77,FFFFFFB3,14982.4121
1869,934,29917.91796,-84,FFFFFFAC,23510.31835
1871,935,29949.94921,-90,FFFFFFA6,28051.8496
1873,936,29981.98242,-96,FFFFFFA0,28892.94921
1875,937,30014.01367,-101,FFFFFF9B,24369.18164
1877,938,30046.04687,-105,FFFFFF97,15893.32031
1879,939,30078.07812,-109,FFFFFF93,6714.84472
1881,940,30110.10937,-112,FFFFFF90,7962.82617
1883,941,30142.14257,-115,FFFFFF8D,17471.52343
1885,942,30174.17382,-116,FFFFFF8C,23874.96093
1887,943,30206.20703,-118,FFFFFF8A,27564.44335
1889,944,30238.23828,-120,FFFFFF88,26695.71484
1891,945,30270.26953,-121,FFFFFF87,20812.20507
1893,946,30302.30273,-122,FFFFFF86,12949.61035
1895,947,30334.33398,-123,FFFFFF85,6115.12011
1897,948,30366.36718,-122,FFFFFF86,11135.12695
1899,949,30398.39843,-119,FFFFFF89,18629.125
1901,950,30430.42968,-116,FFFFFF8C,24248.98828
1903,951,30462.46289,-112,FFFFFF90,26483.24609
1905,952,30494.49414,-107,FFFFFF95,23585.32812
1907,953,30526.52734,-103,FFFFFF99,17888.68554
1909,954,30558.55859,-98,FFFFFF9E,11145.04492
1911,955,30590.58984,-94,FFFFFFA2,8095.67578
1913,956,30622.62304,-88,FFFFFFA8,13479.17871
1915,957,30654.65429,-81,FFFFFFAF,19632.4746
1917,958,30686.6875,-74,FFFFFFB6,23688.99804
1919,959,30718.71875,-69,FFFFFFBB,24528.51562
1921,960,30750.75,-62,FFFFFFC2,20994.20117
1923,961,30782.7832,-54,FFFFFFCA,15923.01269
1925,962,30814.81445,-47,FFFFFFD1,10190.80859
1927,963,30846.84765,-38,FFFFFFDA,9928.86914
1929,964,30878.8789,-32,FFFFFFE0,15021.09375
1931,965,30910.91015,-27,FFFFFFE5,20867.76757
1933,966,30942.94335,-22,FFFFFFEA,23292.19726
1935,967,30974.9746,-16,FFFFFFF0,21678.12304
1937,968,31007.00781,-10,FFFFFFF6,18810.88476
1939,969,31039.03906,-3,FFFFFFFD,14336.78808
1941,970,31071.07031,5,5,10335.75292
1943,971,31103.10351,11,0000000B,11534.8291
1945,972,31135.13476,11,0000000B,16712.0625
1947,973,31167.16796,9,9,21069.46679
1949,974,31199.19921,11,0000000B,21435.23046
1951,975,31231.23046,15,0000000F,19762.76953
1953,976,31263.26367,17,11,17046.82617
1955,977,31295.29492,20,14,13326.20996
1957,978,31327.32812,22,16,11874.708
1959,979,31359.35937,23,17,14189.50878
1961,980,31391.39062,24,18,17410.60351
1963,981,31423.42382,25,19,19909.4082
1965,982,31455.45507,25,19,20864.16796
1967,983,31487.48828,25,19,16774.98828
1969,984,31519.51953,23,17,13442.04687
1971,985,31551.55078,19,13,44413.5664
1973,986,31583.58398,14,0000000E,15159.6582
1975,987,31615.61523,9,9,24171.04296
1977,988,31647.64843,4,4,21244.20312
1979,989,31679.67968,-1,FFFFFFFF,11815.4707
1981,990,31711.71093,-5,FFFFFFFB,20346.46093
1983,991,31743.74414,-9,FFFFFFF7,23274.41992
1985,992,31775.77539,-11,FFFFFFF5,13669.81347
1987,993,31807.80859,-12,FFFFFFF4,9858.44921
1989,994,31839.83984,-19,FFFFFFED,22817.37304
1991,995,31871.87109,-26,FFFFFFE6,24995.7871
1993,996,31903.90429,-32,FFFFFFE0,8187.62841
1995,997,31935.93554,-40,FFFFFFD8,22379.21093
1997,998,31967.96875,-50,FFFFFFCE,59590.54296
1999,999,32000,-58,FFFFFFC6,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
300ms 1,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 1,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-75,FFFFFFB5,0
3,1,32.03203,-79,FFFFFFB1,41288.52343
5,2,64.06406,-84,FFFFFFAC,21302
7,3,96.09609,-90,FFFFFFA6,14092.17871
9,4,128.12812,-98,FFFFFF9E,11124.78222
