1885,942,30174.17382,-1361,FFFFFAAF,1794.04565
1887,943,30206.20703,-1338,FFFFFAC6,1979.07714
1889,944,30238.23828,-1330,FFFFFACE,1827.43383
1891,945,30270.26953,-1334,FFFFFACA,1995.03466
1893,946,30302.30273,-1354,FFFFFAB6,2411.77954
1895,947,30334.33398,-1388,FFFFFA94,483.901
1897,948,30366.36718,-1423,FFFFFA71,1452.93212
1899,949,30398.39843,-1455,FFFFFA51,2441.41186
1901,950,30430.42968,-1475,FFFFFA3D,3032.39428
1903,951,30462.46289,-1485,FFFFFA33,3108.40161
1905,952,30494.49414,-1505,FFFFFA1F,2535.16918
1907,953,30526.52734,-1541,FFFFF9FB,1627.15759
1909,954,30558.55859,-1586,FFFFF9CE,626.81164
1911,955,30590.58984,-1631,FFFFF9A1,1430.54125
1913,956,30622.62304,-1667,FFFFF97D,2628.00268
1915,957,30654.65429,-1694,FFFFF962,3360.72534
1917,958,30686.6875,-1716,FFFFF94C,3535.46118
1919,959,30718.71875,-1740,FFFFF934,3019.17211
1921,960,30750.75,-1769,FFFFF917,1798.97595
1923,961,30782.7832,-1798,FFFFF8FA,102.9578
1925,962,30814.81445,-1815,FFFFF8E9,1828.85766
1927,963,30846.84765,-1817,FFFFF8E7,3615
1929,964,30878.8789,-1807,FFFFF8F1,4846.94384
1931,965,30910.91015,-1785,FFFFF907,5306.78564
1933,966,30942.94335,-1756,FFFFF924,4790.9038
1935,967,30974.9746,-1731,FFFFF93D,3550.71923
1937,968,31007.00781,-1711,FFFFF951,3200.15063
1939,969,31039.03906,-1699,FFFFF95D,6175.86865
1941,970,31071.07031,-1686,FFFFF96A,11893.83789
1943,971,31103.10351,-1659,FFFFF985,23168.77929
1945,972,31135.13476,-1616,FFFFF9B0,101494.14843
1947,973,31167.16796,-1566,FFFFF9E2,34052.6289
1949,974,31199.19921,-1519,FFFFFA11,14198.37402
1951,975,31231.23046,-1484,FFFFFA34,9902.73925
1953,976,31263.26367,-1460,FFFFFA4C,7501.70605
1955,977,31295.29492,-1437,FFFFFA63,5380.27392
1957,978,31327.32812,-1407,FFFFFA81,3522.84228
1959,979,31359.35937,-1374,FFFFFAA2,2799.67651
1961,980,31391.39062,-1346,FFFFFABE,3487.94653
1963,981,31423.42382,-1332,FFFFFACC,4186.74707
1965,982,31455.45507,-1331,FFFFFACD,4259.13281
1967,983,31487.48828,-1345,FFFFFABF,3647.8728
1969,984,31519.51953,-1375,FFFFFAA1,2483.40161
1971,985,31551.55078,-1413,FFFFFA7B,987.29577
1973,986,31583.58398,-1447,FFFFFA59,1183.79492
1975,987,31615.61523,-1470,FFFFFA42,2353.4414
1977,988,31647.64843,-1482,FFFFFA36,3255.52416
1979,989,31679.67968,-1496,FFFFFA28,3430.62182
1981,990,31711.71093,-1526,FFFFFA0A,2892.75073
1983,991,31743.74414,-1570,FFFFF9DE,1884.57519
1985,992,31775.77539,-1615,FFFFF9B1,372.22723
1987,993,31807.80859,-1656,FFFFF988,743.9248
1989,994,31839.83984,-1686,FFFFF96A,2262.17822
1991,995,31871.87109,-1708,FFFFF954,2835.8496
1993,996,31903.90429,-1730,FFFFF93E,3245.05468
1995,997,31935.93554,-1759,FFFFF921,3447.77514
1997,998,31967.96875,-1791,FFFFF901,4218.29492
1999,999,32000,-1814,FFFFF8EA,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1609,FFFFF9B7,0
3,1,32.03203,-1611,FFFFF9B5,2793.42602
5,2,64.06406,-1613,FFFFF9B3,3003.08569
7,3,96.09609,-1614,FFFFF9B2,2936.60693
9,4,128.12812,-1615,FFFFF9B1,2321.55834
11,5,160.16015,-1615,FFFFF9B1,1831.54003
13,6,192.19219,-1616,FFFFF9B0,1739.08459
15,7,224.22422,-1617,FFFFF9AF,15601.65234
17,8,256.25625,-1618,FFFFF9AE,2808.58398
19,9,288.28829,-1618,FFFFF9AE,1453.38269
21,10,320.32031,-1617,FFFFF9AF,1228.45507
23,11,352.35235,-1618,FFFFF9AE,1286.21862
25,12,384.38439,-1619,FFFFF9AD,1563.70178
27,13,416.41641,-1619,FFFFF9AD,1606.79431
29,14,448.44845,-1619,FFFFF9AD,1906.62524
31,15,480.48046,-1620,FFFFF9AC,1578.21203
33,16,512.51251,-1620,FFFFF9AC,1559.79272
35,17,544.54455,-1620,FFFFF9AC,1588.0874
37,18,576.57659,-1619,FFFFF9AD,1631.31384
39,19,608.60858,-1620,FFFFF9AC,1649.46069
41,20,640.64062,-1620,FFFFF9AC,1245.62878
43,21,672.67266,-1619,FFFFF9AD,2475.90478
45,22,704.70471,-1619,FFFFF9AD,1865.71704
47,23,736.73675,-1617,FFFFF9AF,1574.37695
49,24,768.76879,-1616,FFFFF9B0,1470.12573
51,25,800.80078,-1616,FFFFF9B0,1468.15405
53,26,832.83282,-1615,FFFFF9B1,1497.9165
55,27,864.86486,-1614,FFFFF9B2,1643.55847
57,28,896.89691,-1614,FFFFF9B2,1637.3081
59,29,928.92895,-1613,FFFFF9B3,1619.02172
61,30,960.96093,-1612,FFFFF9B4,1571.11315
63,31,992.99298,-1611,FFFFF9B5,1540.9104
65,32,1025.02502,-1610,FFFFF9B6,1559.60644
67,33,1057.057,-1608,FFFFF9B8,1573.01184
69,34,1089.08911,-1607,FFFFF9B9,1759.09118
71,35,1121.12109,-1607,FFFFF9B9,1615.50427
73,36,1153.15319,-1605,FFFFF9BB,1663.83728
75,37,1185.18518,-1604,FFFFF9BC,1646.63793
77,38,1217.21716,-1604,FFFFF9BC,1606.08007
79,39,1249.24926,-1604,FFFFF9BC,1604.74328
81,40,1281.28125,-1603,FFFFF9BD,1615.3457
83,41,1313.31335,-1602,FFFFF9BE,1575.3059
85,42,1345.34533,-1601,FFFFF9BF,1623.79296
87,43,1377.37731,-1600,FFFFF9C0,1648.47009
89,44,1409.40942,-1599,FFFFF9C1,1596.46191
91,45,1441.4414,-1597,FFFFF9C3,1586.86145
93,46,1473.47351,-1597,FFFFF9C3,1615.36633
95,47,1505.50549,-1596,FFFFF9C4,1629.72082
97,48,1537.53759,-1595,FFFFF9C5,1606.65954
99,49,1569.56958,-1593,FFFFF9C7,1640.20959
101,50,1601.60156,-1593,FFFFF9C7,1652.74792
103,51,1633.63366,-1593,FFFFF9C7,1601.38659
105,52,1665.66564,-1592,FFFFF9C8,1586.77893
107,53,1697.69775,-1590,FFFFF9CA,1588.79235
109,54,1729.72973,-1589,FFFFF9CB,1629.35522
111,55,1761.76171,-1588,FFFFF9CC,1610.58508
113,56,1793.79382,-1587,FFFFF9CD,1653.36877
115,57,1825.8258,-1585,FFFFF9CF,1646.6488
117,58,1857.85791,-1584,FFFFF9D0,1602.11499
119,59,1889.88989,-1583,FFFFF9D1,1629.75256
121,60,1921.92187,-1582,FFFFF9D2,1586.85815
123,61,1953.95397,-1581,FFFFF9D3,1616.35009
125,62,1985.98596,-1578,FFFFF9D6,1617.78564
127,63,2018.01806,-1576,FFFFF9D8,1627.22351
129,64,2050.05004,-1575,FFFFF9D9,1608.19335
131,65,2082.08203,-1574,FFFFF9DA,1619.04174
133,66,2114.11401,-1571,FFFFF9DD,1600.55334
135,67,2146.14624,-1571,FFFFF9DD,1601.87683
137,68,2178.17822,-1569,FFFFF9DF,1567.46618
139,69,2210.2102,-1568,FFFFF9E0,1682.25939
141,70,2242.24218,-1568,FFFFF9E0,1601.27124
143,71,2274.27416,-1566,FFFFF9E2,1622.13146
145,72,2306.30639,-1564,FFFFF9E4,1588.96545
147,73,2338.33837,-1563,FFFFF9E5,1611.95019
149,74,2370.37036,-1563,FFFFF9E5,1617.84912
151,75,2402.40234,-1562,FFFFF9E6,1565.91625
153,76,2434.43432,-1561,FFFFF9E7,1598.96594
155,77,2466.46655,-1559,FFFFF9E9,1561.54553
157,78,2498.49853,-1559,FFFFF9E9,1598.33935
159,79,2530.53051,-1559,FFFFF9E9,1641.33496
161,80,2562.5625,-1558,FFFFF9EA,1620.91394
163,81,2594.59448,-1558,FFFFF9EA,1590.42749
165,82,2626.6267,-1558,FFFFF9EA,1571.26489
167,83,2658.65869,-1557,FFFFF9EB,1609.61706
169,84,2690.69067,-1557,FFFFF9EB,1649.26196
171,85,2722.72265,-1557,FFFFF9EB,1589.3601
173,86,2754.75463,-1557,FFFFF9EB,1611.91772
175,87,2786.78686,-1558,FFFFF9EA,1580.60266
177,88,2818.81884,-1559,FFFFF9E9,1579.03833
179,89,2850.85083,-1559,FFFFF9E9,1502.9779
181,90,2882.88281,-1559,FFFFF9E9,1607.80639
183,91,2914.91479,-1559,FFFFF9E9,1629.02087
185,92,2946.94702,-1558,FFFFF9EA,1593.15478
187,93,2978.979,-1558,FFFFF9EA,1586.01708
189,94,3011.01098,-1559,FFFFF9E9,1614.47778
191,95,3043.04296,-1560,FFFFF9E8,1589.4519
193,96,3075.07519,-1562,FFFFF9E6,1592.68383
195,97,3107.10717,-1562,FFFFF9E6,1594.63159
197,98,3139.13916,-1562,FFFFF9E6,1623.41003
199,99,3171.17114,-1563,FFFFF9E5,1626.88879
201,100,3203.20312,-1564,FFFFF9E4,1630.17675
203,101,3235.23535,-1565,FFFFF9E3,1598.14733
205,102,3267.26733,-1565,FFFFF9E3,1597.92944
207,103,3299.29931,-1566,FFFFF9E2,1637.58666
209,104,3331.33129,-1566,FFFFF9E2,1557.14794
211,105,3363.36328,-1567,FFFFF9E1,1560.52929
213,106,3395.3955,-1567,FFFFF9E1,1623.56909
215,107,3427.42749,-1568,FFFFF9E0,1625.01782
217,108,3459.45947,-1569,FFFFF9DF,1604.99169
219,109,3491.49145,-1571,FFFFF9DD,1642.40417
221,110,3523.52343,-1572,FFFFF9DC,1581.65039
223,111,3555.55566,-1572,FFFFF9DC,1603.79187
225,112,3587.58764,-1573,FFFFF9DB,1666.17785
227,113,3619.61962,-1573,FFFFF9DB,1587.54785
229,114,3651.65161,-1574,FFFFF9DA,1626.11694
231,115,3683.68359,-1574,FFFFF9DA,1612.66137
233,116,3715.71582,-1575,FFFFF9D9,1620.61755
235,117,3747.7478,-1575,FFFFF9D9,1619.66833
237,118,3779.77978,-1576,FFFFF9D8,1592.8529
239,119,3811.81176,-1578,FFFFF9D6,1648.177
241,120,3843.84375,-1578,FFFFF9D6,1574.29907
243,121,3875.87597,-1579,FFFFF9D5,1612.14135
245,122,3907.90795,-1580,FFFFF9D4,1621.41162
247,123,3939.93994,-1581,FFFFF9D3,1628.6394
249,124,3971.97192,-1582,FFFFF9D2,1604.63586
251,125,4004.0039,-1583,FFFFF9D1,1617.59069
253,126,4036.03613,-1584,FFFFF9D0,1624.88745
255,127,4068.06811,-1586,FFFFF9CE,1579.67736
257,128,4100.10009,-1588,FFFFF9CC,1589.09082
259,129,4132.13232,-1589,FFFFF9CB,1607.34191
261,130,4164.16406,-1591,FFFFF9C9,1594.22851
263,131,4196.19628,-1592,FFFFF9C8,1616.58972
265,132,4228.22802,-1592,FFFFF9C8,1638.63806
267,133,4260.26025,-1593,FFFFF9C7,1608.44555
269,134,4292.29248,-1595,FFFFF9C5,1616.55151
271,135,4324.32421,-1597,FFFFF9C3,1620.35168
273,136,4356.35644,-1599,FFFFF9C1,1610.79565
275,137,4388.38818,-1601,FFFFF9BF,1629.47973
277,138,4420.42041,-1602,FFFFF9BE,1611.26416
279,139,4452.45263,-1603,FFFFF9BD,1608.81616
281,140,4484.48437,-1605,FFFFF9BB,1557.6372
283,141,4516.5166,-1606,FFFFF9BA,1589.9967
285,142,4548.54833,-1606,FFFFF9BA,1638.6383
287,143,4580.58056,-1606,FFFFF9BA,1637.94238
289,144,4612.61279,-1605,FFFFF9BB,1591.2351
291,145,4644.64453,-1605,FFFFF9BB,1594.4082
293,146,4676.67675,-1605,FFFFF9BB,1632.14282
295,147,4708.70849,-1604,FFFFF9BC,1621.74621
297,148,4740.74072,-1604,FFFFF9BC,1625.47668
299,149,4772.77294,-1603,FFFFF9BD,1602.63439
301,150,4804.80468,-1602,FFFFF9BE,1594.75988
303,151,4836.83691,-1601,FFFFF9BF,1592.89953
305,152,4868.86865,-1600,FFFFF9C0,1601.43334
307,153,4900.90087,-1600,FFFFF9C0,1604.42956
309,154,4932.9331,-1598,FFFFF9C2,1626.0548
311,155,4964.96484,-1596,FFFFF9C4,1605.9403
313,156,4996.99707,-1595,FFFFF9C5,1603.79589
315,157,5029.0288,-1594,FFFFF9C6,1580.40075
317,158,5061.06103,-1594,FFFFF9C6,1641.68457
319,159,5093.09326,-1594,FFFFF9C6,1561.62158
321,160,5125.125,-1593,FFFFF9C7,1572.10522
323,161,5157.15722,-1591,FFFFF9C9,1607.37145
325,162,5189.18896,-1590,FFFFF9CA,1589.11608
327,163,5221.22119,-1590,FFFFF9CA,1583.93713
329,164,5253.25341,-1590,FFFFF9CA,1592.90539
331,165,5285.28515,-1589,FFFFF9CB,1608.17199
333,166,5317.31738,-1587,FFFFF9CD,1580.88916
335,167,5349.34912,-1587,FFFFF9CD,1582.04602
337,168,5381.38134,-1586,FFFFF9CE,1560.66174
339,169,5413.41357,-1585,FFFFF9CF,1621.3529
341,170,5445.44531,-1584,FFFFF9D0,1631.34301
343,171,5477.47753,-1583,FFFFF9D1,1604.35205
345,172,5509.50927,-1581,FFFFF9D3,1593.69226
347,173,5541.5415,-1580,FFFFF9D4,1594.45666
349,174,5573.57373,-1579,FFFFF9D5,1595.17724
351,175,5605.60546,-1579,FFFFF9D5,1623.80261
353,176,5637.63769,-1579,FFFFF9D5,1610.02917
355,177,5669.66943,-1578,FFFFF9D6,1624.45434
357,178,5701.70166,-1576,FFFFF9D8,1608.65673
359,179,5733.73388,-1575,FFFFF9D9,1575.62902
361,180,5765.76562,-1573,FFFFF9DB,1593.27368
363,181,5797.79785,-1572,FFFFF9DC,1590.36962
365,182,5829.82958,-1572,FFFFF9DC,1628.62866
367,183,5861.86181,-1570,FFFFF9DE,1609.11816
369,184,5893.89404,-1568,FFFFF9E0,1602.27893
371,185,5925.92578,-1566,FFFFF9E2,1596.89392
373,186,5957.958,-1565,FFFFF9E3,1604.43188
375,187,5989.98974,-1564,FFFFF9E4,1616.82202
377,188,6022.02197,-1564,FFFFF9E4,1610.67578
379,189,6054.05419,-1561,FFFFF9E7,1588.8883
381,190,6086.08593,-1559,FFFFF9E9,1612.21289
383,191,6118.11816,-1558,FFFFF9EA,1603.58483
385,192,6150.15039,-1556,FFFFF9EC,1601.1726
387,193,6182.18212,-1555,FFFFF9ED,1595.54443
389,194,6214.21435,-1554,FFFFF9EE,1581.39025
391,195,6246.24609,-1554,FFFFF9EE,1613.11877
393,196,6278.27832,-1553,FFFFF9EF,1639.83215
395,197,6310.31054,-1551,FFFFF9F1,1619.35937
397,198,6342.34228,-1549,FFFFF9F3,1635.65734
399,199,6374.37451,-1549,FFFFF9F3,1625.85314
401,200,6406.40625,-1548,FFFFF9F4,1623.75207
403,201,6438.43847,-1547,FFFFF9F5,1612.43261
405,202,6470.4707,-1547,FFFFF9F5,1612.4989
407,203,6502.50244,-1547,FFFFF9F5,1593.48999
409,204,6534.53466,-1547,FFFFF9F5,1601.48791
411,205,6566.5664,-1547,FFFFF9F5,1577.99084
413,206,6598.59863,-1546,FFFFF9F6,1584.41528
415,207,6630.63085,-1546,FFFFF9F6,1615.63122
417,208,6662.66259,-1546,FFFFF9F6,1606.81542
419,209,6694.69482,-1546,FFFFF9F6,1607.01245
421,210,6726.72656,-1546,FFFFF9F6,1613.16601
423,211,6758.75878,-1547,FFFFF9F5,1596.25061
425,212,6790.79101,-1547,FFFFF9F5,1611.67517
427,213,6822.82275,-1547,FFFFF9F5,1623.90405
429,214,6854.85498,-1547,FFFFF9F5,1620.84204
431,215,6886.88671,-1548,FFFFF9F4,1594.82067
433,216,6918.91894,-1548,FFFFF9F4,1606.32543
435,217,6950.95117,-1549,FFFFF9F3,1599.21386
437,218,6982.98291,-1549,FFFFF9F3,1598.76208
439,219,7015.01513,-1550,FFFFF9F2,1610.34423
441,220,7047.04687,-1550,FFFFF9F2,1589.73352
443,221,7079.0791,-1550,FFFFF9F2,1627.07666
445,222,7111.11132,-1552,FFFFF9F0,1612.89221
447,223,7143.14306,-1553,FFFFF9EF,1583.73144
449,224,7175.17529,-1553,FFFFF9EF,1607.58959
451,225,7207.20703,-1553,FFFFF9EF,1591.06945
453,226,7239.23925,-1555,FFFFF9ED,1609.24633
455,227,7271.27148,-1555,FFFFF9ED,1594.50671
457,228,7303.30322,-1556,FFFFF9EC,1632.33312
459,229,7335.33544,-1558,FFFFF9EA,1616.40893
461,230,7367.36718,-1559,FFFFF9E9,1630.95825
463,231,7399.39941,-1559,FFFFF9E9,1593.88745
465,232,7431.43164,-1559,FFFFF9E9,1612.52307
467,233,7463.46337,-1559,FFFFF9E9,1598.97509
469,234,7495.4956,-1561,FFFFF9E7,1629.03833
471,235,7527.52734,-1562,FFFFF9E6,1607.26464
473,236,7559.55957,-1562,FFFFF9E6,1596.19091
475,237,7591.59179,-1562,FFFFF9E6,1619.69897
477,238,7623.62353,-1563,FFFFF9E5,1605.21032
479,239,7655.65576,-1565,FFFFF9E3,1626.92932
481,240,7687.6875,-1567,FFFFF9E1,1594.83837
483,241,7719.71972,-1567,FFFFF9E1,1610.96362
485,242,7751.75195,-1568,FFFFF9E0,1581.07348
487,243,7783.78369,-1569,FFFFF9DF,1612.28576
489,244,7815.81591,-1569,FFFFF9DF,1613.24536
491,245,7847.84765,-1570,FFFFF9DE,1622.80603
493,246,7879.87988,-1571,FFFFF9DD,1598.8916
495,247,7911.9121,-1571,FFFFF9DD,1604.56652
497,248,7943.94384,-1572,FFFFF9DC,1614.52465
499,249,7975.97607,-1574,FFFFF9DA,1614.52246
501,250,8008.00781,-1575,FFFFF9D9,1629.95434
503,251,8040.04003,-1577,FFFFF9D7,1611.52526
505,252,8072.07226,-1579,FFFFF9D5,1636.12573
507,253,8104.104,-1581,FFFFF9D3,1609.93811
509,254,8136.13623,-1582,FFFFF9D2,1614.9049
511,255,8168.16796,-1582,FFFFF9D2,1612.1112
513,256,8200.20019,-1582,FFFFF9D2,1613.37451
515,257,8232.23242,-1584,FFFFF9D0,1614.62329
517,258,8264.26464,-1586,FFFFF9CE,1614.23828
519,259,8296.29589,-1587,FFFFF9CD,1588.70275
521,260,8328.32812,-1589,FFFFF9CB,1634.59155
523,261,8360.36035,-1591,FFFFF9C9,1603.6643
525,262,8392.39257,-1593,FFFFF9C7,1606.22619
527,263,8424.4248,-1593,FFFFF9C7,1602.71313
529,264,8456.45605,-1595,FFFFF9C5,1599.25561
531,265,8488.48828,-1596,FFFFF9C4,1597.92028
533,266,8520.5205,-1598,FFFFF9C2,1605.05688
535,267,8552.55273,-1598,FFFFF9C2,1605.51049
537,268,8584.58496,-1598,FFFFF9C2,1612.92211
539,269,8616.61621,-1599,FFFFF9C1,1603.28479
541,270,8648.64843,-1601,FFFFF9BF,1631.90637
543,271,8680.68066,-1603,FFFFF9BD,1605.4331
545,272,8712.71289,-1605,FFFFF9BB,1613.78759
547,273,8744.74511,-1607,FFFFF9B9,1599.79931
549,274,8776.77636,-1608,FFFFF9B8,1614.72729
551,275,8808.80859,-1609,FFFFF9B7,1620.20092
553,276,8840.84082,-1609,FFFFF9B7,1613.80224
555,277,8872.87304,-1610,FFFFF9B6,1597.3789
557,278,8904.90527,-1610,FFFFF9B6,1609.28869
559,279,8936.93652,-1611,FFFFF9B5,1607.09191
561,280,8968.96875,-1611,FFFFF9B5,1610.23657
563,281,9001.00097,-1611,FFFFF9B5,1631.10253
565,282,9033.0332,-1611,FFFFF9B5,1604.96386
567,283,9065.06542,-1612,FFFFF9B4,1618.55419
569,284,9097.09667,-1613,FFFFF9B3,1607.95983
571,285,9129.1289,-1613,FFFFF9B3,1598.7456
573,286,9161.16113,-1613,FFFFF9B3,1593.1997
575,287,9193.19335,-1613,FFFFF9B3,1603.2882
577,288,9225.22558,-1613,FFFFF9B3,1595.39477
579,289,9257.25683,-1613,FFFFF9B3,1596.01
581,290,9289.28906,-1611,FFFFF9B5,1590.38232
583,291,9321.32128,-1611,FFFFF9B5,1620.89916
585,292,9353.35351,-1610,FFFFF9B6,1629.1759
587,293,9385.38574,-1609,FFFFF9B7,1587.20617
589,294,9417.41699,-1609,FFFFF9B7,1600.16064
591,295,9449.44921,-1609,FFFFF9B7,1593.32067
593,296,9481.48144,-1607,FFFFF9B9,1616.57409
595,297,9513.51367,-1606,FFFFF9BA,1599.9923
597,298,9545.54589,-1606,FFFFF9BA,1607.14782
599,299,9577.57714,-1605,FFFFF9BB,1602.08959
601,300,9609.60937,-1604,FFFFF9BC,1604.73413
603,301,9641.6416,-1604,FFFFF9BC,1611.50036
605,302,9673.67382,-1603,FFFFF9BD,1598.229
607,303,9705.70605,-1601,FFFFF9BF,1592.53369
609,304,9737.7373,-1600,FFFFF9C0,1603.03393
611,305,9769.76953,-1598,FFFFF9C2,1600.21044
613,306,9801.80175,-1597,FFFFF9C3,1610.16198
615,307,9833.83398,-1596,FFFFF9C4,1599.99694
617,308,9865.86621,-1595,FFFFF9C5,1614.00317
619,309,9897.89746,-1595,FFFFF9C5,1616.23425
621,310,9929.92968,-1595,FFFFF9C5,1611.54248
623,311,9961.96191,-1594,FFFFF9C6,1610.23303
625,312,9993.99414,-1593,FFFFF9C7,1618.18981
627,313,10026.02636,-1591,FFFFF9C9,1615.45153
629,314,10058.05761,-1590,FFFFF9CA,1626.16052
631,315,10090.08984,-1589,FFFFF9CB,1585.99707
633,316,10122.12207,-1589,FFFFF9CB,1607.28442
635,317,10154.15429,-1588,FFFFF9CC,1627.48547
637,318,10186.18652,-1588,FFFFF9CC,1608.46936
639,319,10218.21777,-1587,FFFFF9CD,1626.96508
641,320,10250.25,-1587,FFFFF9CD,1603.09545
643,321,10282.28222,-1585,FFFFF9CF,1620.89355
645,322,10314.31445,-1585,FFFFF9CF,1609.432
647,323,10346.34667,-1583,FFFFF9D1,1599.93103
649,324,10378.37792,-1580,FFFFF9D4,1608.96191
651,325,10410.41015,-1580,FFFFF9D4,1613.526
653,326,10442.44238,-1578,FFFFF9D6,1610.29931
655,327,10474.4746,-1577,FFFFF9D7,1592.45935
657,328,10506.50683,-1576,FFFFF9D8,1601.708
659,329,10538.53808,-1575,FFFFF9D9,1608.80737
661,330,10570.57031,-1574,FFFFF9DA,1611.02343
663,331,10602.60253,-1571,FFFFF9DD,1601.77282
665,332,10634.63476,-1570,FFFFF9DE,1610.7384
667,333,10666.66699,-1569,FFFFF9DF,1609
669,334,10698.69824,-1567,FFFFF9E1,1590.52929
671,335,10730.73046,-1566,FFFFF9E2,1614.81921
673,336,10762.76269,-1564,FFFFF9E4,1624.64782
675,337,10794.79492,-1563,FFFFF9E5,1599.90686
677,338,10826.82714,-1562,FFFFF9E6,1612.00463
679,339,10858.85839,-1560,FFFFF9E8,1585.05712
681,340,10890.89062,-1559,FFFFF9E9,1620.0393
683,341,10922.92285,-1558,FFFFF9EA,1618.30224
685,342,10954.95507,-1557,FFFFF9EB,1616.54895
687,343,10986.9873,-1555,FFFFF9ED,1615.35534
689,344,11019.01855,-1553,FFFFF9EF,1612.19641
691,345,11051.05078,-1553,FFFFF9EF,1606.95019
693,346,11083.083,-1553,FFFFF9EF,1614.41479
695,347,11115.11523,-1553,FFFFF9EF,1591.79455
697,348,11147.14746,-1552,FFFFF9F0,1608.99987
699,349,11179.17871,-1552,FFFFF9F0,1607.74536
701,350,11211.21093,-1552,FFFFF9F0,1597.69738
703,351,11243.24316,-1552,FFFFF9F0,1608.28161
705,352,11275.27539,-1551,FFFFF9F1,1610.46813
707,353,11307.30761,-1552,FFFFF9F0,1610.57763
709,354,11339.33886,-1551,FFFFF9F1,1618.83081
711,355,11371.37109,-1551,FFFFF9F1,1601.70812
713,356,11403.40332,-1552,FFFFF9F0,1605.73352
715,357,11435.43554,-1552,FFFFF9F0,1612.44055
717,358,11467.46777,-1552,FFFFF9F0,1605.58264
719,359,11499.49902,-1552,FFFFF9F0,1608.66613
721,360,11531.53125,-1553,FFFFF9EF,1596.46313
723,361,11563.56347,-1553,FFFFF9EF,1608.0791
725,362,11595.5957,-1553,FFFFF9EF,1618.4436
727,363,11627.62792,-1554,FFFFF9EE,1608.52551
729,364,11659.65917,-1554,FFFFF9EE,1595.76696
731,365,11691.6914,-1555,FFFFF9ED,1613.34338
733,366,11723.72363,-1556,FFFFF9EC,1619.8363
735,367,11755.75585,-1557,FFFFF9EB,1618.55236
737,368,11787.78808,-1556,FFFFF9EC,1605.92639
739,369,11819.81933,-1558,FFFFF9EA,1606.43774
741,370,11851.85156,-1559,FFFFF9E9,1612.91577
743,371,11883.88378,-1559,FFFFF9E9,1612.98962
745,372,11915.91601,-1560,FFFFF9E8,1600.40625
747,373,11947.94824,-1560,FFFFF9E8,1603.2998
749,374,11979.97949,-1560,FFFFF9E8,1602.8435
751,375,12012.01171,-1561,FFFFF9E7,1599.74291
753,376,12044.04394,-1562,FFFFF9E6,1613.31262
755,377,12076.07617,-1563,FFFFF9E5,1617.11132
757,378,12108.10839,-1564,FFFFF9E4,1610.70275
759,379,12140.14062,-1565,FFFFF9E3,1606.56384
761,380,12172.17187,-1565,FFFFF9E3,1583.15649
763,381,12204.2041,-1566,FFFFF9E2,1610.81738
765,382,12236.23632,-1566,FFFFF9E2,1591.95227
767,383,12268.26855,-1567,FFFFF9E1,1602.42785
769,384,12300.30078,-1568,FFFFF9E0,1609.48022
771,385,12332.33203,-1569,FFFFF9DF,1594.3302
773,386,12364.36425,-1569,FFFFF9DF,1606.76086
775,387,12396.39648,-1571,FFFFF9DD,1607.20324
777,388,12428.42871,-1572,FFFFF9DC,1601.30798
779,389,12460.46093,-1571,FFFFF9DD,1597.34204
781,390,12492.49218,-1572,FFFFF9DC,1612.34216
783,391,12524.52441,-1574,FFFFF9DA,1612.98327
785,392,12556.55664,-1575,FFFFF9D9,1602.08129
787,393,12588.58886,-1576,FFFFF9D8,1595.02307
789,394,12620.62109,-1576,FFFFF9D8,1618.54528
791,395,12652.65234,-1577,FFFFF9D7,1590.59802
793,396,12684.68457,-1578,FFFFF9D6,1616.1593
795,397,12716.71679,-1580,FFFFF9D4,1611.08056
797,398,12748.74902,-1581,FFFFF9D3,1602.10607
799,399,12780.78125,-1582,FFFFF9D2,1601.755
801,400,12812.8125,-1584,FFFFF9D0,1602.89978
803,401,12844.84472,-1586,FFFFF9CE,1605.73083
805,402,12876.87695,-1587,FFFFF9CD,1612.69311
807,403,12908.90917,-1589,FFFFF9CB,1618.61755
809,404,12940.9414,-1591,FFFFF9C9,1611.58117
811,405,12972.97265,-1592,FFFFF9C8,1610.51818
813,406,13005.00488,-1593,FFFFF9C7,1620.0913
815,407,13037.0371,-1594,FFFFF9C6,1602.8673
817,408,13069.06933,-1595,FFFFF9C5,1608.18066
819,409,13101.10156,-1596,FFFFF9C4,1601.65246
821,410,13133.13281,-1598,FFFFF9C2,1612.47119
823,411,13165.16503,-1600,FFFFF9C0,1613.62402
825,412,13197.19726,-1600,FFFFF9C0,1613.97119
827,413,13229.22949,-1600,FFFFF9C0,1604.88037
829,414,13261.26171,-1602,FFFFF9BE,1601.85156
831,415,13293.29296,-1603,FFFFF9BD,1616.70458
833,416,13325.32519,-1605,FFFFF9BB,1606.59863
835,417,13357.35742,-1606,FFFFF9BA,1611.02197
837,418,13389.38964,-1607,FFFFF9B9,1616.1051
839,419,13421.42187,-1608,FFFFF9B8,1618.02966
