1673,836,63803,-1733
1675,837,63807,-1729
1677,838,63811,-1725
1679,839,63815,-1721
1681,840,63818,-1718
1683,841,63821,-1715
1685,842,63825,-1711
1687,843,63828,-1708
1689,844,63831,-1705
1691,845,63834,-1702
1693,846,63837,-1699
1695,847,63841,-1695
1697,848,63844,-1692
1699,849,63846,-1690
1701,850,63848,-1688
1703,851,63849,-1687
1705,852,63850,-1686
1707,853,63852,-1684
1709,854,63853,-1683
1711,855,63853,-1683
1713,856,63853,-1683
1715,857,63854,-1682
1717,858,63854,-1682
1719,859,63855,-1681
1721,860,63854,-1682
1723,861,63852,-1684
1725,862,63850,-1686
1727,863,63848,-1688
1729,864,63846,-1690
1731,865,63843,-1693
1733,866,63840,-1696
1735,867,63836,-1700
1737,868,63833,-1703
1739,869,63831,-1705
1741,870,63827,-1709
1743,871,63824,-1712
1745,872,63820,-1716
1747,873,63816,-1720
1749,874,63812,-1724
1751,875,63807,-1729
1753,876,63804,-1732
1755,877,63800,-1736
1757,878,63796,-1740
1759,879,63793,-1743
1761,880,63790,-1746
1763,881,63787,-1749
1765,882,63784,-1752
1767,883,63782,-1754
1769,884,63778,-1758
1771,885,63775,-1761
1773,886,63772,-1764
1775,887,63769,-1767
1777,888,63767,-1769
1779,889,63767,-1769
1781,890,63766,-1770
1783,891,63766,-1770
1785,892,63765,-1771
1787,893,63765,-1771
1789,894,63765,-1771
1791,895,63765,-1771
1793,896,63766,-1770
1795,897,63766,-1770
1797,898,63765,-1771
1799,899,63768,-1768
1801,900,63771,-1765
1803,901,63774,-1762
1805,902,63777,-1759
1807,903,63779,-1757
1809,904,63782,-1754
1811,905,63784,-1752
1813,906,63788,-1748
1815,907,63791,-1745
1817,908,63795,-1741
1819,909,63799,-1737
1821,910,63803,-1733
1823,911,63806,-1730
1825,912,63811,-1725
1827,913,63816,-1720
1829,914,63821,-1715
1831,915,63824,-1712
1833,916,63827,-1709
1835,917,63830,-1706
1837,918,63833,-1703
1839,919,63836,-1700
1841,920,63838,-1698
1843,921,63841,-1695
1845,922,63844,-1692
1847,923,63845,-1691
1849,924,63847,-1689
1851,925,63849,-1687
1853,926,63850,-1686
1855,927,63852,-1684
1857,928,63852,-1684
1859,929,63852,-1684
1861,930,63852,-1684
1863,931,63852,-1684
1865,932,63851,-1685
1867,933,63851,-1685
1869,934,63850,-1686
1871,935,63848,-1688
1873,936,63846,-1690
1875,937,63844,-1692
1877,938,63842,-1694
1879,939,63839,-1697
1881,940,63835,-1701
1883,941,63832,-1704
1885,942,63829,-1707
1887,943,63825,-1711
1889,944,63821,-1715
1891,945,63817,-1719
1893,946,63813,-1723
1895,947,63809,-1727
1897,948,63806,-1730
1899,949,63803,-1733
1901,950,63799,-1737
1903,951,63794,-1742
1905,952,63790,-1746
1907,953,63787,-1749
1909,954,63785,-1751
1911,955,63782,-1754
1913,956,63780,-1756
1915,957,63777,-1759
1917,958,63775,-1761
1919,959,63773,-1763
1921,960,63771,-1765
1923,961,63768,-1768
1925,962,63767,-1769
1927,963,63766,-1770
1929,964,63764,-1772
1931,965,63763,-1773
1933,966,63764,-1772
1935,967,63765,-1771
1937,968,63764,-1772
1939,969,63764,-1772
1941,970,63766,-1770
1943,971,63767,-1769
1945,972,63767,-1769
1947,973,63770,-1766
1949,974,63772,-1764
1951,975,63774,-1762
1953,976,63777,-1759
1955,977,63780,-1756
1957,978,63783,-1753
1959,979,63787,-1749
1961,980,63790,-1746
1963,981,63794,-1742
1965,982,63798,-1738
1967,983,63802,-1734
1969,984,63806,-1730
1971,985,63809,-1727
1973,986,63813,-1723
1975,987,63816,-1720
1977,988,63820,-1716
1979,989,63824,-1712
1981,990,63826,-1710
1983,991,63831,-1705
1985,992,63834,-1702
1987,993,63836,-1700
1989,994,63839,-1697
1991,995,63840,-1696
1993,996,63842,-1694
1995,997,63844,-1692
1997,998,63847,-1689
1999,999,63799,-1737
Print data 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
