1354,0,0.00000,0.00000
1355,-1809,1809.00000,1809.00000
1356,0,0.00000,0.00000
1357,-1802,1802.00000,1802.00000
1358,0,0.00000,0.00000
1359,-1795,1795.00000,1795.00000
1360,0,0.00000,0.00000
1361,-1789,1789.00000,1789.00000
1362,0,0.00000,0.00000
1363,-1781,1781.00000,1781.00000
1364,0,0.00000,0.00000
1365,-1772,1772.00000,1772.00000
1366,0,0.00000,0.00000
1367,-1765,1765.00000,1765.00000
1368,0,0.00000,0.00000
1369,-1758,1758.00000,1758.00000
1370,0,0.00000,0.00000
1371,-1750,1750.00000,1750.00000
1372,0,0.00000,0.00000
1373,-1740,1740.00000,1740.00000
1374,0,0.00000,0.00000
1375,-1732,1732.00000,1732.00000
1376,0,0.00000,0.00000
1377,-1724,1724.00000,1724.00000
1378,0,0.00000,0.00000
1379,-1716,1716.00000,1716.00000
1380,0,0.00000,0.00000
1381,-1710,1710.00000,1710.00000
1382,0,0.00000,0.00000
1383,-1706,1706.00000,1706.00000
1384,0,0.00000,0.00000
1385,-1701,1701.00000,1701.00000
1386,0,0.00000,0.00000
1387,-1695,1695.00000,1695.00000
1388,0,0.00000,0.00000
1389,-1688,1688.00000,1688.00000
1390,0,0.00000,0.00000
1391,-1685,1685.00000,1685.00000
1392,0,0.00000,0.00000
1393,-1682,1682.00000,1682.00000
1394,0,0.00000,0.00000
1395,-1678,1678.00000,1678.00000
1396,0,0.00000,0.00000
1397,-1675,1675.00000,1675.00000
1398,0,0.00000,0.00000
1399,-1672,1672.00000,1672.00000
1400,0,0.00000,0.00000
1401,-1670,1670.00000,1670.00000
1402,0,0.00000,0.00000
1403,-1668,1668.00000,1668.00000
1404,0,0.00000,0.00000
1405,-1669,1669.00000,1669.00000
1406,0,0.00000,0.00000
1407,-1671,1671.00000,1671.00000
1408,0,0.00000,0.00000
1409,-1673,1673.00000,1673.00000
1410,0,0.00000,0.00000
1411,-1675,1675.00000,1675.00000
1412,0,0.00000,0.00000
1413,-1680,1680.00000,1680.00000
1414,0,0.00000,0.00000
1415,-1683,1683.00000,1683.00000
1416,0,0.00000,0.00000
1417,-1687,1687.00000,1687.00000
1418,0,0.00000,0.00000
1419,-1692,1692.00000,1692.00000
1420,0,0.00000,0.00000
1421,-1699,1699.00000,1699.00000
1422,0,0.00000,0.00000
1423,-1707,1707.00000,1707.00000
1424,0,0.00000,0.00000
1425,-1712,1712.00000,1712.00000
1426,0,0.00000,0.00000
1427,-1717,1717.00000,1717.00000
1428,0,0.00000,0.00000
1429,-1725,1725.00000,1725.00000
1430,0,0.00000,0.00000
1431,-1733,1733.00000,1733.00000
1432,0,0.00000,0.00000
1433,-1741,1741.00000,1741.00000
1434,0,0.00000,0.00000
1435,-1748,1748.00000,1748.00000
1436,0,0.00000,0.00000
1437,-1756,1756.00000,1756.00000
1438,0,0.00000,0.00000
1439,-1763,1763.00000,1763.00000
1440,0,0.00000,0.00000
1441,-1769,1769.00000,1769.00000
1442,0,0.00000,0.00000
1443,-1777,1777.00000,1777.00000
1444,0,0.00000,0.00000
1445,-1785,1785.00000,1785.00000
1446,0,0.00000,0.00000
1447,-1792,1792.00000,1792.00000
1448,0,0.00000,0.00000
1449,-1799,1799.00000,1799.00000
1450,0,0.00000,0.00000
1451,-1804,1804.00000,1804.00000
1452,0,0.00000,0.00000
1453,-1810,1810.00000,1810.00000
1454,0,0.00000,0.00000
1455,-1817,1817.00000,1817.00000
1456,0,0.00000,0.00000
1457,-1821,1821.00000,1821.00000
1458,0,0.00000,0.00000
1459,-1826,1826.00000,1826.00000
1460,0,0.00000,0.00000
1461,-1829,1829.00000,1829.00000
1462,0,0.00000,0.00000
1463,-1833,1833.00000,1833.00000
1464,0,0.00000,0.00000
1465,-1837,1837.00000,1837.00000
1466,0,0.00000,0.00000
1467,-1840,1840.00000,1840.00000
1468,0,0.00000,0.00000
1469,-1843,1843.00000,1843.00000
1470,0,0.00000,0.00000
1471,-1845,1845.00000,1845.00000
1472,0,0.00000,0.00000
1473,-1847,1847.00000,1847.00000
1474,0,0.00000,0.00000
1475,-1850,1850.00000,1850.00000
1476,0,0.00000,0.00000
1477,-1851,1851.00000,1851.00000
1478,0,0.00000,0.00000
1479,-1850,1850.00000,1850.00000
1480,0,0.00000,0.00000
1481,-1848,1848.00000,1848.00000
1482,0,0.00000,0.00000
1483,-1847,1847.00000,1847.00000
1484,0,0.00000,0.00000
1485,-1845,1845.00000,1845.00000
1486,0,0.00000,0.00000
1487,-1844,1844.00000,1844.00000
1488,0,0.00000,0.00000
1489,-1841,1841.00000,1841.00000
1490,0,0.00000,0.00000
1491,-1838,1838.00000,1838.00000
1492,0,0.00000,0.00000
1493,-1834,1834.00000,1834.00000
1494,0,0.00000,0.00000
1495,-1828,1828.00000,1828.00000
1496,0,0.00000,0.00000
1497,-1821,1821.00000,1821.00000
1498,0,0.00000,0.00000
1499,-1815,1815.00000,1815.00000
1500,0,0.00000,0.00000
1501,-1806,1806.00000,1806.00000
1502,0,0.00000,0.00000
1503,-1798,1798.00000,1798.00000
1504,0,0.00000,0.00000
1505,-1791,1791.00000,1791.00000
1506,0,0.00000,0.00000
1507,-1782,1782.00000,1782.00000
1508,0,0.00000,0.00000
1509,-1775,1775.00000,1775.00000
1510,0,0.00000,0.00000
1511,-1768,1768.00000,1768.00000
1512,0,0.00000,0.00000
1513,-1760,1760.00000,1760.00000
1514,0,0.00000,0.00000
1515,-1752,1752.00000,1752.00000
1516,0,0.00000,0.00000
1517,-1743,1743.00000,1743.00000
1518,0,0.00000,0.00000
1519,-1734,1734.00000,1734.00000
1520,0,0.00000,0.00000
1521,-1726,1726.00000,1726.00000
1522,0,0.00000,0.00000
1523,-1718,1718.00000,1718.00000
1524,0,0.00000,0.00000
1525,-1711,1711.00000,1711.00000
1526,0,0.00000,0.00000
1527,-1705,1705.00000,1705.00000
1528,0,0.00000,0.00000
1529,-1699,1699.00000,1699.00000
1530,0,0.00000,0.00000
1531,-1693,1693.00000,1693.00000
1532,0,0.00000,0.00000
1533,-1687,1687.00000,1687.00000
1534,0,0.00000,0.00000
1535,-1683,1683.00000,1683.00000
1536,0,0.00000,0.00000
1537,-1679,1679.00000,1679.00000
1538,0,0.00000,0.00000
1539,-1675,1675.00000,1675.00000
1540,0,0.00000,0.00000
1541,-1671,1671.00000,1671.00000
1542,0,0.00000,0.00000
1543,-1666,1666.00000,1666.00000
1544,0,0.00000,0.00000
1545,-1665,1665.00000,1665.00000
1546,0,0.00000,0.00000
1547,-1664,1664.00000,1664.00000
1548,0,0.00000,0.00000
1549,-1664,1664.00000,1664.00000
1550,0,0.00000,0.00000
1551,-1663,1663.00000,1663.00000
1552,0,0.00000,0.00000
1553,-1664,1664.00000,1664.00000
1554,0,0.00000,0.00000
1555,-1666,1666.00000,1666.00000
1556,0,0.00000,0.00000
1557,-1668,1668.00000,1668.00000
1558,0,0.00000,0.00000
1559,-1671,1671.00000,1671.00000
1560,0,0.00000,0.00000
1561,-1675,1675.00000,1675.00000
1562,0,0.00000,0.00000
1563,-1680,1680.00000,1680.00000
1564,0,0.00000,0.00000
1565,-1686,1686.00000,1686.00000
1566,0,0.00000,0.00000
1567,-1692,1692.00000,1692.00000
1568,0,0.00000,0.00000
1569,-1697,1697.00000,1697.00000
1570,0,0.00000,0.00000
1571,-1705,1705.00000,1705.00000
1572,0,0.00000,0.00000
1573,-1711,1711.00000,1711.00000
1574,0,0.00000,0.00000
1575,-1718,1718.00000,1718.00000
1576,0,0.00000,0.00000
1577,-1725,1725.00000,1725.00000
1578,0,0.00000,0.00000
1579,-1732,1732.00000,1732.00000
1580,0,0.00000,0.00000
1581,-1741,1741.00000,1741.00000
1582,0,0.00000,0.00000
1583,-1749,1749.00000,1749.00000
1584,0,0.00000,0.00000
1585,-1755,1755.00000,1755.00000
1586,0,0.00000,0.00000
1587,-1761,1761.00000,1761.00000
1588,0,0.00000,0.00000
1589,-1768,1768.00000,1768.00000
1590,0,0.00000,0.00000
1591,-1776,1776.00000,1776.00000
1592,0,0.00000,0.00000
1593,-1783,1783.00000,1783.00000
1594,0,0.00000,0.00000
1595,-1790,1790.00000,1790.00000
1596,0,0.00000,0.00000
1597,-1796,1796.00000,1796.00000
1598,0,0.00000,0.00000
1599,-1802,1802.00000,1802.00000
1600,0,0.00000,0.00000
1601,-1809,1809.00000,1809.00000
1602,0,0.00000,0.00000
1603,-1813,1813.00000,1813.00000
1604,0,0.00000,0.00000
1605,-1816,1816.00000,1816.00000
1606,0,0.00000,0.00000
1607,-1821,1821.00000,1821.00000
1608,0,0.00000,0.00000
1609,-1825,1825.00000,1825.00000
1610,0,0.00000,0.00000
1611,-1829,1829.00000,1829.00000
1612,0,0.00000,0.00000
1613,-1832,1832.00000,1832.00000
1614,0,0.00000,0.00000
1615,-1835,1835.00000,1835.00000
1616,0,0.00000,0.00000
1617,-1838,1838.00000,1838.00000
1618,0,0.00000,0.00000
1619,-1840,1840.00000,1840.00000
1620,0,0.00000,0.00000
1621,-1841,1841.00000,1841.00000
1622,0,0.00000,0.00000
1623,-1841,1841.00000,1841.00000
1624,0,0.00000,0.00000
1625,-1841,1841.00000,1841.00000
1626,0,0.00000,0.00000
1627,-1842,1842.00000,1842.00000
1628,0,0.00000,0.00000
1629,-1841,1841.00000,1841.00000
1630,0,0.00000,0.00000
1631,-1838,1838.00000,1838.00000
1632,0,0.00000,0.00000
1633,-1836,1836.00000,1836.00000
1634,0,0.00000,0.00000
1635,-1833,1833.00000,1833.00000
1636,0,0.00000,0.00000
1637,-1831,1831.00000,1831.00000
1638,0,0.00000,0.00000
1639,-1826,1826.00000,1826.00000
1640,0,0.00000,0.00000
1641,-1820,1820.00000,1820.00000
1642,0,0.00000,0.00000
1643,-1814,1814.00000,1814.00000
1644,0,0.00000,0.00000
1645,-1808,1808.00000,1808.00000
1646,0,0.00000,0.00000
1647,-1803,1803.00000,1803.00000
1648,0,0.00000,0.00000
1649,-1796,1796.00000,1796.00000
1650,0,0.00000,0.00000
1651,-1788,1788.00000,1788.00000
1652,0,0.00000,0.00000
1653,-1780,1780.00000,1780.00000
1654,0,0.00000,0.00000
1655,-1770,1770.00000,1770.00000
1656,0,0.00000,0.00000
1657,-1763,1763.00000,1763.00000
1658,0,0.00000,0.00000
1659,-1757,1757.00000,1757.00000
1660,0,0.00000,0.00000
1661,-1749,1749.00000,1749.00000
1662,0,0.00000,0.00000
1663,-1741,1741.00000,1741.00000
1664,0,0.00000,0.00000
1665,-1732,1732.00000,1732.00000
1666,0,0.00000,0.00000
1667,-1723,1723.00000,1723.00000
1668,0,0.00000,0.00000
1669,-1716,1716.00000,1716.00000
1670,0,0.00000,0.00000
1671,-1708,1708.00000,1708.00000
1672,0,0.00000,0.00000
1673,-1701,1701.00000,1701.00000
1674,0,0.00000,0.00000
1675,-1695,1695.00000,1695.00000
1676,0,0.00000,0.00000
1677,-1689,1689.00000,1689.00000
1678,0,0.00000,0.00000
1679,-1684,1684.00000,1684.00000
1680,0,0.00000,0.00000
1681,-1679,1679.00000,1679.00000
1682,0,0.00000,0.00000
1683,-1676,1676.00000,1676.00000
1684,0,0.00000,0.00000
1685,-1672,1672.00000,1672.00000
1686,0,0.00000,0.00000
1687,-1668,1668.00000,1668.00000
1688,0,0.00000,0.00000
1689,-1665,1665.00000,1665.00000
1690,0,0.00000,0.00000
1691,-1662,1662.00000,1662.00000
1692,0,0.00000,0.00000
1693,-1660,1660.00000,1660.00000
1694,0,0.00000,0.00000
1695,-1658,1658.00000,1658.00000
1696,0,0.00000,0.00000
1697,-1660,1660.00000,1660.00000
1698,0,0.00000,0.00000
1699,-1662,1662.00000,1662.00000
1700,0,0.00000,0.00000
1701,-1664,1664.00000,1664.00000
1702,0,0.00000,0.00000
1703,-1666,1666.00000,1666.00000
1704,0,0.00000,0.00000
1705,-1670,1670.00000,1670.00000
1706,0,0.00000,0.00000
1707,-1673,1673.00000,1673.00000
1708,0,0.00000,0.00000
1709,-1679,1679.00000,1679.00000
1710,0,0.00000,0.00000
1711,-1684,1684.00000,1684.00000
1712,0,0.00000,0.00000
1713,-1690,1690.00000,1690.00000
1714,0,0.00000,0.00000
1715,-1697,1697.00000,1697.00000
1716,0,0.00000,0.00000
1717,-1703,1703.00000,1703.00000
1718,0,0.00000,0.00000
1719,-1710,1710.00000,1710.00000
1720,0,0.00000,0.00000
1721,-1717,1717.00000,1717.00000
1722,0,0.00000,0.00000
1723,-1724,1724.00000,1724.00000
1724,0,0.00000,0.00000
1725,-1732,1732.00000,1732.00000
1726,0,0.00000,0.00000
1727,-1740,1740.00000,1740.00000
1728,0,0.00000,0.00000
1729,-1747,1747.00000,1747.00000
1730,0,0.00000,0.00000
1731,-1755,1755.00000,1755.00000
1732,0,0.00000,0.00000
1733,-1760,1760.00000,1760.00000
1734,0,0.00000,0.00000
1735,-1766,1766.00000,1766.00000
1736,0,0.00000,0.00000
1737,-1773,1773.00000,1773.00000
1738,0,0.00000,0.00000
1739,-1781,1781.00000,1781.00000
1740,0,0.00000,0.00000
1741,-1788,1788.00000,1788.00000
1742,0,0.00000,0.00000
1743,-1794,1794.00000,1794.00000
1744,0,0.00000,0.00000
1745,-1800,1800.00000,1800.00000
1746,0,0.00000,0.00000
1747,-1806,1806.00000,1806.00000
1748,0,0.00000,0.00000
1749,-1811,1811.00000,1811.00000
1750,0,0.00000,0.00000
1751,-1816,1816.00000,1816.00000
1752,0,0.00000,0.00000
1753,-1820,1820.00000,1820.00000
1754,0,0.00000,0.00000
1755,-1823,1823.00000,1823.00000
1756,0,0.00000,0.00000
1757,-1827,1827.00000,1827.00000
1758,0,0.00000,0.00000
1759,-1830,1830.00000,1830.00000
1760,0,0.00000,0.00000
1761,-1834,1834.00000,1834.00000
1762,0,0.00000,0.00000
1763,-1837,1837.00000,1837.00000
1764,0,0.00000,0.00000
1765,-1838,1838.00000,1838.00000
1766,0,0.00000,0.00000
1767,-1839,1839.00000,1839.00000
1768,0,0.00000,0.00000
1769,-1841,1841.00000,1841.00000
1770,0,0.00000,0.00000
1771,-1841,1841.00000,1841.00000
1772,0,0.00000,0.00000
1773,-1840,1840.00000,1840.00000
1774,0,0.00000,0.00000
1775,-1838,1838.00000,1838.00000
1776,0,0.00000,0.00000
1777,-1837,1837.00000,1837.00000
1778,0,0.00000,0.00000
1779,-1835,1835.00000,1835.00000
1780,0,0.00000,0.00000
1781,-1833,1833.00000,1833.00000
1782,0,0.00000,0.00000
1783,-1830,1830.00000,1830.00000
1784,0,0.00000,0.00000
1785,-1825,1825.00000,1825.00000
1786,0,0.00000,0.00000
1787,-1819,1819.00000,1819.00000
1788,0,0.00000,0.00000
1789,-1814,1814.00000,1814.00000
1790,0,0.00000,0.00000
1791,-1808,1808.00000,1808.00000
1792,0,0.00000,0.00000
1793,-1802,1802.00000,1802.00000
1794,0,0.00000,0.00000
1795,-1796,1796.00000,1796.00000
1796,0,0.00000,0.00000
1797,-1789,1789.00000,1789.00000
1798,0,0.00000,0.00000
1799,-1780,1780.00000,1780.00000
1800,0,0.00000,0.00000
1801,-1771,1771.00000,1771.00000
1802,0,0.00000,0.00000
1803,-1764,1764.00000,1764.00000
1804,0,0.00000,0.00000
1805,-1757,1757.00000,1757.00000
1806,0,0.00000,0.00000
1807,-1751,1751.00000,1751.00000
1808,0,0.00000,0.00000
1809,-1742,1742.00000,1742.00000
1810,0,0.00000,0.00000
1811,-1733,1733.00000,1733.00000
1812,0,0.00000,0.00000
1813,-1724,1724.00000,1724.00000
1814,0,0.00000,0.00000
1815,-1717,1717.00000,1717.00000
1816,0,0.00000,0.00000
1817,-1711,1711.00000,1711.00000
1818,0,0.00000,0.00000
1819,-1704,1704.00000,1704.00000
1820,0,0.00000,0.00000
1821,-1697,1697.00000,1697.00000
1822,0,0.00000,0.00000
1823,-1692,1692.00000,1692.00000
1824,0,0.00000,0.00000
1825,-1687,1687.00000,1687.00000
1826,0,0.00000,0.00000
1827,-1682,1682.00000,1682.00000
1828,0,0.00000,0.00000
1829,-1676,1676.00000,1676.00000
1830,0,0.00000,0.00000
1831,-1673,1673.00000,1673.00000
1832,0,0.00000,0.00000
1833,-1670,1670.00000,1670.00000
1834,0,0.00000,0.00000
1835,-1667,1667.00000,1667.00000
1836,0,0.00000,0.00000
1837,-1663,1663.00000,1663.00000
1838,0,0.00000,0.00000
1839,-1661,1661.00000,1661.00000
1840,0,0.00000,0.00000
1841,-1662,1662.00000,1662.00000
1842,0,0.00000,0.00000
1843,-1662,1662.00000,1662.00000
1844,0,0.00000,0.00000
1845,-1662,1662.00000,1662.00000
1846,0,0.00000,0.00000
1847,-1665,1665.00000,1665.00000
1848,0,0.00000,0.00000
1849,-1668,1668.00000,1668.00000
1850,0,0.00000,0.00000
1851,-1671,1671.00000,1671.00000
1852,0,0.00000,0.00000
1853,-1676,1676.00000,1676.00000
1854,0,0.00000,0.00000
1855,-1679,1679.00000,1679.00000
1856,0,0.00000,0.00000
1857,-1684,1684.00000,1684.00000
1858,0,0.00000,0.00000
1859,-1691,1691.00000,1691.00000
1860,0,0.00000,0.00000
1861,-1697,1697.00000,1697.00000
1862,0,0.00000,0.00000
1863,-1704,1704.00000,1704.00000
1864,0,0.00000,0.00000
1865,-1710,1710.00000,1710.00000
1866,0,0.00000,0.00000
1867,-1716,1716.00000,1716.00000
1868,0,0.00000,0.00000
1869,-1725,1725.00000,1725.00000
1870,0,0.00000,0.00000
1871,-1732,1732.00000,1732.00000
1872,0,0.00000,0.00000
1873,-1741,1741.00000,1741.00000
1874,0,0.00000,0.00000
1875,-1748,1748.00000,1748.00000
1876,0,0.00000,0.00000
1877,-1755,1755.00000,1755.00000
1878,0,0.00000,0.00000
1879,-1761,1761.00000,1761.00000
1880,0,0.00000,0.00000
1881,-1768,1768.00000,1768.00000
1882,0,0.00000,0.00000
1883,-1775,1775.00000,1775.00000
1884,0,0.00000,0.00000
1885,-1782,1782.00000,1782.00000
1886,0,0.00000,0.00000
1887,-1790,1790.00000,1790.00000
1888,0,0.00000,0.00000
1889,-1797,1797.00000,1797.00000
1890,0,0.00000,0.00000
1891,-1803,1803.00000,1803.00000
1892,0,0.00000,0.00000
1893,-1808,1808.00000,1808.00000
1894,0,0.00000,0.00000
1895,-1813,1813.00000,1813.00000
1896,0,0.00000,0.00000
1897,-1818,1818.00000,1818.00000
1898,0,0.00000,0.00000
1899,-1822,1822.00000,1822.00000
1900,0,0.00000,0.00000
1901,-1826,1826.00000,1826.00000
1902,0,0.00000,0.00000
1903,-1830,1830.00000,1830.00000
1904,0,0.00000,0.00000
1905,-1833,1833.00000,1833.00000
1906,0,0.00000,0.00000
1907,-1838,1838.00000,1838.00000
1908,0,0.00000,0.00000
1909,-1840,1840.00000,1840.00000
1910,0,0.00000,0.00000
1911,-1841,1841.00000,1841.00000
1912,0,0.00000,0.00000
1913,-1843,1843.00000,1843.00000
1914,0,0.00000,0.00000
1915,-1845,1845.00000,1845.00000
1916,0,0.00000,0.00000
1917,-1845,1845.00000,1845.00000
1918,0,0.00000,0.00000
1919,-1844,1844.00000,1844.00000
1920,0,0.00000,0.00000
1921,-1843,1843.00000,1843.00000
1922,0,0.00000,0.00000
1923,-1842,1842.00000,1842.00000
1924,0,0.00000,0.00000
1925,-1840,1840.00000,1840.00000
1926,0,0.00000,0.00000
1927,-1837,1837.00000,1837.00000
1928,0,0.00000,0.00000
1929,-1833,1833.00000,1833.00000
1930,0,0.00000,0.00000
1931,-1829,1829.00000,1829.00000
1932,0,0.00000,0.00000
1933,-1825,1825.00000,1825.00000
1934,0,0.00000,0.00000
1935,-1818,1818.00000,1818.00000
1936,0,0.00000,0.00000
1937,-1813,1813.00000,1813.00000
1938,0,0.00000,0.00000
1939,-1807,1807.00000,1807.00000
1940,0,0.00000,0.00000
1941,-1800,1800.00000,1800.00000
1942,0,0.00000,0.00000
1943,-1792,1792.00000,1792.00000
1944,0,0.00000,0.00000
1945,-1784,1784.00000,1784.00000
1946,0,0.00000,0.00000
1947,-1777,1777.00000,1777.00000
1948,0,0.00000,0.00000
1949,-1770,1770.00000,1770.00000
1950,0,0.00000,0.00000
1951,-1763,1763.00000,1763.00000
1952,0,0.00000,0.00000
1953,-1755,1755.00000,1755.00000
1954,0,0.00000,0.00000
1955,-1746,1746.00000,1746.00000
1956,0,0.00000,0.00000
1957,-1737,1737.00000,1737.00000
1958,0,0.00000,0.00000
1959,-1728,1728.00000,1728.00000
1960,0,0.00000,0.00000
1961,-1721,1721.00000,1721.00000
1962,0,0.00000,0.00000
1963,-1713,1713.00000,1713.00000
1964,0,0.00000,0.00000
1965,-1707,1707.00000,1707.00000
1966,0,0.00000,0.00000
1967,-1701,1701.00000,1701.00000
1968,0,0.00000,0.00000
1969,-1696,1696.00000,1696.00000
1970,0,0.00000,0.00000
1971,-1690,1690.00000,1690.00000
1972,0,0.00000,0.00000
1973,-1684,1684.00000,1684.00000
1974,0,0.00000,0.00000
1975,-1679,1679.00000,1679.00000
1976,0,0.00000,0.00000
1977,-1676,1676.00000,1676.00000
1978,0,0.00000,0.00000
1979,-1672,1672.00000,1672.00000
1980,0,0.00000,0.00000
1981,-1668,1668.00000,1668.00000
1982,0,0.00000,0.00000
1983,-1665,1665.00000,1665.00000
1984,0,0.00000,0.00000
1985,-1663,1663.00000,1663.00000
1986,0,0.00000,0.00000
1987,-1664,1664.00000,1664.00000
1988,0,0.00000,0.00000
1989,-1663,1663.00000,1663.00000
1990,0,0.00000,0.00000
1991,-1663,1663.00000,1663.00000
1992,0,0.00000,0.00000
1993,-1664,1664.00000,1664.00000
1994,0,0.00000,0.00000
1995,-1669,1669.00000,1669.00000
1996,0,0.00000,0.00000
1997,-1673,1673.00000,1673.00000
1998,0,0.00000,0.00000
1999,-1676,1676.00000,1676.00000
inside While 
after init - before sart i2s 
afterstart I2S -> sleep 1s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
