
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
i, k, frequency, d1, d1, i2s_fft_buf[k]
1705,852,27291.29101,-1817,FFFFF8E7,1664.95507
1707,853,27323.32421,-1817,FFFFF8E7,1633.23010
1709,854,27355.35546,-1816,FFFFF8E8,1678.54858
1711,855,27387.38671,-1813,FFFFF8EB,1665.30761
1713,856,27419.41992,-1811,FFFFF8ED,1604.20874
1715,857,27451.45117,-1809,FFFFF8EF,1655.36035
1717,858,27483.48437,-1806,FFFFF8F2,1673.10290
1719,859,27515.51562,-1803,FFFFF8F5,1622.71728
1721,860,27547.54687,-1801,FFFFF8F7,1669.10180
1723,861,27579.58007,-1798,FFFFF8FA,1674.60424
1725,862,27611.61132,-1793,FFFFF8FF,1679.39624
1727,863,27643.64453,-1787,FFFFF905,1652.22888
1729,864,27675.67578,-1780,FFFFF90C,1660.08557
1731,865,27707.70703,-1773,FFFFF913,1648.37512
1733,866,27739.74023,-1766,FFFFF91A,1636.12060
1735,867,27771.77148,-1759,FFFFF921,1658.15454
1737,868,27803.80468,-1753,FFFFF927,1675.65917
1739,869,27835.83593,-1747,FFFFF92D,1650.19042
1741,870,27867.86718,-1739,FFFFF935,1644.91638
1743,871,27899.90039,-1732,FFFFF93C,1677.40905
1745,872,27931.93164,-1726,FFFFF942,1634.89965
1747,873,27963.96484,-1718,FFFFF94A,1620.74670
1749,874,27995.99609,-1711,FFFFF951,1670.60009
1751,875,28028.02734,-1704,FFFFF958,1682.78393
1753,876,28060.06054,-1697,FFFFF95F,1493.33801
1755,877,28092.09179,-1690,FFFFF966,1660.92895
1757,878,28124.12500,-1684,FFFFF96C,1659.98083
1759,879,28156.15625,-1678,FFFFF972,1653.97814
1761,880,28188.18750,-1672,FFFFF978,1660.49035
1763,881,28220.22070,-1666,FFFFF97E,1642.19030
1765,882,28252.25195,-1662,FFFFF982,1620.78637
1767,883,28284.28515,-1658,FFFFF986,1646.46191
1769,884,28316.31640,-1653,FFFFF98B,1629.79724
1771,885,28348.34765,-1648,FFFFF990,1641.15637
1773,886,28380.38085,-1646,FFFFF992,1627.34045
1775,887,28412.41210,-1645,FFFFF993,1650.58801
1777,888,28444.44531,-1644,FFFFF994,1578.45520
1779,889,28476.47656,-1644,FFFFF994,1490.01342
1781,890,28508.50781,-1644,FFFFF994,1899.20056
1783,891,28540.54101,-1645,FFFFF993,1734.84204
1785,892,28572.57226,-1647,FFFFF991,1735.75341
1787,893,28604.60546,-1651,FFFFF98D,1713.20141
1789,894,28636.63671,-1654,FFFFF98A,1714.65881
1791,895,28668.66796,-1658,FFFFF986,1705.51062
1793,896,28700.70117,-1663,FFFFF981,1695.98193
1795,897,28732.73242,-1668,FFFFF97C,1694.05505
1797,898,28764.76562,-1674,FFFFF976,1692.70581
1799,899,28796.79687,-1681,FFFFF96F,1678.57153
1801,900,28828.82812,-1688,FFFFF968,1656.14282
1803,901,28860.86132,-1694,FFFFF962,1655.63818
1805,902,28892.89257,-1700,FFFFF95C,1672.35717
1807,903,28924.92578,-1708,FFFFF954,1730.58142
1809,904,28956.95703,-1715,FFFFF94D,1723.14392
1811,905,28988.98828,-1723,FFFFF945,1679.43041
1813,906,29021.02148,-1729,FFFFF93F,1669.18273
1815,907,29053.05273,-1735,FFFFF939,1751.13916
1817,908,29085.08593,-1740,FFFFF934,1658.75671
1819,909,29117.11718,-1745,FFFFF92F,1691.54553
1821,910,29149.14843,-1752,FFFFF928,1754.41210
1823,911,29181.18164,-1760,FFFFF920,1621.19738
1825,912,29213.21289,-1767,FFFFF919,1646.86499
1827,913,29245.24609,-1774,FFFFF912,1696.20581
1829,914,29277.27734,-1778,FFFFF90E,1679.22961
1831,915,29309.30859,-1783,FFFFF909,1650.87817
1833,916,29341.34179,-1787,FFFFF905,1683.50903
1835,917,29373.37304,-1789,FFFFF903,1823.37060
1837,918,29405.40625,-1791,FFFFF901,1711.90856
1839,919,29437.43750,-1794,FFFFF8FE,1707.57067
1841,920,29469.46875,-1799,FFFFF8F9,1708.55200
1843,921,29501.50195,-1804,FFFFF8F4,1616.80444
1845,922,29533.53320,-1808,FFFFF8F0,1699.52307
1847,923,29565.56640,-1812,FFFFF8EC,1715.86157
1849,924,29597.59765,-1815,FFFFF8E9,1674.22827
1851,925,29629.62890,-1816,FFFFF8E8,1711.77136
1853,926,29661.66210,-1816,FFFFF8E8,1680.20581
1855,927,29693.69335,-1815,FFFFF8E9,1708.74230
1857,928,29725.72656,-1813,FFFFF8EB,1719.41662
1859,929,29757.75781,-1810,FFFFF8EE,1730.73974
1861,930,29789.78906,-1807,FFFFF8F1,1743.76135
1863,931,29821.82226,-1806,FFFFF8F2,1697.70092
1865,932,29853.85351,-1805,FFFFF8F3,1756.89172
1867,933,29885.88671,-1802,FFFFF8F6,1709.74804
1869,934,29917.91796,-1798,FFFFF8FA,1700.82971
1871,935,29949.94921,-1793,FFFFF8FF,1728.82055
1873,936,29981.98242,-1787,FFFFF905,1696.60754
1875,937,30014.01367,-1781,FFFFF90B,1752.14306
1877,938,30046.04687,-1773,FFFFF913,1715.87402
1879,939,30078.07812,-1766,FFFFF91A,1764.46289
1881,940,30110.10937,-1759,FFFFF921,1692.17187
1883,941,30142.14257,-1754,FFFFF926,1708.17077
1885,942,30174.17382,-1748,FFFFF92C,1740.47619
1887,943,30206.20703,-1741,FFFFF933,1757.64477
1889,944,30238.23828,-1733,FFFFF93B,1762.62915
1891,945,30270.26953,-1726,FFFFF942,1742.65930
1893,946,30302.30273,-1719,FFFFF949,1772.95349
1895,947,30334.33398,-1711,FFFFF951,1756.39465
1897,948,30366.36718,-1703,FFFFF959,1732.28906
1899,949,30398.39843,-1696,FFFFF960,1784.80334
1901,950,30430.42968,-1690,FFFFF966,1758.14440
1903,951,30462.46289,-1685,FFFFF96B,1772.59277
1905,952,30494.49414,-1679,FFFFF971,1771.11047
1907,953,30526.52734,-1674,FFFFF976,1807.35485
1909,954,30558.55859,-1669,FFFFF97B,1816.10375
1911,955,30590.58984,-1663,FFFFF981,1793.65307
1913,956,30622.62304,-1659,FFFFF985,1842.03002
1915,957,30654.65429,-1655,FFFFF989,1828.11193
1917,958,30686.68750,-1651,FFFFF98D,2449.80786
1919,959,30718.71875,-1648,FFFFF990,1884.34252
1921,960,30750.75000,-1646,FFFFF992,1888.81384
1923,961,30782.78320,-1646,FFFFF992,1875.38464
1925,962,30814.81445,-1644,FFFFF994,1890.62451
1927,963,30846.84765,-1644,FFFFF994,1920.20593
1929,964,30878.87890,-1646,FFFFF992,2020.22900
1931,965,30910.91015,-1649,FFFFF98F,1993.49487
1933,966,30942.94335,-1652,FFFFF98C,1997.97424
1935,967,30974.97460,-1657,FFFFF987,2106.16870
1937,968,31007.00781,-1661,FFFFF983,2079.40087
1939,969,31039.03906,-1665,FFFFF97F,2153.92041
1941,970,31071.07031,-1670,FFFFF97A,2323.02978
1943,971,31103.10351,-1676,FFFFF974,2661.93701
1945,972,31135.13476,-1681,FFFFF96F,1646.24755
1947,973,31167.16796,-1687,FFFFF969,1942.90380
1949,974,31199.19921,-1692,FFFFF964,2169.06274
1951,975,31231.23046,-1700,FFFFF95C,2266.43701
1953,976,31263.26367,-1708,FFFFF954,2410.60107
1955,977,31295.29492,-1716,FFFFF94C,2534.40527
1957,978,31327.32812,-1723,FFFFF945,2673.89965
1959,979,31359.35937,-1729,FFFFF93F,2912.22167
1961,980,31391.39062,-1735,FFFFF939,3296.86987
1963,981,31423.42382,-1740,FFFFF934,3738.74291
1965,982,31455.45507,-1745,FFFFF92F,4468.96191
1967,983,31487.48828,-1751,FFFFF929,5906.03564
1969,984,31519.51953,-1758,FFFFF922,9619.52441
1971,985,31551.55078,-1765,FFFFF91B,35751.64453
1973,986,31583.58398,-1771,FFFFF915,16107.05664
1975,987,31615.61523,-1777,FFFFF90F,6056.74609
1977,988,31647.64843,-1782,FFFFF90A,3417.62475
1979,989,31679.67968,-1786,FFFFF906,2333.27709
1981,990,31711.71093,-1790,FFFFF902,1732.84350
1983,991,31743.74414,-1793,FFFFF8FF,1444.12145
1985,992,31775.77539,-1795,FFFFF8FD,1054.29748
1987,993,31807.80859,-1799,FFFFF8F9,1128.62719
1989,994,31839.83984,-1804,FFFFF8F4,791.96124
1991,995,31871.87109,-1808,FFFFF8F0,1054.43432
1993,996,31903.90429,-1811,FFFFF8ED,1295.63208
1995,997,31935.93554,-1814,FFFFF8EA,1214.14331
1997,998,31967.96875,-1816,FFFFF8E8,484.33294
1999,999,32000.00000,-1700,FFFFF95C,0.00000
start I2S -> sleep 1s 
