,,
1409,63942,0000F9C6
1410,1073741824,40000000
1411,63804,0000F93C
1412,-2147483648,80000000
1413,63949,0000F9CD
1414,0,0
1415,63829,0000F955
1416,-1073741824,C0000000
1417,63623,0000F887
1418,-1073741824,C0000000
1419,63857,0000F971
1420,-2147483648,80000000
1421,63645,0000F89D
1422,1073741824,40000000
1423,63879,0000F987
1424,0,0
1425,63678,0000F8BE
1426,-2147483648,80000000
1427,63899,0000F99B
1428,-2147483648,80000000
1429,63704,0000F8D8
1430,0,0
1431,63565,0000F84D
1432,1073741824,40000000
1433,63739,0000F8FB
1434,-1073741824,C0000000
1435,63578,0000F85A
1436,-1073741824,C0000000
1437,63768,0000F918
1438,0,0
1439,63592,0000F868
1440,-1073741824,C0000000
1441,63800,0000F938
1442,0,0
1443,63605,0000F875
1444,0,0
1445,63538,0000F832
1446,-1073741824,C0000000
1447,63626,0000F88A
1448,1073741824,40000000
1449,63541,0000F835
1450,-2147483648,80000000
1451,63646,0000F89E
1452,0,0
1453,63549,0000F83D
1454,-2147483648,80000000
1455,63678,0000F8BE
1456,-2147483648,80000000
1457,63553,0000F841
1458,0,0
1459,63583,0000F85F
1460,1073741824,40000000
1461,63566,0000F84E
1462,-2147483648,80000000
1463,63562,0000F84A
1464,0,0
1465,63575,0000F857
1466,-1073741824,C0000000
1467,63548,0000F83C
1468,-1073741824,C0000000
1469,63590,0000F866
1470,-2147483648,80000000
1471,63540,0000F834
1472,0,0
1473,63674,0000F8BA
1474,-1073741824,C0000000
1475,63537,0000F831
1476,1073741824,40000000
1477,63650,0000F8A2
1478,0,0
1479,63539,0000F833
1480,-2147483648,80000000
1481,63627,0000F88B
1482,1073741824,40000000
1483,63547,0000F83B
1484,-1073741824,C0000000
1485,63604,0000F874
1486,-2147483648,80000000
1487,63764,0000F914
1488,-1073741824,C0000000
1489,63584,0000F860
1490,0,0
1491,63740,0000F8FC
1492,-2147483648,80000000
1493,63564,0000F84C
1494,0,0
1495,63716,0000F8E4
1496,-1073741824,C0000000
1497,63550,0000F83E
1498,0,0
1499,63693,0000F8CD
1500,1073741824,40000000
1501,63846,0000F966
1502,-2147483648,80000000
1503,63676,0000F8BC
1504,-1073741824,C0000000
1505,63829,0000F955
1506,-2147483648,80000000
1507,63650,0000F8A2
1508,-2147483648,80000000
1509,63805,0000F93D
1510,-1073741824,C0000000
1511,63627,0000F88B
1512,1073741824,40000000
1513,63787,0000F92B
1514,-1073741824,C0000000
1515,63895,0000F997
1516,0,0
1517,63763,0000F913
1518,0,0
1519,63884,0000F98C
1520,-1073741824,C0000000
1521,63737,0000F8F9
1522,-2147483648,80000000
1523,63871,0000F97F
1524,1073741824,40000000
1525,63714,0000F8E2
1526,-1073741824,C0000000
1527,63859,0000F973
1528,1073741824,40000000
1529,63943,0000F9C7
1530,-2147483648,80000000
1531,63847,0000F967
1532,0,0
1533,63934,0000F9BE
1534,1073741824,40000000
1535,63829,0000F955
1536,0,0
1537,63920,0000F9B0
1538,-1073741824,C0000000
1539,63809,0000F941
1540,0,0
1541,63910,0000F9A6
1542,1073741824,40000000
1543,63938,0000F9C2
1544,-1073741824,C0000000
1545,63896,0000F998
1546,0,0
1547,63951,0000F9CF
1548,-1073741824,C0000000
1549,63884,0000F98C
1550,1073741824,40000000
1551,63952,0000F9D0
1552,1073741824,40000000
1553,63868,0000F97C
1554,0,0
1555,63955,0000F9D3
1556,1073741824,40000000
1557,63858,0000F972
1558,1073741824,40000000
1559,63949,0000F9CD
1560,0,0
1561,63885,0000F98D
1562,-2147483648,80000000
1563,63941,0000F9C5
1564,-2147483648,80000000
1565,63901,0000F99D
1566,-2147483648,80000000
1567,63705,0000F8D9
1568,-2147483648,80000000
1569,63923,0000F9B3
1570,0,0
1571,63742,0000F8FE
1572,0,0
1573,63933,0000F9BD
1574,-2147483648,80000000
1575,63769,0000F919
1576,1073741824,40000000
1577,63945,0000F9C9
1578,0,0
1579,63806,0000F93E
1580,-2147483648,80000000
1581,63611,0000F87B
1582,-1073741824,C0000000
1583,63836,0000F95C
1584,-1073741824,C0000000
1585,63633,0000F891
1586,-2147483648,80000000
1587,63856,0000F970
1588,-1073741824,C0000000
1589,63654,0000F8A6
1590,-1073741824,C0000000
1591,63880,0000F988
1592,0,0
1593,63681,0000F8C1
1594,0,0
1595,63558,0000F846
1596,-2147483648,80000000
1597,63716,0000F8E4
1598,1073741824,40000000
1599,63568,0000F850
1600,1073741824,40000000
1601,63742,0000F8FE
1602,-1073741824,C0000000
1603,63575,0000F857
1604,1073741824,40000000
1605,63772,0000F91C
1606,-2147483648,80000000
1607,63595,0000F86B
1608,-2147483648,80000000
1609,63540,0000F834
1610,-2147483648,80000000
1611,63608,0000F878
1612,0,0
1613,63543,0000F837
1614,-1073741824,C0000000
1615,63628,0000F88C
1616,1073741824,40000000
1617,63545,0000F839
1618,-2147483648,80000000
1619,63652,0000F8A4
1620,1073741824,40000000
1621,63553,0000F841
1622,-1073741824,C0000000
1623,63596,0000F86C
1624,1073741824,40000000
1625,63558,0000F846
1626,-1073741824,C0000000
1627,63581,0000F85D
1628,-2147483648,80000000
1629,63575,0000F857
1630,0,0
1631,63559,0000F847
1632,1073741824,40000000
1633,63580,0000F85C
1634,1073741824,40000000
1635,63551,0000F83F
1636,0,0
1637,63685,0000F8C5
1638,-2147483648,80000000
1639,63539,0000F833
1640,-1073741824,C0000000
1641,63665,0000F8B1
1642,1073741824,40000000
1643,63537,0000F831
1644,1073741824,40000000
1645,63640,0000F898
1646,-1073741824,C0000000
1647,63544,0000F838
1648,1073741824,40000000
1649,63621,0000F885
1650,1073741824,40000000
1651,63789,0000F92D
1652,-1073741824,C0000000
1653,63589,0000F865
1654,1073741824,40000000
1655,63761,0000F911
1656,-2147483648,80000000
1657,63572,0000F854
1658,1073741824,40000000
1659,63746,0000F902
1660,1073741824,40000000
1661,63562,0000F84A
1662,1073741824,40000000
1663,63726,0000F8EE
1664,0,0
1665,63867,0000F97B
1666,-1073741824,C0000000
1667,63712,0000F8E0
1668,0,0
1669,63853,0000F96D
1670,1073741824,40000000
1671,63686,0000F8C6
1672,0,0
1673,63841,0000F961
1674,-2147483648,80000000
1675,63660,0000F8AC
1676,-2147483648,80000000
1677,63817,0000F949
1678,-1073741824,C0000000
1679,63921,0000F9B1
1680,-2147483648,80000000
1681,63800,0000F938
1682,1073741824,40000000
1683,63917,0000F9AD
1684,1073741824,40000000
1685,63785,0000F929
1686,-2147483648,80000000
1687,63909,0000F9A5
1688,1073741824,40000000
1689,63750,0000F906
1690,-1073741824,C0000000
1691,63895,0000F997
1692,-2147483648,80000000
1693,63952,0000F9D0
1694,-2147483648,80000000
1695,63873,0000F981
1696,0,0
1697,63944,0000F9C8
1698,1073741824,40000000
1699,63851,0000F96B
1700,-1073741824,C0000000
1701,63935,0000F9BF
1702,-1073741824,C0000000
1703,63842,0000F962
1704,-1073741824,C0000000
1705,63922,0000F9B2
1706,1073741824,40000000
1707,63916,0000F9AC
1708,-1073741824,C0000000
1709,63913,0000F9A9
1710,0,0
1711,63936,0000F9C0
1712,-1073741824,C0000000
1713,63902,0000F99E
1714,1073741824,40000000
1715,63947,0000F9CB
1716,-1073741824,C0000000
1717,63888,0000F990
1718,-2147483648,80000000
1719,63953,0000F9D1
1720,0,0
1721,63839,0000F95F
1722,1073741824,40000000
1723,63952,0000F9D0
1724,0,0
1725,63864,0000F978
1726,-2147483648,80000000
1727,63945,0000F9C9
1728,-1073741824,C0000000
1729,63887,0000F98F
1730,-2147483648,80000000
1731,63937,0000F9C1
1732,0,0
1733,63906,0000F9A2
1734,0,0
1735,63706,0000F8DA
1736,-1073741824,C0000000
1737,63923,0000F9B3
1738,-1073741824,C0000000
1739,63740,0000F8FC
1740,0,0
1741,63932,0000F9BC
1742,1073741824,40000000
1743,63770,0000F91A
1744,1073741824,40000000
1745,63945,0000F9C9
1746,-2147483648,80000000
1747,63801,0000F939
1748,-2147483648,80000000
1749,63600,0000F870
1750,-1073741824,C0000000
1751,63834,0000F95A
1752,-1073741824,C0000000
1753,63619,0000F883
1754,1073741824,40000000
1755,63853,0000F96D
1756,-1073741824,C0000000
1757,63645,0000F89D
1758,-2147483648,80000000
1759,63880,0000F988
1760,1073741824,40000000
1761,63672,0000F8B8
1762,1073741824,40000000
1763,63550,0000F83E
1764,0,0
1765,63707,0000F8DB
1766,0,0
1767,63562,0000F84A
1768,0,0
1769,63738,0000F8FA
1770,0,0
1771,63569,0000F851
1772,-2147483648,80000000
1773,63773,0000F91D
1774,0,0
1775,63586,0000F862
1776,-2147483648,80000000
1777,63535,0000F82F
1778,-1073741824,C0000000
1779,63603,0000F873
1780,-2147483648,80000000
1781,63532,0000F82C
1782,1073741824,40000000
1783,63623,0000F887
1784,1073741824,40000000
1785,63539,0000F833
1786,1073741824,40000000
1787,63648,0000F8A0
1788,0,0
1789,63544,0000F838
1790,-1073741824,C0000000
1791,63597,0000F86D
1792,-1073741824,C0000000
1793,63551,0000F83F
1794,1073741824,40000000
1795,63577,0000F859
1796,-2147483648,80000000
1797,63560,0000F848
1798,0,0
1799,63558,0000F846
1800,1073741824,40000000
1801,63571,0000F853
1802,-2147483648,80000000
1803,63540,0000F834
1804,1073741824,40000000
1805,63688,0000F8C8
1806,0,0
1807,63534,0000F82E
1808,-2147483648,80000000
1809,63670,0000F8B6
1810,-1073741824,C0000000
1811,63536,0000F830
1812,0,0
1813,63644,0000F89C
1814,-2147483648,80000000
1815,63540,0000F834
1816,-1073741824,C0000000
1817,63620,0000F884
1818,-2147483648,80000000
1819,63782,0000F926
1820,-1073741824,C0000000
1821,63594,0000F86A
1822,-2147483648,80000000
1823,63759,0000F90F
1824,0,0
1825,63575,0000F857
1826,0,0
1827,63735,0000F8F7
1828,-1073741824,C0000000
1829,63554,0000F842
1830,0,0
1831,63710,0000F8DE
1832,-1073741824,C0000000
1833,63866,0000F97A
1834,-1073741824,C0000000
1835,63688,0000F8C8
1836,-2147483648,80000000
1837,63850,0000F96A
1838,-1073741824,C0000000
1839,63667,0000F8B3
1840,-2147483648,80000000
1841,63834,0000F95A
1842,-2147483648,80000000
1843,63641,0000F899
1844,-2147483648,80000000
1845,63813,0000F945
1846,0,0
1847,63909,0000F9A5
1848,0,0
1849,63789,0000F92D
1850,-2147483648,80000000
1851,63896,0000F998
1852,-1073741824,C0000000
1853,63764,0000F914
1854,-2147483648,80000000
1855,63885,0000F98D
1856,-2147483648,80000000
1857,63954,0000F9D2
1858,-2147483648,80000000
1859,63873,0000F981
1860,-2147483648,80000000
1861,63960,0000F9D8
1862,-2147483648,80000000
1863,63864,0000F978
1864,-2147483648,80000000
1865,63949,0000F9CD
1866,0,0
1867,63848,0000F968
1868,-2147483648,80000000
1869,63940,0000F9C4
1870,-2147483648,80000000
1871,63908,0000F9A4
1872,-2147483648,80000000
1873,63922,0000F9B2
1874,1073741824,40000000
1875,63930,0000F9BA
1876,-2147483648,80000000
1877,63913,0000F9A9
1878,1073741824,40000000
1879,63940,0000F9C4
1880,-1073741824,C0000000
1881,63901,0000F99D
1882,-2147483648,80000000
1883,63952,0000F9D0
1884,1073741824,40000000
1885,63808,0000F940
1886,-1073741824,C0000000
1887,63951,0000F9CF
1888,1073741824,40000000
1889,63837,0000F95D
1890,-1073741824,C0000000
1891,63957,0000F9D5
1892,1073741824,40000000
1893,63867,0000F97B
1894,-1073741824,C0000000
1895,63948,0000F9CC
1896,0,0
1897,63888,0000F990
1898,1073741824,40000000
1899,63685,0000F8C5
1900,1073741824,40000000
1901,63908,0000F9A4
1902,1073741824,40000000
1903,63716,0000F8E4
1904,0,0
1905,63928,0000F9B8
1906,-1073741824,C0000000
1907,63749,0000F905
1908,-1073741824,C0000000
1909,63939,0000F9C3
1910,0,0
1911,63782,0000F926
1912,-1073741824,C0000000
1913,63593,0000F869
1914,-2147483648,80000000
1915,63812,0000F944
1916,-2147483648,80000000
1917,63606,0000F876
1918,-2147483648,80000000
1919,63839,0000F95F
1920,1073741824,40000000
1921,63628,0000F88C
1922,0,0
1923,63866,0000F97A
1924,0,0
1925,63652,0000F8A4
1926,-2147483648,80000000
1927,63548,0000F83C
1928,0,0
1929,63688,0000F8C8
1930,-2147483648,80000000
1931,63554,0000F842
1932,-1073741824,C0000000
1933,63721,0000F8E9
1934,0,0
1935,63568,0000F850
1936,0,0
1937,63754,0000F90A
1938,-2147483648,80000000
1939,63576,0000F858
1940,-2147483648,80000000
1941,63539,0000F833
1942,1073741824,40000000
1943,63595,0000F86B
1944,1073741824,40000000
1945,63530,0000F82A
1946,-2147483648,80000000
1947,63611,0000F87B
1948,-2147483648,80000000
1949,63534,0000F82E
1950,1073741824,40000000
1951,63632,0000F890
1952,-2147483648,80000000
1953,63535,0000F82F
1954,-2147483648,80000000
1955,63614,0000F87E
1956,1073741824,40000000
1957,63545,0000F839
1958,-2147483648,80000000
1959,63591,0000F867
1960,0,0
1961,63551,0000F83F
1962,0,0
1963,63574,0000F856
1964,0,0
1965,63563,0000F84B
1966,-2147483648,80000000
1967,63553,0000F841
1968,1073741824,40000000
1969,63714,0000F8E2
1970,-1073741824,C0000000
1971,63542,0000F836
1972,1073741824,40000000
1973,63688,0000F8C8
1974,-2147483648,80000000
1975,63535,0000F82F
1976,-2147483648,80000000
1977,63669,0000F8B5
1978,1073741824,40000000
1979,63535,0000F82F
1980,0,0
1981,63645,0000F89D
1982,0,0
1983,63813,0000F945
1984,-2147483648,80000000
1985,63619,0000F883
1986,0,0
1987,63788,0000F92C
1988,1073741824,40000000
1989,63597,0000F86D
1990,0,0
1991,63761,0000F911
1992,1073741824,40000000
1993,63576,0000F858
1994,1073741824,40000000
1995,63738,0000F8FA
1996,0,0
1997,63875,0000F983
1998,1073741824,40000000
1999,63716,0000F8E4
stop ,,
start ,,
0,0,0
1,63615,0000F87F
2,-2147483648,80000000
3,63862,0000F976
4,-1073741824,C0000000
5,63677,0000F8BD
6,1073741824,40000000
7,63838,0000F95E
8,-1073741824,C0000000
9,63926,0000F9B6
10,-1073741824,C0000000
11,63810,0000F942
12,1073741824,40000000
13,63913,0000F9A9
14,-1073741824,C0000000
15,63783,0000F927
16,-2147483648,80000000
17,63895,0000F997
18,0,0
19,63752,0000F908
20,0,0
21,63886,0000F98E
22,0,0
23,63955,0000F9D3
24,-2147483648,80000000
25,63869,0000F97D
26,0,0
27,63953,0000F9D1
28,-2147483648,80000000
29,63861,0000F975
30,1073741824,40000000
31,63941,0000F9C5
32,1073741824,40000000
33,63840,0000F960
34,0,0
35,63930,0000F9BA
36,0,0
37,63917,0000F9AD
38,-1073741824,C0000000
39,63916,0000F9AC
40,-2147483648,80000000
41,63934,0000F9BE
42,-1073741824,C0000000
43,63905,0000F9A1
44,-1073741824,C0000000
45,63944,0000F9C8
46,0,0
47,63893,0000F995
48,-2147483648,80000000
49,63954,0000F9D2
50,-2147483648,80000000
51,63830,0000F956
52,1073741824,40000000
53,63954,0000F9D2
54,0,0
55,63859,0000F973
56,-2147483648,80000000
57,63947,0000F9CB
58,1073741824,40000000
59,63877,0000F985
60,-2147483648,80000000
61,63935,0000F9BF
62,-2147483648,80000000
63,63897,0000F999
64,1073741824,40000000
65,63704,0000F8D8
66,-2147483648,80000000
67,63923,0000F9B3
68,0,0
69,63742,0000F8FE
70,1073741824,40000000
71,63947,0000F9CB
72,0,0
73,63783,0000F927
74,-2147483648,80000000
75,63944,0000F9C8
76,-1073741824,C0000000
77,63814,0000F946
78,-2147483648,80000000
79,63612,0000F87C
80,1073741824,40000000
81,63835,0000F95B
82,-1073741824,C0000000
83,63629,0000F88D
84,-2147483648,80000000
85,63864,0000F978
86,1073741824,40000000
87,63654,0000F8A6
88,-1073741824,C0000000
89,63886,0000F98E
90,-2147483648,80000000
91,63685,0000F8C5
92,-1073741824,C0000000
94,-1073741824,C0000000
95,63718,0000F8E6
96,0,0
97,63567,0000F84F
98,-2147483648,80000000
99,63751,0000F907
100,1073741824,40000000
101,63590,0000F866
102,-2147483648,80000000
103,63783,0000F927
104,-2147483648,80000000
105,63602,0000F872
106,-1073741824,C0000000
107,63541,0000F835
108,0,0
109,63622,0000F886
110,0,0
111,63545,0000F839
112,-1073741824,C0000000
113,63634,0000F892
114,0,0
115,63540,0000F834
116,0,0
117,63656,0000F8A8
118,0,0
119,63541,0000F835
120,1073741824,40000000
121,63586,0000F862
122,0,0
123,63553,0000F841
124,-2147483648,80000000
125,63564,0000F84C
126,0,0
127,63562,0000F84A
128,-2147483648,80000000
129,63548,0000F83C
130,0,0
131,63574,0000F856
132,1073741824,40000000
133,63535,0000F82F
134,1073741824,40000000
135,63680,0000F8C0
136,-2147483648,80000000
137,63532,0000F82C
138,1073741824,40000000
139,63661,0000F8AD
140,-1073741824,C0000000
141,63530,0000F82A
142,-2147483648,80000000
143,63635,0000F893
144,1073741824,40000000
145,63806,0000F93E
146,1073741824,40000000
147,63612,0000F87C
148,1073741824,40000000
149,63778,0000F922
150,-1073741824,C0000000
151,63588,0000F864
152,1073741824,40000000
153,63755,0000F90B
154,0,0
155,63567,0000F84F
156,1073741824,40000000
157,63727,0000F8EF
158,1073741824,40000000
159,63874,0000F982
160,0,0
161,63704,0000F8D8
162,1073741824,40000000
163,63857,0000F971
164,-1073741824,C0000000
165,63679,0000F8BF
166,-1073741824,C0000000
167,63847,0000F967
168,-2147483648,80000000
169,63655,0000F8A7
170,1073741824,40000000
171,63827,0000F953
172,-2147483648,80000000
173,63929,0000F9B9
174,-2147483648,80000000
175,63807,0000F93F
176,-2147483648,80000000
177,63912,0000F9A8
178,-1073741824,C0000000
179,63784,0000F928
180,0,0
181,63900,0000F99C
182,1073741824,40000000
183,63757,0000F90D
184,-1073741824,C0000000
185,63886,0000F98E
186,-1073741824,C0000000
187,63957,0000F9D5
188,-2147483648,80000000
189,63877,0000F985
190,1073741824,40000000
191,63955,0000F9D3
192,0,0
193,63861,0000F975
194,-1073741824,C0000000
195,63951,0000F9CF
196,1073741824,40000000
197,63847,0000F967
198,-2147483648,80000000
199,63938,0000F9C2
200,-1073741824,C0000000
201,63916,0000F9AC
202,0,0
203,63923,0000F9B3
204,-1073741824,C0000000
205,63931,0000F9BB
206,0,0
207,63909,0000F9A5
208,-2147483648,80000000
209,63951,0000F9CF
210,1073741824,40000000
211,63902,0000F99E
212,1073741824,40000000
213,63955,0000F9D3
214,-1073741824,C0000000
215,63820,0000F94C
216,1073741824,40000000
217,63959,0000F9D7
218,0,0
219,63845,0000F965
220,-1073741824,C0000000
221,63955,0000F9D3
222,-2147483648,80000000
223,63869,0000F97D
224,-1073741824,C0000000
225,63953,0000F9D1
226,1073741824,40000000
227,63892,0000F994
228,-1073741824,C0000000
229,63694,0000F8CE
230,0,0
231,63915,0000F9AB
232,-2147483648,80000000
233,63728,0000F8F0
234,0,0
235,63930,0000F9BA
236,0,0
237,63756,0000F90C
238,1073741824,40000000
239,63948,0000F9CC
240,1073741824,40000000
241,63789,0000F92D
242,-1073741824,C0000000
243,63593,0000F869
244,-1073741824,C0000000
245,63821,0000F94D
246,-2147483648,80000000
247,63611,0000F87B
248,0,0
249,63845,0000F965
250,0,0
251,63637,0000F895
252,1073741824,40000000
253,63871,0000F97F
254,0,0
255,63664,0000F8B0
256,0,0
257,63548,0000F83C
258,-1073741824,C0000000
259,63696,0000F8D0
260,-2147483648,80000000
261,63556,0000F844
262,1073741824,40000000
263,63728,0000F8F0
264,-1073741824,C0000000
265,63566,0000F84E
266,-2147483648,80000000
267,63759,0000F90F
268,-2147483648,80000000
269,63582,0000F85E
270,-1073741824,C0000000
271,63541,0000F835
272,-1073741824,C0000000
273,63595,0000F86B
274,0,0
275,63535,0000F82F
276,-2147483648,80000000
277,63615,0000F87F
278,1073741824,40000000
279,63539,0000F833
280,0,0
281,63636,0000F894
282,1073741824,40000000
283,63546,0000F83A
284,-2147483648,80000000
285,63610,0000F87A
286,-2147483648,80000000
287,63554,0000F842
288,-2147483648,80000000
289,63591,0000F867
290,1073741824,40000000
291,63563,0000F84B
292,0,0
293,63568,0000F850
294,-1073741824,C0000000
295,63569,0000F851
296,0,0
297,63550,0000F83E
298,0,0
299,63703,0000F8D7
300,-1073741824,C0000000
301,63543,0000F837
302,1073741824,40000000
303,63681,0000F8C1
304,1073741824,40000000
305,63535,0000F82F
306,-1073741824,C0000000
307,63660,0000F8AC
308,-1073741824,C0000000
309,63536,0000F830
310,-2147483648,80000000
311,63640,0000F898
312,-1073741824,C0000000
313,63801,0000F939
314,-1073741824,C0000000
315,63614,0000F87E
316,0,0
317,63774,0000F91E
318,1073741824,40000000
319,63590,0000F866
320,0,0
321,63751,0000F907
322,-1073741824,C0000000
323,63568,0000F850
324,1073741824,40000000
325,63727,0000F8EF
326,-2147483648,80000000
327,63866,0000F97A
328,-2147483648,80000000
329,63698,0000F8D2
330,-1073741824,C0000000
331,63851,0000F96B
332,-1073741824,C0000000
333,63680,0000F8C0
334,1073741824,40000000
335,63837,0000F95D
336,-1073741824,C0000000
337,63654,0000F8A6
338,1073741824,40000000
339,63818,0000F94A
340,-1073741824,C0000000
341,63917,0000F9AD
342,1073741824,40000000
343,63794,0000F932
344,-2147483648,80000000
345,63906,0000F9A2
346,0,0
347,63774,0000F91E
348,0,0
349,63893,0000F995
350,0,0
351,63749,0000F905
352,-1073741824,C0000000
353,63879,0000F987
354,-1073741824,C0000000
355,63952,0000F9D0
356,1073741824,40000000
357,63868,0000F97C
358,0,0
359,63947,0000F9CB
360,-1073741824,C0000000
361,63857,0000F971
362,1073741824,40000000
363,63939,0000F9C3
364,-2147483648,80000000
365,63845,0000F965
366,1073741824,40000000
367,63928,0000F9B8
368,-2147483648,80000000
369,63912,0000F9A8
370,0,0
371,63917,0000F9AD
372,-2147483648,80000000
373,63928,0000F9B8
374,-1073741824,C0000000
375,63906,0000F9A2
376,-2147483648,80000000
377,63944,0000F9C8
378,1073741824,40000000
379,63892,0000F994
380,-1073741824,C0000000
381,63952,0000F9D0
382,1073741824,40000000
383,63821,0000F94D
384,-2147483648,80000000
385,63953,0000F9D1
386,-2147483648,80000000
387,63849,0000F969
388,-1073741824,C0000000
389,63946,0000F9CA
390,-1073741824,C0000000
391,63870,0000F97E
392,-1073741824,C0000000
393,63940,0000F9C4
394,-1073741824,C0000000
395,63893,0000F995
396,-1073741824,C0000000
397,63698,0000F8D2
398,-2147483648,80000000
399,63913,0000F9A9
400,1073741824,40000000
401,63729,0000F8F1
402,0,0
403,63933,0000F9BD
404,-2147483648,80000000
405,63760,0000F910
406,0,0
407,63946,0000F9CA
408,-2147483648,80000000
409,63792,0000F930
410,-1073741824,C0000000
411,63600,0000F870
412,0,0
413,63823,0000F94F
414,1073741824,40000000
415,63618,0000F882
416,-2147483648,80000000
417,63848,0000F968
418,0,0
419,63642,0000F89A
420,-2147483648,80000000
421,63873,0000F981
422,-2147483648,80000000
423,63670,0000F8B6
424,-2147483648,80000000
425,63554,0000F842
426,-2147483648,80000000
427,63702,0000F8D6
428,1073741824,40000000
429,63562,0000F84A
430,-2147483648,80000000
431,63730,0000F8F2
432,-2147483648,80000000
433,63573,0000F855
434,-1073741824,C0000000
435,63549,0000F83D
436,-2147483648,80000000
437,63586,0000F862
438,0,0
439,63536,0000F830
440,1073741824,40000000
441,63602,0000F872
442,-2147483648,80000000
443,63533,0000F82D
444,-1073741824,C0000000
445,63617,0000F881
446,0,0
447,63536,0000F830
448,1073741824,40000000
449,63634,0000F892
450,-1073741824,C0000000
451,63540,0000F834
452,1073741824,40000000
453,63608,0000F878
454,1073741824,40000000
455,63551,0000F83F
456,-1073741824,C0000000
457,63586,0000F862
458,1073741824,40000000
459,63559,0000F847
460,1073741824,40000000
461,63564,0000F84C
462,0,0
463,63723,0000F8EB
464,-1073741824,C0000000
465,63551,0000F83F
466,-1073741824,C0000000
467,63697,0000F8D1
468,1073741824,40000000
469,63542,0000F836
470,-2147483648,80000000
471,63676,0000F8BC
472,1073741824,40000000
473,63536,0000F830
474,-1073741824,C0000000
475,63655,0000F8A7
476,0,0
477,63821,0000F94D
478,0,0
479,63628,0000F88C
480,-2147483648,80000000
481,63797,0000F935
482,-2147483648,80000000
483,63605,0000F875
484,0,0
485,63774,0000F91E
486,1073741824,40000000
487,63583,0000F85F
488,-2147483648,80000000
489,63748,0000F904
490,1073741824,40000000
491,63880,0000F988
492,1073741824,40000000
493,63722,0000F8EA
494,-2147483648,80000000
495,63863,0000F977
496,-2147483648,80000000
497,63701,0000F8D5
498,1073741824,40000000
499,63856,0000F970
500,0,0
501,63678,0000F8BE
502,0,0
503,63836,0000F95C
504,0,0
505,64010,0000FA0A
506,1073741824,40000000
507,63808,0000F940
508,0,0
509,64008,0000FA08
510,0,0
511,63856,0000F970
512,1073741824,40000000
513,63893,0000F995
514,-2147483648,80000000
515,63763,0000F913
516,0,0
517,63872,0000F980
518,1073741824,40000000
519,63939,0000F9C3
520,1073741824,40000000
521,63866,0000F97A
522,1073741824,40000000
523,63952,0000F9D0
524,-2147483648,80000000
525,63863,0000F977
526,0,0
527,63954,0000F9D2
528,1073741824,40000000
529,63852,0000F96C
530,-2147483648,80000000
531,63943,0000F9C7
532,-1073741824,C0000000
533,63900,0000F99C
534,-2147483648,80000000
535,63933,0000F9BD
536,-2147483648,80000000
537,63922,0000F9B2
538,-2147483648,80000000
539,63913,0000F9A9
540,0,0
541,63931,0000F9BB
542,1073741824,40000000
543,63900,0000F99C
544,1073741824,40000000
545,63944,0000F9C8
546,1073741824,40000000
547,63800,0000F938
548,-1073741824,C0000000
549,63949,0000F9CD
550,-2147483648,80000000
551,63833,0000F959
552,0,0
553,63952,0000F9D0
554,1073741824,40000000
555,63855,0000F96F
556,-2147483648,80000000
557,63951,0000F9CF
558,-1073741824,C0000000
559,63880,0000F988
560,1073741824,40000000
561,63669,0000F8B5
562,-2147483648,80000000
563,63898,0000F99A
564,-2147483648,80000000
565,63706,0000F8DA
566,1073741824,40000000
567,63920,0000F9B0
568,-2147483648,80000000
569,63733,0000F8F5
570,1073741824,40000000
571,63939,0000F9C3
572,0,0
573,63766,0000F916
574,-2147483648,80000000
575,63582,0000F85E
576,0,0
577,63798,0000F936
578,1073741824,40000000
579,63607,0000F877
580,1073741824,40000000
581,63829,0000F955
582,0,0
583,63622,0000F886
584,-2147483648,80000000
585,63852,0000F96C
586,0,0
587,63648,0000F8A0
588,-1073741824,C0000000
589,63546,0000F83A
590,-1073741824,C0000000
591,63671,0000F8B7
592,-2147483648,80000000
593,63556,0000F844
594,-2147483648,80000000
595,63706,0000F8DA
596,-2147483648,80000000
597,63560,0000F848
598,0,0
599,63732,0000F8F4
600,-2147483648,80000000
601,63572,0000F854
602,1073741824,40000000
603,63549,0000F83D
604,0,0
605,63585,0000F861
606,0,0
607,63540,0000F834
608,-2147483648,80000000
609,63610,0000F87A
610,-1073741824,C0000000
611,63533,0000F82D
612,1073741824,40000000
613,63621,0000F885
614,-2147483648,80000000
615,63539,0000F833
616,-1073741824,C0000000
617,63625,0000F889
618,-1073741824,C0000000
619,63548,0000F83C
620,1073741824,40000000
621,63600,0000F870
622,1073741824,40000000
623,63557,0000F845
624,-2147483648,80000000
625,63580,0000F85C
626,1073741824,40000000
627,63565,0000F84D
628,-1073741824,C0000000
629,63567,0000F84F
630,-1073741824,C0000000
631,63714,0000F8E2
632,0,0
633,63547,0000F83B
634,1073741824,40000000
635,63692,0000F8CC
636,0,0
637,63540,0000F834
638,1073741824,40000000
639,63672,0000F8B8
640,1073741824,40000000
641,63534,0000F82E
642,0,0
643,63649,0000F8A1
644,0,0
645,63821,0000F94D
646,-2147483648,80000000
647,63632,0000F890
648,-1073741824,C0000000
649,63805,0000F93D
650,-1073741824,C0000000
651,63610,0000F87A
652,-1073741824,C0000000
653,63776,0000F920
